"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","215200","McLean Park","Total","Total","1014",".."
2006,"Statistical Area 2","215200","McLean Park","Total stated","Total stated","963","100.0"
2006,"Statistical Area 2","215300","Maraenui","001","Dwelling owned or partly owned","381"," 41.1"
2006,"Statistical Area 2","215300","Maraenui","002","Dwelling not owned and not held in a family trust","516"," 55.7"
2006,"Statistical Area 2","215300","Maraenui","003","Dwelling held in a family trust","30","  3.2"
2006,"Statistical Area 2","215300","Maraenui","999","Not elsewhere included","132",".."
2006,"Statistical Area 2","215300","Maraenui","Total","Total","1059",".."
2006,"Statistical Area 2","215300","Maraenui","Total stated","Total stated","927","100.0"
2006,"Statistical Area 2","215400","Meeanee-Awatoto","001","Dwelling owned or partly owned","306"," 57.6"
2006,"Statistical Area 2","215400","Meeanee-Awatoto","002","Dwelling not owned and not held in a family trust","129"," 24.3"
2006,"Statistical Area 2","215400","Meeanee-Awatoto","003","Dwelling held in a family trust","96"," 18.1"
2006,"Statistical Area 2","215400","Meeanee-Awatoto","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","215400","Meeanee-Awatoto","Total","Total","546",".."
2006,"Statistical Area 2","215400","Meeanee-Awatoto","Total stated","Total stated","531","100.0"
2006,"Statistical Area 2","215500","Mangaonuku","001","Dwelling owned or partly owned","105"," 37.6"
2006,"Statistical Area 2","215500","Mangaonuku","002","Dwelling not owned and not held in a family trust","120"," 43.0"
2006,"Statistical Area 2","215500","Mangaonuku","003","Dwelling held in a family trust","57"," 20.4"
2006,"Statistical Area 2","215500","Mangaonuku","999","Not elsewhere included","15",".."
2006,"Statistical Area 2","215500","Mangaonuku","Total","Total","294",".."
2006,"Statistical Area 2","215500","Mangaonuku","Total stated","Total stated","279","100.0"
2006,"Statistical Area 2","215600","Makaretu","001","Dwelling owned or partly owned","357"," 46.9"
2006,"Statistical Area 2","215600","Makaretu","002","Dwelling not owned and not held in a family trust","243"," 31.9"
2006,"Statistical Area 2","215600","Makaretu","003","Dwelling held in a family trust","159"," 20.9"
2006,"Statistical Area 2","215600","Makaretu","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","215600","Makaretu","Total","Total","798",".."
2006,"Statistical Area 2","215600","Makaretu","Total stated","Total stated","762","100.0"
2006,"Statistical Area 2","215700","Waipawa","001","Dwelling owned or partly owned","459"," 63.0"
2006,"Statistical Area 2","215700","Waipawa","002","Dwelling not owned and not held in a family trust","207"," 28.4"
2006,"Statistical Area 2","215700","Waipawa","003","Dwelling held in a family trust","63","  8.6"
2006,"Statistical Area 2","215700","Waipawa","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","215700","Waipawa","Total","Total","759",".."
2006,"Statistical Area 2","215700","Waipawa","Total stated","Total stated","729","100.0"
2006,"Statistical Area 2","215800","Waipukurau West","001","Dwelling owned or partly owned","495"," 52.5"
2006,"Statistical Area 2","215800","Waipukurau West","002","Dwelling not owned and not held in a family trust","318"," 33.8"
2006,"Statistical Area 2","215800","Waipukurau West","003","Dwelling held in a family trust","126"," 13.4"
2006,"Statistical Area 2","215800","Waipukurau West","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","215800","Waipukurau West","Total","Total","996",".."
2006,"Statistical Area 2","215800","Waipukurau West","Total stated","Total stated","942","100.0"
2006,"Statistical Area 2","215900","Mangarara","001","Dwelling owned or partly owned","351"," 50.4"
2006,"Statistical Area 2","215900","Mangarara","002","Dwelling not owned and not held in a family trust","198"," 28.4"
2006,"Statistical Area 2","215900","Mangarara","003","Dwelling held in a family trust","150"," 21.6"
2006,"Statistical Area 2","215900","Mangarara","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","215900","Mangarara","Total","Total","720",".."
2006,"Statistical Area 2","215900","Mangarara","Total stated","Total stated","696","100.0"
2006,"Statistical Area 2","216000","Waipukurau East","001","Dwelling owned or partly owned","333"," 55.0"
2006,"Statistical Area 2","216000","Waipukurau East","002","Dwelling not owned and not held in a family trust","174"," 28.7"
2006,"Statistical Area 2","216000","Waipukurau East","003","Dwelling held in a family trust","96"," 15.8"
2006,"Statistical Area 2","216000","Waipukurau East","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","216000","Waipukurau East","Total","Total","645",".."
2006,"Statistical Area 2","216000","Waipukurau East","Total stated","Total stated","606","100.0"
2006,"Statistical Area 2","216100","Taurekaitai","001","Dwelling owned or partly owned","270"," 42.3"
2006,"Statistical Area 2","216100","Taurekaitai","002","Dwelling not owned and not held in a family trust","180"," 28.2"
2006,"Statistical Area 2","216100","Taurekaitai","003","Dwelling held in a family trust","186"," 29.1"
2006,"Statistical Area 2","216100","Taurekaitai","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","216100","Taurekaitai","Total","Total","669",".."
2006,"Statistical Area 2","216100","Taurekaitai","Total stated","Total stated","639","100.0"
2006,"Statistical Area 2","216200","Port Taranaki","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","216200","Port Taranaki","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","216200","Port Taranaki","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","216200","Port Taranaki","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","216200","Port Taranaki","Total","Total","6",".."
2006,"Statistical Area 2","216200","Port Taranaki","Total stated","Total stated","6","100.0"
2006,"Statistical Area 2","216300","Spotswood","001","Dwelling owned or partly owned","720"," 58.5"
2006,"Statistical Area 2","216300","Spotswood","002","Dwelling not owned and not held in a family trust","405"," 32.9"
2006,"Statistical Area 2","216300","Spotswood","003","Dwelling held in a family trust","102","  8.3"
2006,"Statistical Area 2","216300","Spotswood","999","Not elsewhere included","96",".."
2006,"Statistical Area 2","216300","Spotswood","Total","Total","1329",".."
2006,"Statistical Area 2","216300","Spotswood","Total stated","Total stated","1230","100.0"
2006,"Statistical Area 2","216400","Omata","001","Dwelling owned or partly owned","150"," 58.8"
2006,"Statistical Area 2","216400","Omata","002","Dwelling not owned and not held in a family trust","39"," 15.3"
2006,"Statistical Area 2","216400","Omata","003","Dwelling held in a family trust","66"," 25.9"
2006,"Statistical Area 2","216400","Omata","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","216400","Omata","Total","Total","264",".."
2006,"Statistical Area 2","216400","Omata","Total stated","Total stated","255","100.0"
2006,"Statistical Area 2","216500","Oakura","001","Dwelling owned or partly owned","258"," 54.8"
2006,"Statistical Area 2","216500","Oakura","002","Dwelling not owned and not held in a family trust","120"," 25.5"
2006,"Statistical Area 2","216500","Oakura","003","Dwelling held in a family trust","93"," 19.7"
2006,"Statistical Area 2","216500","Oakura","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","216500","Oakura","Total","Total","489",".."
2006,"Statistical Area 2","216500","Oakura","Total stated","Total stated","471","100.0"
2006,"Statistical Area 2","216600","Moturoa","001","Dwelling owned or partly owned","411"," 57.1"
2006,"Statistical Area 2","216600","Moturoa","002","Dwelling not owned and not held in a family trust","210"," 29.2"
2006,"Statistical Area 2","216600","Moturoa","003","Dwelling held in a family trust","99"," 13.8"
2006,"Statistical Area 2","216600","Moturoa","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","216600","Moturoa","Total","Total","765",".."
2006,"Statistical Area 2","216600","Moturoa","Total stated","Total stated","720","100.0"
2006,"Statistical Area 2","216700","Kaitake","001","Dwelling owned or partly owned","291"," 55.4"
2006,"Statistical Area 2","216700","Kaitake","002","Dwelling not owned and not held in a family trust","150"," 28.6"
2006,"Statistical Area 2","216700","Kaitake","003","Dwelling held in a family trust","84"," 16.0"
2006,"Statistical Area 2","216700","Kaitake","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","216700","Kaitake","Total","Total","552",".."
2006,"Statistical Area 2","216700","Kaitake","Total stated","Total stated","525","100.0"
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","001","Dwelling owned or partly owned","537"," 61.1"
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","002","Dwelling not owned and not held in a family trust","261"," 29.7"
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","003","Dwelling held in a family trust","84","  9.6"
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","999","Not elsewhere included","51",".."
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","Total","Total","927",".."
2006,"Statistical Area 2","216800","Blagdon-Lynmouth","Total stated","Total stated","879","100.0"
2006,"Statistical Area 2","216900","Kawaroa","001","Dwelling owned or partly owned","405"," 43.5"
2006,"Statistical Area 2","216900","Kawaroa","002","Dwelling not owned and not held in a family trust","390"," 41.9"
2006,"Statistical Area 2","216900","Kawaroa","003","Dwelling held in a family trust","135"," 14.5"
2006,"Statistical Area 2","216900","Kawaroa","999","Not elsewhere included","72",".."
2006,"Statistical Area 2","216900","Kawaroa","Total","Total","1002",".."
2006,"Statistical Area 2","216900","Kawaroa","Total stated","Total stated","930","100.0"
2006,"Statistical Area 2","217000","New Plymouth Central","001","Dwelling owned or partly owned","162"," 37.5"
2006,"Statistical Area 2","217000","New Plymouth Central","002","Dwelling not owned and not held in a family trust","216"," 50.0"
2006,"Statistical Area 2","217000","New Plymouth Central","003","Dwelling held in a family trust","54"," 12.5"
2006,"Statistical Area 2","217000","New Plymouth Central","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","217000","New Plymouth Central","Total","Total","474",".."
2006,"Statistical Area 2","217000","New Plymouth Central","Total stated","Total stated","432","100.0"
2006,"Statistical Area 2","217100","Marfell","001","Dwelling owned or partly owned","273"," 48.9"
2006,"Statistical Area 2","217100","Marfell","002","Dwelling not owned and not held in a family trust","264"," 47.3"
2006,"Statistical Area 2","217100","Marfell","003","Dwelling held in a family trust","21","  3.8"
2006,"Statistical Area 2","217100","Marfell","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","217100","Marfell","Total","Total","618",".."
2006,"Statistical Area 2","217100","Marfell","Total stated","Total stated","558","100.0"
2006,"Statistical Area 2","217200","Whalers Gate","001","Dwelling owned or partly owned","372"," 77.5"
2006,"Statistical Area 2","217200","Whalers Gate","002","Dwelling not owned and not held in a family trust","36","  7.5"
2006,"Statistical Area 2","217200","Whalers Gate","003","Dwelling held in a family trust","72"," 15.0"
2006,"Statistical Area 2","217200","Whalers Gate","999","Not elsewhere included","9",".."
2006,"Statistical Area 2","217200","Whalers Gate","Total","Total","486",".."
2006,"Statistical Area 2","217200","Whalers Gate","Total stated","Total stated","480","100.0"
2006,"Statistical Area 2","217300","Strandon","001","Dwelling owned or partly owned","519"," 53.2"
2006,"Statistical Area 2","217300","Strandon","002","Dwelling not owned and not held in a family trust","279"," 28.6"
2006,"Statistical Area 2","217300","Strandon","003","Dwelling held in a family trust","177"," 18.2"
2006,"Statistical Area 2","217300","Strandon","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","217300","Strandon","Total","Total","1014",".."
2006,"Statistical Area 2","217300","Strandon","Total stated","Total stated","975","100.0"
2006,"Statistical Area 2","217400","Westown","001","Dwelling owned or partly owned","918"," 56.4"
2006,"Statistical Area 2","217400","Westown","002","Dwelling not owned and not held in a family trust","558"," 34.3"
2006,"Statistical Area 2","217400","Westown","003","Dwelling held in a family trust","150","  9.2"
2006,"Statistical Area 2","217400","Westown","999","Not elsewhere included","90",".."
2006,"Statistical Area 2","217400","Westown","Total","Total","1719",".."
2006,"Statistical Area 2","217400","Westown","Total stated","Total stated","1629","100.0"
2006,"Statistical Area 2","217500","Bell Block West","001","Dwelling owned or partly owned","585"," 62.1"
2006,"Statistical Area 2","217500","Bell Block West","002","Dwelling not owned and not held in a family trust","270"," 28.7"
2006,"Statistical Area 2","217500","Bell Block West","003","Dwelling held in a family trust","87","  9.2"
2006,"Statistical Area 2","217500","Bell Block West","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","217500","Bell Block West","Total","Total","996",".."
2006,"Statistical Area 2","217500","Bell Block West","Total stated","Total stated","942","100.0"
2006,"Statistical Area 2","217600","Bell Block East","001","Dwelling owned or partly owned","345"," 67.6"
2006,"Statistical Area 2","217600","Bell Block East","002","Dwelling not owned and not held in a family trust","117"," 22.9"
2006,"Statistical Area 2","217600","Bell Block East","003","Dwelling held in a family trust","48","  9.4"
2006,"Statistical Area 2","217600","Bell Block East","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","217600","Bell Block East","Total","Total","543",".."
2006,"Statistical Area 2","217600","Bell Block East","Total stated","Total stated","510","100.0"
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","001","Dwelling owned or partly owned","24"," 57.1"
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","002","Dwelling not owned and not held in a family trust","12"," 28.6"
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","003","Dwelling held in a family trust","6"," 14.3"
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","999","Not elsewhere included","3",".."
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total","Total","42",".."
2006,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total stated","Total stated","42","100.0"
2006,"Statistical Area 2","217800","Lower Vogeltown","001","Dwelling owned or partly owned","609"," 57.2"
2006,"Statistical Area 2","217800","Lower Vogeltown","002","Dwelling not owned and not held in a family trust","351"," 33.0"
2006,"Statistical Area 2","217800","Lower Vogeltown","003","Dwelling held in a family trust","102","  9.6"
2006,"Statistical Area 2","217800","Lower Vogeltown","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","217800","Lower Vogeltown","Total","Total","1125",".."
2006,"Statistical Area 2","217800","Lower Vogeltown","Total stated","Total stated","1065","100.0"
2006,"Statistical Area 2","217900","Hurdon","001","Dwelling owned or partly owned","516"," 73.5"
2006,"Statistical Area 2","217900","Hurdon","002","Dwelling not owned and not held in a family trust","114"," 16.2"
2006,"Statistical Area 2","217900","Hurdon","003","Dwelling held in a family trust","69","  9.8"
2006,"Statistical Area 2","217900","Hurdon","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","217900","Hurdon","Total","Total","726",".."
2006,"Statistical Area 2","217900","Hurdon","Total stated","Total stated","702","100.0"
2006,"Statistical Area 2","218000","Frankleigh Park","001","Dwelling owned or partly owned","648"," 63.5"
2006,"Statistical Area 2","218000","Frankleigh Park","002","Dwelling not owned and not held in a family trust","234"," 22.9"
2006,"Statistical Area 2","218000","Frankleigh Park","003","Dwelling held in a family trust","138"," 13.5"
2006,"Statistical Area 2","218000","Frankleigh Park","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","218000","Frankleigh Park","Total","Total","1074",".."
2006,"Statistical Area 2","218000","Frankleigh Park","Total stated","Total stated","1020","100.0"
2006,"Statistical Area 2","218100","Merrilands","001","Dwelling owned or partly owned","621"," 58.0"
2006,"Statistical Area 2","218100","Merrilands","002","Dwelling not owned and not held in a family trust","297"," 27.7"
2006,"Statistical Area 2","218100","Merrilands","003","Dwelling held in a family trust","153"," 14.3"
2006,"Statistical Area 2","218100","Merrilands","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","218100","Merrilands","Total","Total","1122",".."
2006,"Statistical Area 2","218100","Merrilands","Total stated","Total stated","1071","100.0"
2006,"Statistical Area 2","218200","Ferndale","001","Dwelling owned or partly owned","162"," 69.2"
2006,"Statistical Area 2","218200","Ferndale","002","Dwelling not owned and not held in a family trust","42"," 17.9"
2006,"Statistical Area 2","218200","Ferndale","003","Dwelling held in a family trust","30"," 12.8"
2006,"Statistical Area 2","218200","Ferndale","999","Not elsewhere included","6",".."
2006,"Statistical Area 2","218200","Ferndale","Total","Total","240",".."
2006,"Statistical Area 2","218200","Ferndale","Total stated","Total stated","234","100.0"
2006,"Statistical Area 2","218300","Welbourn","001","Dwelling owned or partly owned","582"," 54.3"
2006,"Statistical Area 2","218300","Welbourn","002","Dwelling not owned and not held in a family trust","336"," 31.4"
2006,"Statistical Area 2","218300","Welbourn","003","Dwelling held in a family trust","153"," 14.3"
2006,"Statistical Area 2","218300","Welbourn","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","218300","Welbourn","Total","Total","1128",".."
2006,"Statistical Area 2","218300","Welbourn","Total stated","Total stated","1071","100.0"
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","001","Dwelling owned or partly owned","672"," 58.2"
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","002","Dwelling not owned and not held in a family trust","324"," 28.1"
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","003","Dwelling held in a family trust","159"," 13.8"
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total","Total","1215",".."
2006,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total stated","Total stated","1155","100.0"
2006,"Statistical Area 2","218500","Waitara West","001","Dwelling owned or partly owned","783"," 58.9"
2006,"Statistical Area 2","218500","Waitara West","002","Dwelling not owned and not held in a family trust","465"," 35.0"
2006,"Statistical Area 2","218500","Waitara West","003","Dwelling held in a family trust","81","  6.1"
2006,"Statistical Area 2","218500","Waitara West","999","Not elsewhere included","102",".."
2006,"Statistical Area 2","218500","Waitara West","Total","Total","1428",".."
2006,"Statistical Area 2","218500","Waitara West","Total stated","Total stated","1329","100.0"
2006,"Statistical Area 2","218600","Upper Vogeltown","001","Dwelling owned or partly owned","546"," 67.2"
2006,"Statistical Area 2","218600","Upper Vogeltown","002","Dwelling not owned and not held in a family trust","162"," 19.9"
2006,"Statistical Area 2","218600","Upper Vogeltown","003","Dwelling held in a family trust","105"," 12.9"
2006,"Statistical Area 2","218600","Upper Vogeltown","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","218600","Upper Vogeltown","Total","Total","852",".."
2006,"Statistical Area 2","218600","Upper Vogeltown","Total stated","Total stated","813","100.0"
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","001","Dwelling owned or partly owned","573"," 63.5"
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","002","Dwelling not owned and not held in a family trust","105"," 11.6"
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","003","Dwelling held in a family trust","225"," 24.9"
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total","Total","927",".."
2006,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total stated","Total stated","903","100.0"
2006,"Statistical Area 2","218800","Paraite","001","Dwelling owned or partly owned","108"," 58.1"
2006,"Statistical Area 2","218800","Paraite","002","Dwelling not owned and not held in a family trust","36"," 19.4"
2006,"Statistical Area 2","218800","Paraite","003","Dwelling held in a family trust","45"," 24.2"
2006,"Statistical Area 2","218800","Paraite","999","Not elsewhere included","6",".."
2006,"Statistical Area 2","218800","Paraite","Total","Total","195",".."
2006,"Statistical Area 2","218800","Paraite","Total stated","Total stated","186","100.0"
2006,"Statistical Area 2","218900","Waitara East","001","Dwelling owned or partly owned","567"," 61.6"
2006,"Statistical Area 2","218900","Waitara East","002","Dwelling not owned and not held in a family trust","270"," 29.3"
2006,"Statistical Area 2","218900","Waitara East","003","Dwelling held in a family trust","84","  9.1"
2006,"Statistical Area 2","218900","Waitara East","999","Not elsewhere included","111",".."
2006,"Statistical Area 2","218900","Waitara East","Total","Total","1032",".."
2006,"Statistical Area 2","218900","Waitara East","Total stated","Total stated","921","100.0"
2006,"Statistical Area 2","219000","Lepperton-Brixton","001","Dwelling owned or partly owned","246"," 56.9"
2006,"Statistical Area 2","219000","Lepperton-Brixton","002","Dwelling not owned and not held in a family trust","105"," 24.3"
2006,"Statistical Area 2","219000","Lepperton-Brixton","003","Dwelling held in a family trust","81"," 18.8"
2006,"Statistical Area 2","219000","Lepperton-Brixton","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","219000","Lepperton-Brixton","Total","Total","456",".."
2006,"Statistical Area 2","219000","Lepperton-Brixton","Total stated","Total stated","432","100.0"
2006,"Statistical Area 2","219100","Mangorei","001","Dwelling owned or partly owned","243"," 56.6"
2006,"Statistical Area 2","219100","Mangorei","002","Dwelling not owned and not held in a family trust","102"," 23.8"
2006,"Statistical Area 2","219100","Mangorei","003","Dwelling held in a family trust","84"," 19.6"
2006,"Statistical Area 2","219100","Mangorei","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","219100","Mangorei","Total","Total","444",".."
2006,"Statistical Area 2","219100","Mangorei","Total stated","Total stated","429","100.0"
2006,"Statistical Area 2","219200","Mount Messenger","001","Dwelling owned or partly owned","144"," 57.1"
2006,"Statistical Area 2","219200","Mount Messenger","002","Dwelling not owned and not held in a family trust","66"," 26.2"
2006,"Statistical Area 2","219200","Mount Messenger","003","Dwelling held in a family trust","39"," 15.5"
2006,"Statistical Area 2","219200","Mount Messenger","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","219200","Mount Messenger","Total","Total","270",".."
2006,"Statistical Area 2","219200","Mount Messenger","Total stated","Total stated","252","100.0"
2006,"Statistical Area 2","219300","Mangaoraka","001","Dwelling owned or partly owned","264"," 64.2"
2006,"Statistical Area 2","219300","Mangaoraka","002","Dwelling not owned and not held in a family trust","81"," 19.7"
2006,"Statistical Area 2","219300","Mangaoraka","003","Dwelling held in a family trust","66"," 16.1"
2006,"Statistical Area 2","219300","Mangaoraka","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","219300","Mangaoraka","Total","Total","444",".."
2006,"Statistical Area 2","219300","Mangaoraka","Total stated","Total stated","411","100.0"
2006,"Statistical Area 2","219400","Tikorangi","001","Dwelling owned or partly owned","303"," 58.4"
2006,"Statistical Area 2","219400","Tikorangi","002","Dwelling not owned and not held in a family trust","129"," 24.9"
2006,"Statistical Area 2","219400","Tikorangi","003","Dwelling held in a family trust","90"," 17.3"
2006,"Statistical Area 2","219400","Tikorangi","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","219400","Tikorangi","Total","Total","585",".."
2006,"Statistical Area 2","219400","Tikorangi","Total stated","Total stated","519","100.0"
2006,"Statistical Area 2","219500","Everett Park","001","Dwelling owned or partly owned","300"," 52.1"
2006,"Statistical Area 2","219500","Everett Park","002","Dwelling not owned and not held in a family trust","165"," 28.6"
2006,"Statistical Area 2","219500","Everett Park","003","Dwelling held in a family trust","111"," 19.3"
2006,"Statistical Area 2","219500","Everett Park","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","219500","Everett Park","Total","Total","606",".."
2006,"Statistical Area 2","219500","Everett Park","Total stated","Total stated","576","100.0"
2006,"Statistical Area 2","219600","Inglewood","001","Dwelling owned or partly owned","783"," 69.8"
2006,"Statistical Area 2","219600","Inglewood","002","Dwelling not owned and not held in a family trust","264"," 23.5"
2006,"Statistical Area 2","219600","Inglewood","003","Dwelling held in a family trust","72","  6.4"
2006,"Statistical Area 2","219600","Inglewood","999","Not elsewhere included","69",".."
2006,"Statistical Area 2","219600","Inglewood","Total","Total","1194",".."
2006,"Statistical Area 2","219600","Inglewood","Total stated","Total stated","1122","100.0"
2006,"Statistical Area 2","219700","Tarata","001","Dwelling owned or partly owned","96"," 52.5"
2006,"Statistical Area 2","219700","Tarata","002","Dwelling not owned and not held in a family trust","57"," 31.1"
2006,"Statistical Area 2","219700","Tarata","003","Dwelling held in a family trust","33"," 18.0"
2006,"Statistical Area 2","219700","Tarata","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","219700","Tarata","Total","Total","210",".."
2006,"Statistical Area 2","219700","Tarata","Total stated","Total stated","183","100.0"
2006,"Statistical Area 2","219800","Pembroke","001","Dwelling owned or partly owned","216"," 45.6"
2006,"Statistical Area 2","219800","Pembroke","002","Dwelling not owned and not held in a family trust","153"," 32.3"
2006,"Statistical Area 2","219800","Pembroke","003","Dwelling held in a family trust","99"," 20.9"
2006,"Statistical Area 2","219800","Pembroke","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","219800","Pembroke","Total","Total","501",".."
2006,"Statistical Area 2","219800","Pembroke","Total stated","Total stated","474","100.0"
2006,"Statistical Area 2","219900","Douglas","001","Dwelling owned or partly owned","87"," 39.2"
2006,"Statistical Area 2","219900","Douglas","002","Dwelling not owned and not held in a family trust","69"," 31.1"
2006,"Statistical Area 2","219900","Douglas","003","Dwelling held in a family trust","69"," 31.1"
2006,"Statistical Area 2","219900","Douglas","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","219900","Douglas","Total","Total","240",".."
2006,"Statistical Area 2","219900","Douglas","Total stated","Total stated","222","100.0"
2006,"Statistical Area 2","220000","Toko","001","Dwelling owned or partly owned","156"," 37.7"
2006,"Statistical Area 2","220000","Toko","002","Dwelling not owned and not held in a family trust","150"," 36.2"
2006,"Statistical Area 2","220000","Toko","003","Dwelling held in a family trust","105"," 25.4"
2006,"Statistical Area 2","220000","Toko","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","220000","Toko","Total","Total","435",".."
2006,"Statistical Area 2","220000","Toko","Total stated","Total stated","414","100.0"
2006,"Statistical Area 2","220100","Stratford North","001","Dwelling owned or partly owned","429"," 60.3"
2006,"Statistical Area 2","220100","Stratford North","002","Dwelling not owned and not held in a family trust","150"," 21.1"
2006,"Statistical Area 2","220100","Stratford North","003","Dwelling held in a family trust","129"," 18.1"
2006,"Statistical Area 2","220100","Stratford North","999","Not elsewhere included","30",".."
2006,"Statistical Area 2","220100","Stratford North","Total","Total","738",".."
2006,"Statistical Area 2","220100","Stratford North","Total stated","Total stated","711","100.0"
2006,"Statistical Area 2","220200","Whangamomona","001","Dwelling owned or partly owned","24"," 38.1"
2006,"Statistical Area 2","220200","Whangamomona","002","Dwelling not owned and not held in a family trust","27"," 42.9"
2006,"Statistical Area 2","220200","Whangamomona","003","Dwelling held in a family trust","12"," 19.0"
2006,"Statistical Area 2","220200","Whangamomona","999","Not elsewhere included","9",".."
2006,"Statistical Area 2","220200","Whangamomona","Total","Total","69",".."
2006,"Statistical Area 2","220200","Whangamomona","Total stated","Total stated","63","100.0"
2006,"Statistical Area 2","220300","Stratford Central","001","Dwelling owned or partly owned","420"," 57.1"
2006,"Statistical Area 2","220300","Stratford Central","002","Dwelling not owned and not held in a family trust","219"," 29.8"
2006,"Statistical Area 2","220300","Stratford Central","003","Dwelling held in a family trust","93"," 12.7"
2006,"Statistical Area 2","220300","Stratford Central","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","220300","Stratford Central","Total","Total","777",".."
2006,"Statistical Area 2","220300","Stratford Central","Total stated","Total stated","735","100.0"
2006,"Statistical Area 2","220400","Stratford South","001","Dwelling owned or partly owned","309"," 53.4"
2006,"Statistical Area 2","220400","Stratford South","002","Dwelling not owned and not held in a family trust","195"," 33.7"
2006,"Statistical Area 2","220400","Stratford South","003","Dwelling held in a family trust","78"," 13.5"
2006,"Statistical Area 2","220400","Stratford South","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","220400","Stratford South","Total","Total","618",".."
2006,"Statistical Area 2","220400","Stratford South","Total stated","Total stated","579","100.0"
2006,"Statistical Area 2","220500","Cape Egmont","001","Dwelling owned or partly owned","234"," 32.9"
2006,"Statistical Area 2","220500","Cape Egmont","002","Dwelling not owned and not held in a family trust","357"," 50.2"
2006,"Statistical Area 2","220500","Cape Egmont","003","Dwelling held in a family trust","117"," 16.5"
2006,"Statistical Area 2","220500","Cape Egmont","999","Not elsewhere included","42",".."
2006,"Statistical Area 2","220500","Cape Egmont","Total","Total","750",".."
2006,"Statistical Area 2","220500","Cape Egmont","Total stated","Total stated","711","100.0"
2006,"Statistical Area 2","220600","Taungatara","001","Dwelling owned or partly owned","123"," 27.0"
2006,"Statistical Area 2","220600","Taungatara","002","Dwelling not owned and not held in a family trust","243"," 53.3"
