"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","239500","Onepoto","4","$200-299","18"," 11.5"
2018,"Statistical Area 2","239500","Onepoto","5","$300-399","42"," 26.9"
2018,"Statistical Area 2","239500","Onepoto","6","$400-499","39"," 25.0"
2018,"Statistical Area 2","239500","Onepoto","7","$500-599","12","  7.7"
2018,"Statistical Area 2","239500","Onepoto","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","239500","Onepoto","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","239500","Onepoto","Total","Total","156",".."
2018,"Statistical Area 2","239500","Onepoto","Total stated","Total stated","156","100.0"
2018,"Statistical Area 2","239600","Camborne","1","Under $100","3","  2.8"
2018,"Statistical Area 2","239600","Camborne","2","$100-149","0","  0.0"
2018,"Statistical Area 2","239600","Camborne","3","$150-199","0","  0.0"
2018,"Statistical Area 2","239600","Camborne","4","$200-299","12"," 11.1"
2018,"Statistical Area 2","239600","Camborne","5","$300-399","39"," 36.1"
2018,"Statistical Area 2","239600","Camborne","6","$400-499","21"," 19.4"
2018,"Statistical Area 2","239600","Camborne","7","$500-599","21"," 19.4"
2018,"Statistical Area 2","239600","Camborne","8","$600 and over","9","  8.3"
2018,"Statistical Area 2","239600","Camborne","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","239600","Camborne","Total","Total","111",".."
2018,"Statistical Area 2","239600","Camborne","Total stated","Total stated","108","100.0"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","1","Under $100","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","2","$100-149","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","3","$150-199","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","4","$200-299","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","5","$300-399","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","6","$400-499","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","7","$500-599","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","8","$600 and over","C","C"
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","Total","Total","0",".."
2018,"Statistical Area 2","239700","Inlet Porirua Harbour","Total stated","Total stated","C","C"
2018,"Statistical Area 2","239800","Paremata","1","Under $100","6","  3.2"
2018,"Statistical Area 2","239800","Paremata","2","$100-149","3","  1.6"
2018,"Statistical Area 2","239800","Paremata","3","$150-199","9","  4.8"
2018,"Statistical Area 2","239800","Paremata","4","$200-299","21"," 11.1"
2018,"Statistical Area 2","239800","Paremata","5","$300-399","57"," 30.2"
2018,"Statistical Area 2","239800","Paremata","6","$400-499","42"," 22.2"
2018,"Statistical Area 2","239800","Paremata","7","$500-599","27"," 14.3"
2018,"Statistical Area 2","239800","Paremata","8","$600 and over","24"," 12.7"
2018,"Statistical Area 2","239800","Paremata","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","239800","Paremata","Total","Total","192",".."
2018,"Statistical Area 2","239800","Paremata","Total stated","Total stated","189","100.0"
2018,"Statistical Area 2","239900","Porirua Central","1","Under $100","C","C"
2018,"Statistical Area 2","239900","Porirua Central","2","$100-149","C","C"
2018,"Statistical Area 2","239900","Porirua Central","3","$150-199","C","C"
2018,"Statistical Area 2","239900","Porirua Central","4","$200-299","6"," 40.0"
2018,"Statistical Area 2","239900","Porirua Central","5","$300-399","C","C"
2018,"Statistical Area 2","239900","Porirua Central","6","$400-499","C","C"
2018,"Statistical Area 2","239900","Porirua Central","7","$500-599","C","C"
2018,"Statistical Area 2","239900","Porirua Central","8","$600 and over","C","C"
2018,"Statistical Area 2","239900","Porirua Central","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","239900","Porirua Central","Total","Total","15",".."
2018,"Statistical Area 2","239900","Porirua Central","Total stated","Total stated","15","100.0"
2018,"Statistical Area 2","240000","Papakowhai","1","Under $100","3","  3.0"
2018,"Statistical Area 2","240000","Papakowhai","2","$100-149","0","  0.0"
2018,"Statistical Area 2","240000","Papakowhai","3","$150-199","0","  0.0"
2018,"Statistical Area 2","240000","Papakowhai","4","$200-299","9","  9.1"
2018,"Statistical Area 2","240000","Papakowhai","5","$300-399","15"," 15.2"
2018,"Statistical Area 2","240000","Papakowhai","6","$400-499","33"," 33.3"
2018,"Statistical Area 2","240000","Papakowhai","7","$500-599","18"," 18.2"
2018,"Statistical Area 2","240000","Papakowhai","8","$600 and over","18"," 18.2"
2018,"Statistical Area 2","240000","Papakowhai","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","240000","Papakowhai","Total","Total","102",".."
2018,"Statistical Area 2","240000","Papakowhai","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","240100","Aotea","1","Under $100","3","  2.3"
2018,"Statistical Area 2","240100","Aotea","2","$100-149","18"," 13.6"
2018,"Statistical Area 2","240100","Aotea","3","$150-199","3","  2.3"
2018,"Statistical Area 2","240100","Aotea","4","$200-299","6","  4.5"
2018,"Statistical Area 2","240100","Aotea","5","$300-399","6","  4.5"
2018,"Statistical Area 2","240100","Aotea","6","$400-499","6","  4.5"
2018,"Statistical Area 2","240100","Aotea","7","$500-599","21"," 15.9"
2018,"Statistical Area 2","240100","Aotea","8","$600 and over","66"," 50.0"
2018,"Statistical Area 2","240100","Aotea","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","240100","Aotea","Total","Total","135",".."
2018,"Statistical Area 2","240100","Aotea","Total stated","Total stated","132","100.0"
2018,"Statistical Area 2","240200","Postgate","1","Under $100","0","  0.0"
2018,"Statistical Area 2","240200","Postgate","2","$100-149","3","  1.6"
2018,"Statistical Area 2","240200","Postgate","3","$150-199","0","  0.0"
2018,"Statistical Area 2","240200","Postgate","4","$200-299","18","  9.4"
2018,"Statistical Area 2","240200","Postgate","5","$300-399","42"," 21.9"
2018,"Statistical Area 2","240200","Postgate","6","$400-499","81"," 42.2"
2018,"Statistical Area 2","240200","Postgate","7","$500-599","33"," 17.2"
2018,"Statistical Area 2","240200","Postgate","8","$600 and over","15","  7.8"
2018,"Statistical Area 2","240200","Postgate","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","240200","Postgate","Total","Total","192",".."
2018,"Statistical Area 2","240200","Postgate","Total stated","Total stated","192","100.0"
2018,"Statistical Area 2","240300","Ascot Park","1","Under $100","45"," 15.5"
2018,"Statistical Area 2","240300","Ascot Park","2","$100-149","57"," 19.6"
2018,"Statistical Area 2","240300","Ascot Park","3","$150-199","21","  7.2"
2018,"Statistical Area 2","240300","Ascot Park","4","$200-299","27","  9.3"
2018,"Statistical Area 2","240300","Ascot Park","5","$300-399","81"," 27.8"
2018,"Statistical Area 2","240300","Ascot Park","6","$400-499","45"," 15.5"
2018,"Statistical Area 2","240300","Ascot Park","7","$500-599","9","  3.1"
2018,"Statistical Area 2","240300","Ascot Park","8","$600 and over","6","  2.1"
2018,"Statistical Area 2","240300","Ascot Park","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","240300","Ascot Park","Total","Total","294",".."
2018,"Statistical Area 2","240300","Ascot Park","Total stated","Total stated","291","100.0"
2018,"Statistical Area 2","240400","Whitby","1","Under $100","3","  2.0"
2018,"Statistical Area 2","240400","Whitby","2","$100-149","12","  8.0"
2018,"Statistical Area 2","240400","Whitby","3","$150-199","3","  2.0"
2018,"Statistical Area 2","240400","Whitby","4","$200-299","6","  4.0"
2018,"Statistical Area 2","240400","Whitby","5","$300-399","27"," 18.0"
2018,"Statistical Area 2","240400","Whitby","6","$400-499","42"," 28.0"
2018,"Statistical Area 2","240400","Whitby","7","$500-599","45"," 30.0"
2018,"Statistical Area 2","240400","Whitby","8","$600 and over","15"," 10.0"
2018,"Statistical Area 2","240400","Whitby","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","240400","Whitby","Total","Total","153",".."
2018,"Statistical Area 2","240400","Whitby","Total stated","Total stated","150","100.0"
2018,"Statistical Area 2","240500","Porirua East","1","Under $100","60"," 15.2"
2018,"Statistical Area 2","240500","Porirua East","2","$100-149","87"," 22.0"
2018,"Statistical Area 2","240500","Porirua East","3","$150-199","30","  7.6"
2018,"Statistical Area 2","240500","Porirua East","4","$200-299","75"," 18.9"
2018,"Statistical Area 2","240500","Porirua East","5","$300-399","117"," 29.5"
2018,"Statistical Area 2","240500","Porirua East","6","$400-499","24","  6.1"
2018,"Statistical Area 2","240500","Porirua East","7","$500-599","6","  1.5"
2018,"Statistical Area 2","240500","Porirua East","8","$600 and over","3","  0.8"
2018,"Statistical Area 2","240500","Porirua East","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","240500","Porirua East","Total","Total","399",".."
2018,"Statistical Area 2","240500","Porirua East","Total stated","Total stated","396","100.0"
2018,"Statistical Area 2","240600","Endeavour","1","Under $100","3","  1.9"
2018,"Statistical Area 2","240600","Endeavour","2","$100-149","3","  1.9"
2018,"Statistical Area 2","240600","Endeavour","3","$150-199","0","  0.0"
2018,"Statistical Area 2","240600","Endeavour","4","$200-299","3","  1.9"
2018,"Statistical Area 2","240600","Endeavour","5","$300-399","15","  9.6"
2018,"Statistical Area 2","240600","Endeavour","6","$400-499","24"," 15.4"
2018,"Statistical Area 2","240600","Endeavour","7","$500-599","39"," 25.0"
2018,"Statistical Area 2","240600","Endeavour","8","$600 and over","69"," 44.2"
2018,"Statistical Area 2","240600","Endeavour","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","240600","Endeavour","Total","Total","156",".."
2018,"Statistical Area 2","240600","Endeavour","Total stated","Total stated","156","100.0"
2018,"Statistical Area 2","240700","Cannons Creek North","1","Under $100","132"," 19.6"
2018,"Statistical Area 2","240700","Cannons Creek North","2","$100-149","171"," 25.3"
2018,"Statistical Area 2","240700","Cannons Creek North","3","$150-199","60","  8.9"
2018,"Statistical Area 2","240700","Cannons Creek North","4","$200-299","165"," 24.4"
2018,"Statistical Area 2","240700","Cannons Creek North","5","$300-399","123"," 18.2"
2018,"Statistical Area 2","240700","Cannons Creek North","6","$400-499","15","  2.2"
2018,"Statistical Area 2","240700","Cannons Creek North","7","$500-599","3","  0.4"
2018,"Statistical Area 2","240700","Cannons Creek North","8","$600 and over","6","  0.9"
2018,"Statistical Area 2","240700","Cannons Creek North","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","240700","Cannons Creek North","Total","Total","681",".."
2018,"Statistical Area 2","240700","Cannons Creek North","Total stated","Total stated","675","100.0"
2018,"Statistical Area 2","240800","Waitangirua","1","Under $100","135"," 18.4"
2018,"Statistical Area 2","240800","Waitangirua","2","$100-149","228"," 31.1"
2018,"Statistical Area 2","240800","Waitangirua","3","$150-199","69","  9.4"
2018,"Statistical Area 2","240800","Waitangirua","4","$200-299","135"," 18.4"
2018,"Statistical Area 2","240800","Waitangirua","5","$300-399","135"," 18.4"
2018,"Statistical Area 2","240800","Waitangirua","6","$400-499","21","  2.9"
2018,"Statistical Area 2","240800","Waitangirua","7","$500-599","6","  0.8"
2018,"Statistical Area 2","240800","Waitangirua","8","$600 and over","3","  0.4"
2018,"Statistical Area 2","240800","Waitangirua","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","240800","Waitangirua","Total","Total","732",".."
2018,"Statistical Area 2","240800","Waitangirua","Total stated","Total stated","732","100.0"
2018,"Statistical Area 2","240900","Ranui Heights","1","Under $100","0","  0.0"
2018,"Statistical Area 2","240900","Ranui Heights","2","$100-149","6","  4.7"
2018,"Statistical Area 2","240900","Ranui Heights","3","$150-199","3","  2.3"
2018,"Statistical Area 2","240900","Ranui Heights","4","$200-299","39"," 30.2"
2018,"Statistical Area 2","240900","Ranui Heights","5","$300-399","60"," 46.5"
2018,"Statistical Area 2","240900","Ranui Heights","6","$400-499","18"," 14.0"
2018,"Statistical Area 2","240900","Ranui Heights","7","$500-599","0","  0.0"
2018,"Statistical Area 2","240900","Ranui Heights","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","240900","Ranui Heights","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","240900","Ranui Heights","Total","Total","129",".."
2018,"Statistical Area 2","240900","Ranui Heights","Total stated","Total stated","129","100.0"
2018,"Statistical Area 2","241000","Cannons Creek East","1","Under $100","144"," 25.3"
2018,"Statistical Area 2","241000","Cannons Creek East","2","$100-149","177"," 31.1"
2018,"Statistical Area 2","241000","Cannons Creek East","3","$150-199","54","  9.5"
2018,"Statistical Area 2","241000","Cannons Creek East","4","$200-299","87"," 15.3"
2018,"Statistical Area 2","241000","Cannons Creek East","5","$300-399","90"," 15.8"
2018,"Statistical Area 2","241000","Cannons Creek East","6","$400-499","18","  3.2"
2018,"Statistical Area 2","241000","Cannons Creek East","7","$500-599","3","  0.5"
2018,"Statistical Area 2","241000","Cannons Creek East","8","$600 and over","3","  0.5"
2018,"Statistical Area 2","241000","Cannons Creek East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","241000","Cannons Creek East","Total","Total","573",".."
2018,"Statistical Area 2","241000","Cannons Creek East","Total stated","Total stated","570","100.0"
2018,"Statistical Area 2","241100","Cannons Creek South","1","Under $100","39"," 15.1"
2018,"Statistical Area 2","241100","Cannons Creek South","2","$100-149","75"," 29.1"
2018,"Statistical Area 2","241100","Cannons Creek South","3","$150-199","15","  5.8"
2018,"Statistical Area 2","241100","Cannons Creek South","4","$200-299","51"," 19.8"
2018,"Statistical Area 2","241100","Cannons Creek South","5","$300-399","66"," 25.6"
2018,"Statistical Area 2","241100","Cannons Creek South","6","$400-499","12","  4.7"
2018,"Statistical Area 2","241100","Cannons Creek South","7","$500-599","3","  1.2"
2018,"Statistical Area 2","241100","Cannons Creek South","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","241100","Cannons Creek South","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","241100","Cannons Creek South","Total","Total","258",".."
2018,"Statistical Area 2","241100","Cannons Creek South","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","241200","Akatarawa","1","Under $100","3","  9.1"
2018,"Statistical Area 2","241200","Akatarawa","2","$100-149","3","  9.1"
2018,"Statistical Area 2","241200","Akatarawa","3","$150-199","6"," 18.2"
2018,"Statistical Area 2","241200","Akatarawa","4","$200-299","12"," 36.4"
2018,"Statistical Area 2","241200","Akatarawa","5","$300-399","9"," 27.3"
2018,"Statistical Area 2","241200","Akatarawa","6","$400-499","3","  9.1"
2018,"Statistical Area 2","241200","Akatarawa","7","$500-599","0","  0.0"
2018,"Statistical Area 2","241200","Akatarawa","8","$600 and over","3","  9.1"
2018,"Statistical Area 2","241200","Akatarawa","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","241200","Akatarawa","Total","Total","33",".."
2018,"Statistical Area 2","241200","Akatarawa","Total stated","Total stated","33","100.0"
2018,"Statistical Area 2","241300","Riverstone Terraces","1","Under $100","0","  0.0"
2018,"Statistical Area 2","241300","Riverstone Terraces","2","$100-149","0","  0.0"
2018,"Statistical Area 2","241300","Riverstone Terraces","3","$150-199","0","  0.0"
2018,"Statistical Area 2","241300","Riverstone Terraces","4","$200-299","3","  4.3"
2018,"Statistical Area 2","241300","Riverstone Terraces","5","$300-399","3","  4.3"
2018,"Statistical Area 2","241300","Riverstone Terraces","6","$400-499","9"," 13.0"
2018,"Statistical Area 2","241300","Riverstone Terraces","7","$500-599","39"," 56.5"
2018,"Statistical Area 2","241300","Riverstone Terraces","8","$600 and over","18"," 26.1"
2018,"Statistical Area 2","241300","Riverstone Terraces","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","241300","Riverstone Terraces","Total","Total","69",".."
2018,"Statistical Area 2","241300","Riverstone Terraces","Total stated","Total stated","69","100.0"
2018,"Statistical Area 2","241400","Heretaunga","1","Under $100","15","  5.8"
2018,"Statistical Area 2","241400","Heretaunga","2","$100-149","15","  5.8"
2018,"Statistical Area 2","241400","Heretaunga","3","$150-199","12","  4.7"
2018,"Statistical Area 2","241400","Heretaunga","4","$200-299","84"," 32.6"
2018,"Statistical Area 2","241400","Heretaunga","5","$300-399","63"," 24.4"
2018,"Statistical Area 2","241400","Heretaunga","6","$400-499","48"," 18.6"
2018,"Statistical Area 2","241400","Heretaunga","7","$500-599","18","  7.0"
2018,"Statistical Area 2","241400","Heretaunga","8","$600 and over","6","  2.3"
2018,"Statistical Area 2","241400","Heretaunga","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","241400","Heretaunga","Total","Total","258",".."
2018,"Statistical Area 2","241400","Heretaunga","Total stated","Total stated","258","100.0"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","1","Under $100","0","  0.0"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","2","$100-149","0","  0.0"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","3","$150-199","6","  3.2"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","4","$200-299","36"," 19.0"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","5","$300-399","90"," 47.6"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","6","$400-499","42"," 22.2"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","7","$500-599","9","  4.8"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","8","$600 and over","6","  3.2"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","241500","Birchville-Brown Owl","Total","Total","192",".."
2018,"Statistical Area 2","241500","Birchville-Brown Owl","Total stated","Total stated","189","100.0"
2018,"Statistical Area 2","241600","Poets Block","1","Under $100","0","  0.0"
2018,"Statistical Area 2","241600","Poets Block","2","$100-149","12","  5.6"
2018,"Statistical Area 2","241600","Poets Block","3","$150-199","9","  4.2"
2018,"Statistical Area 2","241600","Poets Block","4","$200-299","45"," 20.8"
2018,"Statistical Area 2","241600","Poets Block","5","$300-399","72"," 33.3"
2018,"Statistical Area 2","241600","Poets Block","6","$400-499","57"," 26.4"
2018,"Statistical Area 2","241600","Poets Block","7","$500-599","18","  8.3"
2018,"Statistical Area 2","241600","Poets Block","8","$600 and over","3","  1.4"
2018,"Statistical Area 2","241600","Poets Block","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","241600","Poets Block","Total","Total","219",".."
2018,"Statistical Area 2","241600","Poets Block","Total stated","Total stated","216","100.0"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","1","Under $100","18","  6.8"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","2","$100-149","33"," 12.5"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","3","$150-199","18","  6.8"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","4","$200-299","78"," 29.5"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","5","$300-399","66"," 25.0"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","6","$400-499","42"," 15.9"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","7","$500-599","6","  2.3"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","8","$600 and over","3","  1.1"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","Total","Total","264",".."
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","Total stated","Total stated","264","100.0"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","1","Under $100","9","  5.1"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","2","$100-149","6","  3.4"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","3","$150-199","18"," 10.2"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","4","$200-299","27"," 15.3"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","5","$300-399","51"," 28.8"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","6","$400-499","39"," 22.0"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","7","$500-599","18"," 10.2"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","8","$600 and over","9","  5.1"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","Total","Total","180",".."
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","Total stated","Total stated","177","100.0"
2018,"Statistical Area 2","241900","Elderslea","1","Under $100","45"," 11.9"
2018,"Statistical Area 2","241900","Elderslea","2","$100-149","42"," 11.1"
2018,"Statistical Area 2","241900","Elderslea","3","$150-199","63"," 16.7"
2018,"Statistical Area 2","241900","Elderslea","4","$200-299","54"," 14.3"
2018,"Statistical Area 2","241900","Elderslea","5","$300-399","90"," 23.8"
2018,"Statistical Area 2","241900","Elderslea","6","$400-499","69"," 18.3"
2018,"Statistical Area 2","241900","Elderslea","7","$500-599","9","  2.4"
2018,"Statistical Area 2","241900","Elderslea","8","$600 and over","6","  1.6"
2018,"Statistical Area 2","241900","Elderslea","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","241900","Elderslea","Total","Total","381",".."
2018,"Statistical Area 2","241900","Elderslea","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","242000","Trentham North","1","Under $100","24","  5.2"
2018,"Statistical Area 2","242000","Trentham North","2","$100-149","24","  5.2"
2018,"Statistical Area 2","242000","Trentham North","3","$150-199","42","  9.0"
2018,"Statistical Area 2","242000","Trentham North","4","$200-299","207"," 44.5"
2018,"Statistical Area 2","242000","Trentham North","5","$300-399","105"," 22.6"
2018,"Statistical Area 2","242000","Trentham North","6","$400-499","54"," 11.6"
2018,"Statistical Area 2","242000","Trentham North","7","$500-599","12","  2.6"
2018,"Statistical Area 2","242000","Trentham North","8","$600 and over","3","  0.6"
2018,"Statistical Area 2","242000","Trentham North","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","242000","Trentham North","Total","Total","471",".."
2018,"Statistical Area 2","242000","Trentham North","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","242100","Totara Park","1","Under $100","3","  1.4"
2018,"Statistical Area 2","242100","Totara Park","2","$100-149","3","  1.4"
2018,"Statistical Area 2","242100","Totara Park","3","$150-199","3","  1.4"
2018,"Statistical Area 2","242100","Totara Park","4","$200-299","30"," 14.1"
2018,"Statistical Area 2","242100","Totara Park","5","$300-399","105"," 49.3"
2018,"Statistical Area 2","242100","Totara Park","6","$400-499","63"," 29.6"
2018,"Statistical Area 2","242100","Totara Park","7","$500-599","9","  4.2"
2018,"Statistical Area 2","242100","Totara Park","8","$600 and over","3","  1.4"
2018,"Statistical Area 2","242100","Totara Park","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","242100","Totara Park","Total","Total","216",".."
2018,"Statistical Area 2","242100","Totara Park","Total stated","Total stated","213","100.0"
2018,"Statistical Area 2","242200","Trentham South","1","Under $100","12"," 10.8"
2018,"Statistical Area 2","242200","Trentham South","2","$100-149","27"," 24.3"
2018,"Statistical Area 2","242200","Trentham South","3","$150-199","27"," 24.3"
2018,"Statistical Area 2","242200","Trentham South","4","$200-299","12"," 10.8"
2018,"Statistical Area 2","242200","Trentham South","5","$300-399","6","  5.4"
2018,"Statistical Area 2","242200","Trentham South","6","$400-499","15"," 13.5"
2018,"Statistical Area 2","242200","Trentham South","7","$500-599","9","  8.1"
2018,"Statistical Area 2","242200","Trentham South","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","242200","Trentham South","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","242200","Trentham South","Total","Total","120",".."
2018,"Statistical Area 2","242200","Trentham South","Total stated","Total stated","111","100.0"
2018,"Statistical Area 2","242300","Mangaroa","1","Under $100","0","  0.0"
2018,"Statistical Area 2","242300","Mangaroa","2","$100-149","3","  5.3"
2018,"Statistical Area 2","242300","Mangaroa","3","$150-199","6"," 10.5"
2018,"Statistical Area 2","242300","Mangaroa","4","$200-299","12"," 21.1"
2018,"Statistical Area 2","242300","Mangaroa","5","$300-399","9"," 15.8"
2018,"Statistical Area 2","242300","Mangaroa","6","$400-499","15"," 26.3"
2018,"Statistical Area 2","242300","Mangaroa","7","$500-599","6"," 10.5"
2018,"Statistical Area 2","242300","Mangaroa","8","$600 and over","3","  5.3"
2018,"Statistical Area 2","242300","Mangaroa","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","242300","Mangaroa","Total","Total","57",".."
2018,"Statistical Area 2","242300","Mangaroa","Total stated","Total stated","57","100.0"
2018,"Statistical Area 2","242400","Ebdentown","1","Under $100","30","  8.8"
2018,"Statistical Area 2","242400","Ebdentown","2","$100-149","9","  2.7"
2018,"Statistical Area 2","242400","Ebdentown","3","$150-199","30","  8.8"
2018,"Statistical Area 2","242400","Ebdentown","4","$200-299","123"," 36.3"
2018,"Statistical Area 2","242400","Ebdentown","5","$300-399","81"," 23.9"
2018,"Statistical Area 2","242400","Ebdentown","6","$400-499","45"," 13.3"
2018,"Statistical Area 2","242400","Ebdentown","7","$500-599","15","  4.4"
2018,"Statistical Area 2","242400","Ebdentown","8","$600 and over","3","  0.9"
2018,"Statistical Area 2","242400","Ebdentown","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","242400","Ebdentown","Total","Total","348",".."
2018,"Statistical Area 2","242400","Ebdentown","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","242500","Wallaceville","1","Under $100","15","  4.0"
2018,"Statistical Area 2","242500","Wallaceville","2","$100-149","6","  1.6"
2018,"Statistical Area 2","242500","Wallaceville","3","$150-199","24","  6.3"
2018,"Statistical Area 2","242500","Wallaceville","4","$200-299","135"," 35.7"
2018,"Statistical Area 2","242500","Wallaceville","5","$300-399","126"," 33.3"
2018,"Statistical Area 2","242500","Wallaceville","6","$400-499","51"," 13.5"
2018,"Statistical Area 2","242500","Wallaceville","7","$500-599","15","  4.0"
2018,"Statistical Area 2","242500","Wallaceville","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","242500","Wallaceville","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","242500","Wallaceville","Total","Total","381",".."
2018,"Statistical Area 2","242500","Wallaceville","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","242600","Maoribank","1","Under $100","21","  6.9"
2018,"Statistical Area 2","242600","Maoribank","2","$100-149","51"," 16.8"
2018,"Statistical Area 2","242600","Maoribank","3","$150-199","15","  5.0"
2018,"Statistical Area 2","242600","Maoribank","4","$200-299","45"," 14.9"
2018,"Statistical Area 2","242600","Maoribank","5","$300-399","87"," 28.7"
2018,"Statistical Area 2","242600","Maoribank","6","$400-499","66"," 21.8"
2018,"Statistical Area 2","242600","Maoribank","7","$500-599","9","  3.0"
2018,"Statistical Area 2","242600","Maoribank","8","$600 and over","3","  1.0"
2018,"Statistical Area 2","242600","Maoribank","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","242600","Maoribank","Total","Total","303",".."
2018,"Statistical Area 2","242600","Maoribank","Total stated","Total stated","303","100.0"
2018,"Statistical Area 2","242700","Te Marua","1","Under $100","3"," 12.5"
2018,"Statistical Area 2","242700","Te Marua","2","$100-149","0","  0.0"
2018,"Statistical Area 2","242700","Te Marua","3","$150-199","0","  0.0"
2018,"Statistical Area 2","242700","Te Marua","4","$200-299","9"," 37.5"
2018,"Statistical Area 2","242700","Te Marua","5","$300-399","6"," 25.0"
2018,"Statistical Area 2","242700","Te Marua","6","$400-499","3"," 12.5"
2018,"Statistical Area 2","242700","Te Marua","7","$500-599","6"," 25.0"
2018,"Statistical Area 2","242700","Te Marua","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","242700","Te Marua","9","Not elsewhere included","6",".."
