"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","217600","Bell Block East","6","Six amenities","33","  3.4"
2018,"Statistical Area 2","217600","Bell Block East","7","Seven amenities","915"," 95.6"
2018,"Statistical Area 2","217600","Bell Block East","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","217600","Bell Block East","Total","Total","999",".."
2018,"Statistical Area 2","217600","Bell Block East","Total stated","Total stated","957","100.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","1","One amenity","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","6","Six amenities","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","7","Seven amenities","24","100.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total","Total","24",".."
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total stated","Total stated","24","100.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","1","One amenity","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","217800","Lower Vogeltown","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","5","Five amenities","9","  0.8"
2018,"Statistical Area 2","217800","Lower Vogeltown","6","Six amenities","60","  5.3"
2018,"Statistical Area 2","217800","Lower Vogeltown","7","Seven amenities","1065"," 93.4"
2018,"Statistical Area 2","217800","Lower Vogeltown","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","217800","Lower Vogeltown","Total","Total","1209",".."
2018,"Statistical Area 2","217800","Lower Vogeltown","Total stated","Total stated","1140","100.0"
2018,"Statistical Area 2","217900","Hurdon","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","1","One amenity","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","217900","Hurdon","6","Six amenities","24","  2.9"
2018,"Statistical Area 2","217900","Hurdon","7","Seven amenities","810"," 96.4"
2018,"Statistical Area 2","217900","Hurdon","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","217900","Hurdon","Total","Total","873",".."
2018,"Statistical Area 2","217900","Hurdon","Total stated","Total stated","840","100.0"
2018,"Statistical Area 2","218000","Frankleigh Park","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","218000","Frankleigh Park","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218000","Frankleigh Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218000","Frankleigh Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218000","Frankleigh Park","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218000","Frankleigh Park","5","Five amenities","6","  0.6"
2018,"Statistical Area 2","218000","Frankleigh Park","6","Six amenities","45","  4.2"
2018,"Statistical Area 2","218000","Frankleigh Park","7","Seven amenities","1011"," 94.7"
2018,"Statistical Area 2","218000","Frankleigh Park","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","218000","Frankleigh Park","Total","Total","1134",".."
2018,"Statistical Area 2","218000","Frankleigh Park","Total stated","Total stated","1068","100.0"
2018,"Statistical Area 2","218100","Merrilands","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","218100","Merrilands","1","One amenity","3","  0.3"
2018,"Statistical Area 2","218100","Merrilands","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218100","Merrilands","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218100","Merrilands","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","218100","Merrilands","5","Five amenities","9","  0.8"
2018,"Statistical Area 2","218100","Merrilands","6","Six amenities","51","  4.5"
2018,"Statistical Area 2","218100","Merrilands","7","Seven amenities","1065"," 94.2"
2018,"Statistical Area 2","218100","Merrilands","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","218100","Merrilands","Total","Total","1185",".."
2018,"Statistical Area 2","218100","Merrilands","Total stated","Total stated","1131","100.0"
2018,"Statistical Area 2","218200","Ferndale","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","6","Six amenities","9","  3.5"
2018,"Statistical Area 2","218200","Ferndale","7","Seven amenities","246"," 96.5"
2018,"Statistical Area 2","218200","Ferndale","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","218200","Ferndale","Total","Total","264",".."
2018,"Statistical Area 2","218200","Ferndale","Total stated","Total stated","255","100.0"
2018,"Statistical Area 2","218300","Welbourn","0","No basic amenities available","9","  0.8"
2018,"Statistical Area 2","218300","Welbourn","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218300","Welbourn","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218300","Welbourn","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218300","Welbourn","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218300","Welbourn","5","Five amenities","6","  0.5"
2018,"Statistical Area 2","218300","Welbourn","6","Six amenities","48","  4.1"
2018,"Statistical Area 2","218300","Welbourn","7","Seven amenities","1098"," 94.8"
2018,"Statistical Area 2","218300","Welbourn","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","218300","Welbourn","Total","Total","1221",".."
2018,"Statistical Area 2","218300","Welbourn","Total stated","Total stated","1158","100.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","0","No basic amenities available","6","  0.5"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","4","Four amenities","3","  0.2"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","5","Five amenities","9","  0.7"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","6","Six amenities","48","  3.6"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","7","Seven amenities","1260"," 95.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total","Total","1386",".."
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total stated","Total stated","1326","100.0"
2018,"Statistical Area 2","218500","Waitara West","0","No basic amenities available","6","  0.4"
2018,"Statistical Area 2","218500","Waitara West","1","One amenity","3","  0.2"
2018,"Statistical Area 2","218500","Waitara West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218500","Waitara West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218500","Waitara West","4","Four amenities","9","  0.6"
2018,"Statistical Area 2","218500","Waitara West","5","Five amenities","24","  1.7"
2018,"Statistical Area 2","218500","Waitara West","6","Six amenities","90","  6.4"
2018,"Statistical Area 2","218500","Waitara West","7","Seven amenities","1269"," 90.4"
2018,"Statistical Area 2","218500","Waitara West","9","Not elsewhere included","147",".."
2018,"Statistical Area 2","218500","Waitara West","Total","Total","1551",".."
2018,"Statistical Area 2","218500","Waitara West","Total stated","Total stated","1404","100.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","5","Five amenities","9","  0.9"
2018,"Statistical Area 2","218600","Upper Vogeltown","6","Six amenities","42","  4.1"
2018,"Statistical Area 2","218600","Upper Vogeltown","7","Seven amenities","975"," 94.8"
2018,"Statistical Area 2","218600","Upper Vogeltown","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","218600","Upper Vogeltown","Total","Total","1083",".."
2018,"Statistical Area 2","218600","Upper Vogeltown","Total stated","Total stated","1029","100.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","6","Six amenities","39","  3.3"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","7","Seven amenities","1149"," 96.7"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total","Total","1206",".."
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total stated","Total stated","1188","100.0"
2018,"Statistical Area 2","218800","Paraite","0","No basic amenities available","3","  1.1"
2018,"Statistical Area 2","218800","Paraite","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","5","Five amenities","3","  1.1"
2018,"Statistical Area 2","218800","Paraite","6","Six amenities","12","  4.5"
2018,"Statistical Area 2","218800","Paraite","7","Seven amenities","249"," 94.3"
2018,"Statistical Area 2","218800","Paraite","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","218800","Paraite","Total","Total","276",".."
2018,"Statistical Area 2","218800","Paraite","Total stated","Total stated","264","100.0"
2018,"Statistical Area 2","218900","Waitara East","0","No basic amenities available","6","  0.6"
2018,"Statistical Area 2","218900","Waitara East","1","One amenity","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","5","Five amenities","12","  1.2"
2018,"Statistical Area 2","218900","Waitara East","6","Six amenities","54","  5.4"
2018,"Statistical Area 2","218900","Waitara East","7","Seven amenities","927"," 92.8"
2018,"Statistical Area 2","218900","Waitara East","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","218900","Waitara East","Total","Total","1080",".."
2018,"Statistical Area 2","218900","Waitara East","Total stated","Total stated","999","100.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","219000","Lepperton-Brixton","6","Six amenities","18","  3.1"
2018,"Statistical Area 2","219000","Lepperton-Brixton","7","Seven amenities","567"," 96.4"
2018,"Statistical Area 2","219000","Lepperton-Brixton","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","219000","Lepperton-Brixton","Total","Total","618",".."
2018,"Statistical Area 2","219000","Lepperton-Brixton","Total stated","Total stated","588","100.0"
2018,"Statistical Area 2","219100","Mangorei","0","No basic amenities available","6","  0.9"
2018,"Statistical Area 2","219100","Mangorei","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219100","Mangorei","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219100","Mangorei","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219100","Mangorei","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","219100","Mangorei","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","219100","Mangorei","6","Six amenities","27","  4.0"
2018,"Statistical Area 2","219100","Mangorei","7","Seven amenities","636"," 93.8"
2018,"Statistical Area 2","219100","Mangorei","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","219100","Mangorei","Total","Total","705",".."
2018,"Statistical Area 2","219100","Mangorei","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","219200","Mount Messenger","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","1","One amenity","3","  1.1"
2018,"Statistical Area 2","219200","Mount Messenger","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","5","Five amenities","3","  1.1"
2018,"Statistical Area 2","219200","Mount Messenger","6","Six amenities","21","  7.5"
2018,"Statistical Area 2","219200","Mount Messenger","7","Seven amenities","255"," 91.4"
2018,"Statistical Area 2","219200","Mount Messenger","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","219200","Mount Messenger","Total","Total","318",".."
2018,"Statistical Area 2","219200","Mount Messenger","Total stated","Total stated","279","100.0"
2018,"Statistical Area 2","219300","Mangaoraka","0","No basic amenities available","3","  0.5"
2018,"Statistical Area 2","219300","Mangaoraka","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","219300","Mangaoraka","6","Six amenities","24","  4.0"
2018,"Statistical Area 2","219300","Mangaoraka","7","Seven amenities","576"," 95.5"
2018,"Statistical Area 2","219300","Mangaoraka","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","219300","Mangaoraka","Total","Total","624",".."
2018,"Statistical Area 2","219300","Mangaoraka","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","219400","Tikorangi","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","219400","Tikorangi","1","One amenity","3","  0.4"
2018,"Statistical Area 2","219400","Tikorangi","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","219400","Tikorangi","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219400","Tikorangi","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219400","Tikorangi","5","Five amenities","6","  0.9"
2018,"Statistical Area 2","219400","Tikorangi","6","Six amenities","30","  4.3"
2018,"Statistical Area 2","219400","Tikorangi","7","Seven amenities","657"," 94.4"
2018,"Statistical Area 2","219400","Tikorangi","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","219400","Tikorangi","Total","Total","753",".."
2018,"Statistical Area 2","219400","Tikorangi","Total stated","Total stated","696","100.0"
2018,"Statistical Area 2","219500","Everett Park","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","219500","Everett Park","6","Six amenities","45","  6.2"
2018,"Statistical Area 2","219500","Everett Park","7","Seven amenities","681"," 93.4"
2018,"Statistical Area 2","219500","Everett Park","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","219500","Everett Park","Total","Total","768",".."
2018,"Statistical Area 2","219500","Everett Park","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","219600","Inglewood","0","No basic amenities available","6","  0.4"
2018,"Statistical Area 2","219600","Inglewood","1","One amenity","3","  0.2"
2018,"Statistical Area 2","219600","Inglewood","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219600","Inglewood","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219600","Inglewood","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219600","Inglewood","5","Five amenities","6","  0.4"
2018,"Statistical Area 2","219600","Inglewood","6","Six amenities","45","  3.3"
2018,"Statistical Area 2","219600","Inglewood","7","Seven amenities","1290"," 96.0"
2018,"Statistical Area 2","219600","Inglewood","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","219600","Inglewood","Total","Total","1407",".."
2018,"Statistical Area 2","219600","Inglewood","Total stated","Total stated","1344","100.0"
2018,"Statistical Area 2","219700","Tarata","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","5","Five amenities","6","  3.0"
2018,"Statistical Area 2","219700","Tarata","6","Six amenities","9","  4.5"
2018,"Statistical Area 2","219700","Tarata","7","Seven amenities","183"," 92.4"
2018,"Statistical Area 2","219700","Tarata","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","219700","Tarata","Total","Total","210",".."
2018,"Statistical Area 2","219700","Tarata","Total stated","Total stated","198","100.0"
2018,"Statistical Area 2","219800","Pembroke","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219800","Pembroke","1","One amenity","3","  0.6"
2018,"Statistical Area 2","219800","Pembroke","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219800","Pembroke","3","Three amenities","3","  0.6"
2018,"Statistical Area 2","219800","Pembroke","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","219800","Pembroke","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","219800","Pembroke","6","Six amenities","30","  5.8"
2018,"Statistical Area 2","219800","Pembroke","7","Seven amenities","483"," 93.6"
2018,"Statistical Area 2","219800","Pembroke","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","219800","Pembroke","Total","Total","567",".."
2018,"Statistical Area 2","219800","Pembroke","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","219900","Douglas","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","1","One amenity","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","4","Four amenities","3","  1.4"
2018,"Statistical Area 2","219900","Douglas","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","6","Six amenities","9","  4.1"
2018,"Statistical Area 2","219900","Douglas","7","Seven amenities","204"," 91.9"
2018,"Statistical Area 2","219900","Douglas","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","219900","Douglas","Total","Total","240",".."
2018,"Statistical Area 2","219900","Douglas","Total stated","Total stated","222","100.0"
2018,"Statistical Area 2","220000","Toko","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220000","Toko","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220000","Toko","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220000","Toko","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220000","Toko","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220000","Toko","5","Five amenities","6","  1.2"
2018,"Statistical Area 2","220000","Toko","6","Six amenities","21","  4.4"
2018,"Statistical Area 2","220000","Toko","7","Seven amenities","447"," 93.1"
2018,"Statistical Area 2","220000","Toko","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","220000","Toko","Total","Total","510",".."
2018,"Statistical Area 2","220000","Toko","Total stated","Total stated","480","100.0"
2018,"Statistical Area 2","220100","Stratford North","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","220100","Stratford North","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220100","Stratford North","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","220100","Stratford North","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","220100","Stratford North","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220100","Stratford North","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","220100","Stratford North","6","Six amenities","24","  3.3"
2018,"Statistical Area 2","220100","Stratford North","7","Seven amenities","690"," 94.7"
2018,"Statistical Area 2","220100","Stratford North","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","220100","Stratford North","Total","Total","759",".."
2018,"Statistical Area 2","220100","Stratford North","Total stated","Total stated","729","100.0"
2018,"Statistical Area 2","220200","Whangamomona","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","6","Six amenities","3","  6.7"
2018,"Statistical Area 2","220200","Whangamomona","7","Seven amenities","42"," 93.3"
2018,"Statistical Area 2","220200","Whangamomona","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","220200","Whangamomona","Total","Total","57",".."
2018,"Statistical Area 2","220200","Whangamomona","Total stated","Total stated","45","100.0"
2018,"Statistical Area 2","220300","Stratford Central","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","220300","Stratford Central","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","220300","Stratford Central","6","Six amenities","27","  3.2"
2018,"Statistical Area 2","220300","Stratford Central","7","Seven amenities","798"," 96.0"
2018,"Statistical Area 2","220300","Stratford Central","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","220300","Stratford Central","Total","Total","879",".."
2018,"Statistical Area 2","220300","Stratford Central","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","220400","Stratford South","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","2","Two amenities","3","  0.5"
2018,"Statistical Area 2","220400","Stratford South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","220400","Stratford South","6","Six amenities","27","  4.4"
2018,"Statistical Area 2","220400","Stratford South","7","Seven amenities","582"," 94.6"
2018,"Statistical Area 2","220400","Stratford South","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","220400","Stratford South","Total","Total","693",".."
2018,"Statistical Area 2","220400","Stratford South","Total stated","Total stated","615","100.0"
2018,"Statistical Area 2","220500","Cape Egmont","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","220500","Cape Egmont","1","One amenity","3","  0.4"
2018,"Statistical Area 2","220500","Cape Egmont","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220500","Cape Egmont","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220500","Cape Egmont","4","Four amenities","6","  0.9"
2018,"Statistical Area 2","220500","Cape Egmont","5","Five amenities","12","  1.7"
2018,"Statistical Area 2","220500","Cape Egmont","6","Six amenities","60","  8.7"
2018,"Statistical Area 2","220500","Cape Egmont","7","Seven amenities","606"," 88.2"
2018,"Statistical Area 2","220500","Cape Egmont","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","220500","Cape Egmont","Total","Total","777",".."
2018,"Statistical Area 2","220500","Cape Egmont","Total stated","Total stated","687","100.0"
2018,"Statistical Area 2","220600","Taungatara","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","1","One amenity","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","5","Five amenities","3","  0.7"
2018,"Statistical Area 2","220600","Taungatara","6","Six amenities","12","  2.9"
2018,"Statistical Area 2","220600","Taungatara","7","Seven amenities","402"," 96.4"
2018,"Statistical Area 2","220600","Taungatara","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","220600","Taungatara","Total","Total","459",".."
2018,"Statistical Area 2","220600","Taungatara","Total stated","Total stated","417","100.0"
2018,"Statistical Area 2","220700","Opunake","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220700","Opunake","1","One amenity","3","  0.6"
2018,"Statistical Area 2","220700","Opunake","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","220700","Opunake","3","Three amenities","3","  0.6"
2018,"Statistical Area 2","220700","Opunake","4","Four amenities","3","  0.6"
2018,"Statistical Area 2","220700","Opunake","5","Five amenities","3","  0.6"
2018,"Statistical Area 2","220700","Opunake","6","Six amenities","27","  5.1"
2018,"Statistical Area 2","220700","Opunake","7","Seven amenities","489"," 92.6"
2018,"Statistical Area 2","220700","Opunake","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","220700","Opunake","Total","Total","573",".."
2018,"Statistical Area 2","220700","Opunake","Total stated","Total stated","528","100.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","1","One amenity","3","  0.7"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","2","Two amenities","3","  0.7"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","4","Four amenities","3","  0.7"
