"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Statistical Area 2","217600","Bell Block East","Total stated","Total stated","2799","100.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","00","None","6","  5.7"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","01","One language","87"," 82.9"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","02","Two languages","12"," 11.4"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","03","Three languages","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","04","Four languages","3","  2.9"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","05","Five languages","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total","Total","105",".."
2018,"Statistical Area 2","217700","Waiwhakaiho-Bell Block South","Total stated","Total stated","105","100.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","00","None","63","  2.2"
2018,"Statistical Area 2","217800","Lower Vogeltown","01","One language","2526"," 88.2"
2018,"Statistical Area 2","217800","Lower Vogeltown","02","Two languages","240","  8.4"
2018,"Statistical Area 2","217800","Lower Vogeltown","03","Three languages","27","  0.9"
2018,"Statistical Area 2","217800","Lower Vogeltown","04","Four languages","9","  0.3"
2018,"Statistical Area 2","217800","Lower Vogeltown","05","Five languages","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","06","Six languages","0","  0.0"
2018,"Statistical Area 2","217800","Lower Vogeltown","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","217800","Lower Vogeltown","Total","Total","2865",".."
2018,"Statistical Area 2","217800","Lower Vogeltown","Total stated","Total stated","2865","100.0"
2018,"Statistical Area 2","217900","Hurdon","00","None","51","  2.3"
2018,"Statistical Area 2","217900","Hurdon","01","One language","1968"," 88.6"
2018,"Statistical Area 2","217900","Hurdon","02","Two languages","171","  7.7"
2018,"Statistical Area 2","217900","Hurdon","03","Three languages","24","  1.1"
2018,"Statistical Area 2","217900","Hurdon","04","Four languages","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","05","Five languages","3","  0.1"
2018,"Statistical Area 2","217900","Hurdon","06","Six languages","0","  0.0"
2018,"Statistical Area 2","217900","Hurdon","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","217900","Hurdon","Total","Total","2220",".."
2018,"Statistical Area 2","217900","Hurdon","Total stated","Total stated","2220","100.0"
2018,"Statistical Area 2","218000","Frankleigh Park","00","None","63","  2.1"
2018,"Statistical Area 2","218000","Frankleigh Park","01","One language","2595"," 87.1"
2018,"Statistical Area 2","218000","Frankleigh Park","02","Two languages","267","  9.0"
2018,"Statistical Area 2","218000","Frankleigh Park","03","Three languages","39","  1.3"
2018,"Statistical Area 2","218000","Frankleigh Park","04","Four languages","9","  0.3"
2018,"Statistical Area 2","218000","Frankleigh Park","05","Five languages","3","  0.1"
2018,"Statistical Area 2","218000","Frankleigh Park","06","Six languages","3","  0.1"
2018,"Statistical Area 2","218000","Frankleigh Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218000","Frankleigh Park","Total","Total","2979",".."
2018,"Statistical Area 2","218000","Frankleigh Park","Total stated","Total stated","2979","100.0"
2018,"Statistical Area 2","218100","Merrilands","00","None","48","  1.6"
2018,"Statistical Area 2","218100","Merrilands","01","One language","2547"," 87.1"
2018,"Statistical Area 2","218100","Merrilands","02","Two languages","282","  9.6"
2018,"Statistical Area 2","218100","Merrilands","03","Three languages","39","  1.3"
2018,"Statistical Area 2","218100","Merrilands","04","Four languages","6","  0.2"
2018,"Statistical Area 2","218100","Merrilands","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218100","Merrilands","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218100","Merrilands","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218100","Merrilands","Total","Total","2925",".."
2018,"Statistical Area 2","218100","Merrilands","Total stated","Total stated","2925","100.0"
2018,"Statistical Area 2","218200","Ferndale","00","None","21","  2.8"
2018,"Statistical Area 2","218200","Ferndale","01","One language","642"," 87.0"
2018,"Statistical Area 2","218200","Ferndale","02","Two languages","69","  9.3"
2018,"Statistical Area 2","218200","Ferndale","03","Three languages","9","  1.2"
2018,"Statistical Area 2","218200","Ferndale","04","Four languages","3","  0.4"
2018,"Statistical Area 2","218200","Ferndale","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218200","Ferndale","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218200","Ferndale","Total","Total","738",".."
2018,"Statistical Area 2","218200","Ferndale","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","218300","Welbourn","00","None","57","  1.7"
2018,"Statistical Area 2","218300","Welbourn","01","One language","2790"," 85.6"
2018,"Statistical Area 2","218300","Welbourn","02","Two languages","357"," 10.9"
2018,"Statistical Area 2","218300","Welbourn","03","Three languages","42","  1.3"
2018,"Statistical Area 2","218300","Welbourn","04","Four languages","9","  0.3"
2018,"Statistical Area 2","218300","Welbourn","05","Five languages","3","  0.1"
2018,"Statistical Area 2","218300","Welbourn","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218300","Welbourn","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218300","Welbourn","Total","Total","3261",".."
2018,"Statistical Area 2","218300","Welbourn","Total stated","Total stated","3261","100.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","00","None","78","  2.2"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","01","One language","3108"," 88.7"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","02","Two languages","285","  8.1"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","03","Three languages","30","  0.9"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","04","Four languages","6","  0.2"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","05","Five languages","3","  0.1"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total","Total","3504",".."
2018,"Statistical Area 2","218400","Fitzroy-Glen Avon","Total stated","Total stated","3504","100.0"
2018,"Statistical Area 2","218500","Waitara West","00","None","81","  2.0"
2018,"Statistical Area 2","218500","Waitara West","01","One language","3447"," 85.9"
2018,"Statistical Area 2","218500","Waitara West","02","Two languages","429"," 10.7"
2018,"Statistical Area 2","218500","Waitara West","03","Three languages","42","  1.0"
2018,"Statistical Area 2","218500","Waitara West","04","Four languages","9","  0.2"
2018,"Statistical Area 2","218500","Waitara West","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218500","Waitara West","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218500","Waitara West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218500","Waitara West","Total","Total","4011",".."
2018,"Statistical Area 2","218500","Waitara West","Total stated","Total stated","4011","100.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","00","None","57","  2.1"
2018,"Statistical Area 2","218600","Upper Vogeltown","01","One language","2424"," 88.3"
2018,"Statistical Area 2","218600","Upper Vogeltown","02","Two languages","231","  8.4"
2018,"Statistical Area 2","218600","Upper Vogeltown","03","Three languages","27","  1.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","04","Four languages","6","  0.2"
2018,"Statistical Area 2","218600","Upper Vogeltown","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218600","Upper Vogeltown","06","Six languages","3","  0.1"
2018,"Statistical Area 2","218600","Upper Vogeltown","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218600","Upper Vogeltown","Total","Total","2745",".."
2018,"Statistical Area 2","218600","Upper Vogeltown","Total stated","Total stated","2745","100.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","00","None","27","  0.8"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","01","One language","2946"," 88.8"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","02","Two languages","267","  8.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","03","Three languages","57","  1.7"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","04","Four languages","12","  0.4"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","05","Five languages","6","  0.2"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total","Total","3318",".."
2018,"Statistical Area 2","218700","Highlands Park (New Plymouth District)","Total stated","Total stated","3318","100.0"
2018,"Statistical Area 2","218800","Paraite","00","None","12","  1.6"
2018,"Statistical Area 2","218800","Paraite","01","One language","711"," 92.9"
2018,"Statistical Area 2","218800","Paraite","02","Two languages","42","  5.5"
2018,"Statistical Area 2","218800","Paraite","03","Three languages","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","04","Four languages","3","  0.4"
2018,"Statistical Area 2","218800","Paraite","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218800","Paraite","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218800","Paraite","Total","Total","765",".."
2018,"Statistical Area 2","218800","Paraite","Total stated","Total stated","765","100.0"
2018,"Statistical Area 2","218900","Waitara East","00","None","57","  2.0"
2018,"Statistical Area 2","218900","Waitara East","01","One language","2433"," 83.7"
2018,"Statistical Area 2","218900","Waitara East","02","Two languages","393"," 13.5"
2018,"Statistical Area 2","218900","Waitara East","03","Three languages","21","  0.7"
2018,"Statistical Area 2","218900","Waitara East","04","Four languages","3","  0.1"
2018,"Statistical Area 2","218900","Waitara East","05","Five languages","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","06","Six languages","0","  0.0"
2018,"Statistical Area 2","218900","Waitara East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","218900","Waitara East","Total","Total","2907",".."
2018,"Statistical Area 2","218900","Waitara East","Total stated","Total stated","2907","100.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","00","None","36","  2.1"
2018,"Statistical Area 2","219000","Lepperton-Brixton","01","One language","1578"," 91.5"
2018,"Statistical Area 2","219000","Lepperton-Brixton","02","Two languages","102","  5.9"
2018,"Statistical Area 2","219000","Lepperton-Brixton","03","Three languages","6","  0.3"
2018,"Statistical Area 2","219000","Lepperton-Brixton","04","Four languages","3","  0.2"
2018,"Statistical Area 2","219000","Lepperton-Brixton","05","Five languages","3","  0.2"
2018,"Statistical Area 2","219000","Lepperton-Brixton","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219000","Lepperton-Brixton","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219000","Lepperton-Brixton","Total","Total","1725",".."
2018,"Statistical Area 2","219000","Lepperton-Brixton","Total stated","Total stated","1725","100.0"
2018,"Statistical Area 2","219100","Mangorei","00","None","24","  1.2"
2018,"Statistical Area 2","219100","Mangorei","01","One language","1830"," 91.6"
2018,"Statistical Area 2","219100","Mangorei","02","Two languages","120","  6.0"
2018,"Statistical Area 2","219100","Mangorei","03","Three languages","21","  1.1"
2018,"Statistical Area 2","219100","Mangorei","04","Four languages","0","  0.0"
2018,"Statistical Area 2","219100","Mangorei","05","Five languages","3","  0.2"
2018,"Statistical Area 2","219100","Mangorei","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219100","Mangorei","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219100","Mangorei","Total","Total","1998",".."
2018,"Statistical Area 2","219100","Mangorei","Total stated","Total stated","1998","100.0"
2018,"Statistical Area 2","219200","Mount Messenger","00","None","15","  1.7"
2018,"Statistical Area 2","219200","Mount Messenger","01","One language","789"," 91.3"
2018,"Statistical Area 2","219200","Mount Messenger","02","Two languages","57","  6.6"
2018,"Statistical Area 2","219200","Mount Messenger","03","Three languages","3","  0.3"
2018,"Statistical Area 2","219200","Mount Messenger","04","Four languages","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219200","Mount Messenger","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219200","Mount Messenger","Total","Total","864",".."
2018,"Statistical Area 2","219200","Mount Messenger","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","219300","Mangaoraka","00","None","36","  2.0"
2018,"Statistical Area 2","219300","Mangaoraka","01","One language","1686"," 92.7"
2018,"Statistical Area 2","219300","Mangaoraka","02","Two languages","81","  4.5"
2018,"Statistical Area 2","219300","Mangaoraka","03","Three languages","12","  0.7"
2018,"Statistical Area 2","219300","Mangaoraka","04","Four languages","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","05","Five languages","3","  0.2"
2018,"Statistical Area 2","219300","Mangaoraka","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219300","Mangaoraka","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219300","Mangaoraka","Total","Total","1818",".."
2018,"Statistical Area 2","219300","Mangaoraka","Total stated","Total stated","1818","100.0"
2018,"Statistical Area 2","219400","Tikorangi","00","None","30","  1.6"
2018,"Statistical Area 2","219400","Tikorangi","01","One language","1725"," 90.7"
2018,"Statistical Area 2","219400","Tikorangi","02","Two languages","132","  6.9"
2018,"Statistical Area 2","219400","Tikorangi","03","Three languages","15","  0.8"
2018,"Statistical Area 2","219400","Tikorangi","04","Four languages","3","  0.2"
2018,"Statistical Area 2","219400","Tikorangi","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219400","Tikorangi","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219400","Tikorangi","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219400","Tikorangi","Total","Total","1902",".."
2018,"Statistical Area 2","219400","Tikorangi","Total stated","Total stated","1902","100.0"
2018,"Statistical Area 2","219500","Everett Park","00","None","42","  1.9"
2018,"Statistical Area 2","219500","Everett Park","01","One language","2028"," 93.2"
2018,"Statistical Area 2","219500","Everett Park","02","Two languages","84","  3.9"
2018,"Statistical Area 2","219500","Everett Park","03","Three languages","15","  0.7"
2018,"Statistical Area 2","219500","Everett Park","04","Four languages","6","  0.3"
2018,"Statistical Area 2","219500","Everett Park","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219500","Everett Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219500","Everett Park","Total","Total","2175",".."
2018,"Statistical Area 2","219500","Everett Park","Total stated","Total stated","2175","100.0"
2018,"Statistical Area 2","219600","Inglewood","00","None","105","  3.0"
2018,"Statistical Area 2","219600","Inglewood","01","One language","3216"," 90.8"
2018,"Statistical Area 2","219600","Inglewood","02","Two languages","192","  5.4"
2018,"Statistical Area 2","219600","Inglewood","03","Three languages","30","  0.8"
2018,"Statistical Area 2","219600","Inglewood","04","Four languages","3","  0.1"
2018,"Statistical Area 2","219600","Inglewood","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219600","Inglewood","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219600","Inglewood","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219600","Inglewood","Total","Total","3543",".."
2018,"Statistical Area 2","219600","Inglewood","Total stated","Total stated","3543","100.0"
2018,"Statistical Area 2","219700","Tarata","00","None","15","  2.6"
2018,"Statistical Area 2","219700","Tarata","01","One language","513"," 90.0"
2018,"Statistical Area 2","219700","Tarata","02","Two languages","33","  5.8"
2018,"Statistical Area 2","219700","Tarata","03","Three languages","6","  1.1"
2018,"Statistical Area 2","219700","Tarata","04","Four languages","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219700","Tarata","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219700","Tarata","Total","Total","570",".."
2018,"Statistical Area 2","219700","Tarata","Total stated","Total stated","570","100.0"
2018,"Statistical Area 2","219800","Pembroke","00","None","33","  2.1"
2018,"Statistical Area 2","219800","Pembroke","01","One language","1428"," 92.6"
2018,"Statistical Area 2","219800","Pembroke","02","Two languages","69","  4.5"
2018,"Statistical Area 2","219800","Pembroke","03","Three languages","9","  0.6"
2018,"Statistical Area 2","219800","Pembroke","04","Four languages","3","  0.2"
2018,"Statistical Area 2","219800","Pembroke","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219800","Pembroke","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219800","Pembroke","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219800","Pembroke","Total","Total","1542",".."
2018,"Statistical Area 2","219800","Pembroke","Total stated","Total stated","1542","100.0"
2018,"Statistical Area 2","219900","Douglas","00","None","18","  2.7"
2018,"Statistical Area 2","219900","Douglas","01","One language","615"," 91.5"
2018,"Statistical Area 2","219900","Douglas","02","Two languages","36","  5.4"
2018,"Statistical Area 2","219900","Douglas","03","Three languages","6","  0.9"
2018,"Statistical Area 2","219900","Douglas","04","Four languages","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","05","Five languages","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","06","Six languages","0","  0.0"
2018,"Statistical Area 2","219900","Douglas","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","219900","Douglas","Total","Total","672",".."
2018,"Statistical Area 2","219900","Douglas","Total stated","Total stated","672","100.0"
2018,"Statistical Area 2","220000","Toko","00","None","27","  2.0"
2018,"Statistical Area 2","220000","Toko","01","One language","1236"," 91.6"
2018,"Statistical Area 2","220000","Toko","02","Two languages","72","  5.3"
2018,"Statistical Area 2","220000","Toko","03","Three languages","12","  0.9"
2018,"Statistical Area 2","220000","Toko","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220000","Toko","05","Five languages","3","  0.2"
2018,"Statistical Area 2","220000","Toko","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220000","Toko","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220000","Toko","Total","Total","1350",".."
2018,"Statistical Area 2","220000","Toko","Total stated","Total stated","1350","100.0"
2018,"Statistical Area 2","220100","Stratford North","00","None","30","  1.5"
2018,"Statistical Area 2","220100","Stratford North","01","One language","1785"," 92.0"
2018,"Statistical Area 2","220100","Stratford North","02","Two languages","108","  5.6"
2018,"Statistical Area 2","220100","Stratford North","03","Three languages","15","  0.8"
2018,"Statistical Area 2","220100","Stratford North","04","Four languages","3","  0.2"
2018,"Statistical Area 2","220100","Stratford North","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220100","Stratford North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220100","Stratford North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220100","Stratford North","Total","Total","1941",".."
2018,"Statistical Area 2","220100","Stratford North","Total stated","Total stated","1941","100.0"
2018,"Statistical Area 2","220200","Whangamomona","00","None","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","01","One language","117"," 92.9"
2018,"Statistical Area 2","220200","Whangamomona","02","Two languages","9","  7.1"
2018,"Statistical Area 2","220200","Whangamomona","03","Three languages","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220200","Whangamomona","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220200","Whangamomona","Total","Total","126",".."
2018,"Statistical Area 2","220200","Whangamomona","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","220300","Stratford Central","00","None","36","  1.7"
2018,"Statistical Area 2","220300","Stratford Central","01","One language","1884"," 91.4"
2018,"Statistical Area 2","220300","Stratford Central","02","Two languages","126","  6.1"
2018,"Statistical Area 2","220300","Stratford Central","03","Three languages","12","  0.6"
2018,"Statistical Area 2","220300","Stratford Central","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220300","Stratford Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220300","Stratford Central","Total","Total","2061",".."
2018,"Statistical Area 2","220300","Stratford Central","Total stated","Total stated","2061","100.0"
2018,"Statistical Area 2","220400","Stratford South","00","None","39","  2.2"
2018,"Statistical Area 2","220400","Stratford South","01","One language","1590"," 89.2"
2018,"Statistical Area 2","220400","Stratford South","02","Two languages","135","  7.6"
2018,"Statistical Area 2","220400","Stratford South","03","Three languages","12","  0.7"
2018,"Statistical Area 2","220400","Stratford South","04","Four languages","3","  0.2"
2018,"Statistical Area 2","220400","Stratford South","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220400","Stratford South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220400","Stratford South","Total","Total","1782",".."
2018,"Statistical Area 2","220400","Stratford South","Total stated","Total stated","1782","100.0"
2018,"Statistical Area 2","220500","Cape Egmont","00","None","48","  2.3"
2018,"Statistical Area 2","220500","Cape Egmont","01","One language","1827"," 88.4"
2018,"Statistical Area 2","220500","Cape Egmont","02","Two languages","177","  8.6"
2018,"Statistical Area 2","220500","Cape Egmont","03","Three languages","9","  0.4"
2018,"Statistical Area 2","220500","Cape Egmont","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220500","Cape Egmont","05","Five languages","3","  0.1"
2018,"Statistical Area 2","220500","Cape Egmont","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220500","Cape Egmont","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220500","Cape Egmont","Total","Total","2067",".."
2018,"Statistical Area 2","220500","Cape Egmont","Total stated","Total stated","2067","100.0"
2018,"Statistical Area 2","220600","Taungatara","00","None","33","  2.5"
2018,"Statistical Area 2","220600","Taungatara","01","One language","1200"," 90.5"
2018,"Statistical Area 2","220600","Taungatara","02","Two languages","87","  6.6"
2018,"Statistical Area 2","220600","Taungatara","03","Three languages","9","  0.7"
2018,"Statistical Area 2","220600","Taungatara","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220600","Taungatara","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220600","Taungatara","Total","Total","1326",".."
2018,"Statistical Area 2","220600","Taungatara","Total stated","Total stated","1326","100.0"
2018,"Statistical Area 2","220700","Opunake","00","None","21","  1.5"
2018,"Statistical Area 2","220700","Opunake","01","One language","1215"," 86.7"
2018,"Statistical Area 2","220700","Opunake","02","Two languages","153"," 10.9"
2018,"Statistical Area 2","220700","Opunake","03","Three languages","9","  0.6"
2018,"Statistical Area 2","220700","Opunake","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220700","Opunake","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220700","Opunake","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220700","Opunake","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220700","Opunake","Total","Total","1401",".."
2018,"Statistical Area 2","220700","Opunake","Total stated","Total stated","1401","100.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","00","None","39","  3.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","01","One language","1179"," 90.3"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","02","Two languages","72","  5.5"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","03","Three languages","12","  0.9"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","04","Four languages","0","  0.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","05","Five languages","0","  0.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","Total","Total","1305",".."
2018,"Statistical Area 2","220800","Kaponga-Mangatoki","Total stated","Total stated","1305","100.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","00","None","36","  2.3"
2018,"Statistical Area 2","220900","Manaia-Kapuni","01","One language","1368"," 88.2"
2018,"Statistical Area 2","220900","Manaia-Kapuni","02","Two languages","135","  8.7"
2018,"Statistical Area 2","220900","Manaia-Kapuni","03","Three languages","9","  0.6"
2018,"Statistical Area 2","220900","Manaia-Kapuni","04","Four languages","3","  0.2"
2018,"Statistical Area 2","220900","Manaia-Kapuni","05","Five languages","3","  0.2"
2018,"Statistical Area 2","220900","Manaia-Kapuni","06","Six languages","0","  0.0"
2018,"Statistical Area 2","220900","Manaia-Kapuni","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","220900","Manaia-Kapuni","Total","Total","1551",".."
2018,"Statistical Area 2","220900","Manaia-Kapuni","Total stated","Total stated","1551","100.0"
2018,"Statistical Area 2","221000","Eltham","00","None","42","  2.2"
2018,"Statistical Area 2","221000","Eltham","01","One language","1689"," 87.3"
2018,"Statistical Area 2","221000","Eltham","02","Two languages","186","  9.6"
2018,"Statistical Area 2","221000","Eltham","03","Three languages","15","  0.8"
2018,"Statistical Area 2","221000","Eltham","04","Four languages","3","  0.2"
2018,"Statistical Area 2","221000","Eltham","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221000","Eltham","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221000","Eltham","Total","Total","1935",".."
2018,"Statistical Area 2","221000","Eltham","Total stated","Total stated","1935","100.0"
2018,"Statistical Area 2","221100","Okaiawa","00","None","21","  1.8"
2018,"Statistical Area 2","221100","Okaiawa","01","One language","1044"," 88.3"
2018,"Statistical Area 2","221100","Okaiawa","02","Two languages","108","  9.1"
2018,"Statistical Area 2","221100","Okaiawa","03","Three languages","6","  0.5"
2018,"Statistical Area 2","221100","Okaiawa","04","Four languages","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","05","Five languages","3","  0.3"
2018,"Statistical Area 2","221100","Okaiawa","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221100","Okaiawa","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221100","Okaiawa","Total","Total","1182",".."
2018,"Statistical Area 2","221100","Okaiawa","Total stated","Total stated","1182","100.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","00","None","15","  1.9"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","01","One language","735"," 93.2"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","02","Two languages","33","  4.2"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","03","Three languages","3","  0.4"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","04","Four languages","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","05","Five languages","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","06","Six languages","0","  0.0"
2018,"Statistical Area 2","221200","Te Roti-Moeroa","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","221200","Te Roti-Moeroa","Total","Total","789",".."
