"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","222300","Otangiwai-Ohura","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total","Total","429",".."
2018,"Statistical Area 2","222300","Otangiwai-Ohura","Total stated","Total stated","357","100.0"
2018,"Statistical Area 2","222400","Ngapuke","01","Mould over A4 size - always","18","  4.4"
2018,"Statistical Area 2","222400","Ngapuke","02","Mould over A4 size - sometimes","63"," 15.3"
2018,"Statistical Area 2","222400","Ngapuke","03","No mould/mould smaller than A4 size","327"," 79.6"
2018,"Statistical Area 2","222400","Ngapuke","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","222400","Ngapuke","Total","Total","474",".."
2018,"Statistical Area 2","222400","Ngapuke","Total stated","Total stated","411","100.0"
2018,"Statistical Area 2","222500","Taumarunui North","01","Mould over A4 size - always","39","  7.1"
2018,"Statistical Area 2","222500","Taumarunui North","02","Mould over A4 size - sometimes","78"," 14.2"
2018,"Statistical Area 2","222500","Taumarunui North","03","No mould/mould smaller than A4 size","435"," 79.2"
2018,"Statistical Area 2","222500","Taumarunui North","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","222500","Taumarunui North","Total","Total","633",".."
2018,"Statistical Area 2","222500","Taumarunui North","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","222600","Taumarunui Central","01","Mould over A4 size - always","33","  6.0"
2018,"Statistical Area 2","222600","Taumarunui Central","02","Mould over A4 size - sometimes","102"," 18.6"
2018,"Statistical Area 2","222600","Taumarunui Central","03","No mould/mould smaller than A4 size","417"," 76.0"
2018,"Statistical Area 2","222600","Taumarunui Central","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","222600","Taumarunui Central","Total","Total","627",".."
2018,"Statistical Area 2","222600","Taumarunui Central","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","222700","Taumarunui East","01","Mould over A4 size - always","39","  8.4"
2018,"Statistical Area 2","222700","Taumarunui East","02","Mould over A4 size - sometimes","102"," 21.9"
2018,"Statistical Area 2","222700","Taumarunui East","03","No mould/mould smaller than A4 size","324"," 69.7"
2018,"Statistical Area 2","222700","Taumarunui East","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","222700","Taumarunui East","Total","Total","555",".."
2018,"Statistical Area 2","222700","Taumarunui East","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","222800","National Park","01","Mould over A4 size - always","15","  4.2"
2018,"Statistical Area 2","222800","National Park","02","Mould over A4 size - sometimes","48"," 13.4"
2018,"Statistical Area 2","222800","National Park","03","No mould/mould smaller than A4 size","291"," 81.5"
2018,"Statistical Area 2","222800","National Park","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","222800","National Park","Total","Total","426",".."
2018,"Statistical Area 2","222800","National Park","Total stated","Total stated","357","100.0"
2018,"Statistical Area 2","222900","Tangiwai","01","Mould over A4 size - always","15","  3.7"
2018,"Statistical Area 2","222900","Tangiwai","02","Mould over A4 size - sometimes","57"," 14.2"
2018,"Statistical Area 2","222900","Tangiwai","03","No mould/mould smaller than A4 size","333"," 82.8"
2018,"Statistical Area 2","222900","Tangiwai","99","Not elsewhere included","93",".."
2018,"Statistical Area 2","222900","Tangiwai","Total","Total","495",".."
2018,"Statistical Area 2","222900","Tangiwai","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","223000","Raetihi","01","Mould over A4 size - always","30"," 10.6"
2018,"Statistical Area 2","223000","Raetihi","02","Mould over A4 size - sometimes","51"," 18.1"
2018,"Statistical Area 2","223000","Raetihi","03","No mould/mould smaller than A4 size","201"," 71.3"
2018,"Statistical Area 2","223000","Raetihi","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","223000","Raetihi","Total","Total","345",".."
2018,"Statistical Area 2","223000","Raetihi","Total stated","Total stated","282","100.0"
2018,"Statistical Area 2","223100","Ohakune","01","Mould over A4 size - always","21","  5.2"
2018,"Statistical Area 2","223100","Ohakune","02","Mould over A4 size - sometimes","57"," 14.2"
2018,"Statistical Area 2","223100","Ohakune","03","No mould/mould smaller than A4 size","324"," 80.6"
2018,"Statistical Area 2","223100","Ohakune","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","223100","Ohakune","Total","Total","459",".."
2018,"Statistical Area 2","223100","Ohakune","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","223200","Waiouru","01","Mould over A4 size - always","6","  3.1"
2018,"Statistical Area 2","223200","Waiouru","02","Mould over A4 size - sometimes","33"," 17.2"
2018,"Statistical Area 2","223200","Waiouru","03","No mould/mould smaller than A4 size","150"," 78.1"
2018,"Statistical Area 2","223200","Waiouru","99","Not elsewhere included","30",".."
2018,"Statistical Area 2","223200","Waiouru","Total","Total","219",".."
2018,"Statistical Area 2","223200","Waiouru","Total stated","Total stated","192","100.0"
2018,"Statistical Area 2","223300","Upper Whanganui","01","Mould over A4 size - always","24","  7.1"
2018,"Statistical Area 2","223300","Upper Whanganui","02","Mould over A4 size - sometimes","54"," 16.1"
2018,"Statistical Area 2","223300","Upper Whanganui","03","No mould/mould smaller than A4 size","258"," 76.8"
2018,"Statistical Area 2","223300","Upper Whanganui","99","Not elsewhere included","93",".."
2018,"Statistical Area 2","223300","Upper Whanganui","Total","Total","429",".."
2018,"Statistical Area 2","223300","Upper Whanganui","Total stated","Total stated","336","100.0"
2018,"Statistical Area 2","223400","Mowhanau","01","Mould over A4 size - always","12","  2.7"
2018,"Statistical Area 2","223400","Mowhanau","02","Mould over A4 size - sometimes","42","  9.4"
2018,"Statistical Area 2","223400","Mowhanau","03","No mould/mould smaller than A4 size","396"," 88.6"
2018,"Statistical Area 2","223400","Mowhanau","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","223400","Mowhanau","Total","Total","492",".."
2018,"Statistical Area 2","223400","Mowhanau","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","223500","Brunswick-Papaiti","01","Mould over A4 size - always","12","  2.5"
2018,"Statistical Area 2","223500","Brunswick-Papaiti","02","Mould over A4 size - sometimes","54"," 11.2"
2018,"Statistical Area 2","223500","Brunswick-Papaiti","03","No mould/mould smaller than A4 size","417"," 86.3"
2018,"Statistical Area 2","223500","Brunswick-Papaiti","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","223500","Brunswick-Papaiti","Total","Total","525",".."
2018,"Statistical Area 2","223500","Brunswick-Papaiti","Total stated","Total stated","483","100.0"
2018,"Statistical Area 2","223600","Castlecliff West","01","Mould over A4 size - always","27","  5.1"
2018,"Statistical Area 2","223600","Castlecliff West","02","Mould over A4 size - sometimes","81"," 15.3"
2018,"Statistical Area 2","223600","Castlecliff West","03","No mould/mould smaller than A4 size","426"," 80.2"
2018,"Statistical Area 2","223600","Castlecliff West","99","Not elsewhere included","111",".."
2018,"Statistical Area 2","223600","Castlecliff West","Total","Total","642",".."
2018,"Statistical Area 2","223600","Castlecliff West","Total stated","Total stated","531","100.0"
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","01","Mould over A4 size - always","6","  0.9"
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","02","Mould over A4 size - sometimes","36","  5.5"
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","03","No mould/mould smaller than A4 size","615"," 93.6"
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","99","Not elsewhere included","30",".."
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","Total","Total","687",".."
2018,"Statistical Area 2","223700","Otamatea (Whanganui District)","Total stated","Total stated","657","100.0"
2018,"Statistical Area 2","223800","Castlecliff East","01","Mould over A4 size - always","48","  9.0"
2018,"Statistical Area 2","223800","Castlecliff East","02","Mould over A4 size - sometimes","99"," 18.6"
2018,"Statistical Area 2","223800","Castlecliff East","03","No mould/mould smaller than A4 size","384"," 72.3"
2018,"Statistical Area 2","223800","Castlecliff East","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","223800","Castlecliff East","Total","Total","654",".."
2018,"Statistical Area 2","223800","Castlecliff East","Total stated","Total stated","531","100.0"
2018,"Statistical Area 2","223900","Springvale North","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","223900","Springvale North","02","Mould over A4 size - sometimes","3","  2.2"
2018,"Statistical Area 2","223900","Springvale North","03","No mould/mould smaller than A4 size","129"," 95.6"
2018,"Statistical Area 2","223900","Springvale North","99","Not elsewhere included","9",".."
2018,"Statistical Area 2","223900","Springvale North","Total","Total","144",".."
2018,"Statistical Area 2","223900","Springvale North","Total stated","Total stated","135","100.0"
2018,"Statistical Area 2","224000","Lower Aramoho","01","Mould over A4 size - always","48","  7.7"
2018,"Statistical Area 2","224000","Lower Aramoho","02","Mould over A4 size - sometimes","102"," 16.4"
2018,"Statistical Area 2","224000","Lower Aramoho","03","No mould/mould smaller than A4 size","474"," 76.3"
2018,"Statistical Area 2","224000","Lower Aramoho","99","Not elsewhere included","117",".."
2018,"Statistical Area 2","224000","Lower Aramoho","Total","Total","738",".."
2018,"Statistical Area 2","224000","Lower Aramoho","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","224100","St Johns Hill East","01","Mould over A4 size - always","9","  2.2"
2018,"Statistical Area 2","224100","St Johns Hill East","02","Mould over A4 size - sometimes","39","  9.4"
2018,"Statistical Area 2","224100","St Johns Hill East","03","No mould/mould smaller than A4 size","369"," 88.5"
2018,"Statistical Area 2","224100","St Johns Hill East","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","224100","St Johns Hill East","Total","Total","459",".."
2018,"Statistical Area 2","224100","St Johns Hill East","Total stated","Total stated","417","100.0"
2018,"Statistical Area 2","224200","St Johns Hill West","01","Mould over A4 size - always","24","  2.8"
2018,"Statistical Area 2","224200","St Johns Hill West","02","Mould over A4 size - sometimes","69","  8.0"
2018,"Statistical Area 2","224200","St Johns Hill West","03","No mould/mould smaller than A4 size","771"," 89.2"
2018,"Statistical Area 2","224200","St Johns Hill West","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","224200","St Johns Hill West","Total","Total","933",".."
2018,"Statistical Area 2","224200","St Johns Hill West","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","224300","Titoki","01","Mould over A4 size - always","45","  5.0"
2018,"Statistical Area 2","224300","Titoki","02","Mould over A4 size - sometimes","114"," 12.8"
2018,"Statistical Area 2","224300","Titoki","03","No mould/mould smaller than A4 size","735"," 82.2"
2018,"Statistical Area 2","224300","Titoki","99","Not elsewhere included","207",".."
2018,"Statistical Area 2","224300","Titoki","Total","Total","1101",".."
2018,"Statistical Area 2","224300","Titoki","Total stated","Total stated","894","100.0"
2018,"Statistical Area 2","224400","Springvale West","01","Mould over A4 size - always","18","  2.9"
2018,"Statistical Area 2","224400","Springvale West","02","Mould over A4 size - sometimes","54","  8.7"
2018,"Statistical Area 2","224400","Springvale West","03","No mould/mould smaller than A4 size","549"," 88.4"
2018,"Statistical Area 2","224400","Springvale West","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","224400","Springvale West","Total","Total","681",".."
2018,"Statistical Area 2","224400","Springvale West","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","224500","Springvale East","01","Mould over A4 size - always","9","  1.6"
2018,"Statistical Area 2","224500","Springvale East","02","Mould over A4 size - sometimes","63"," 10.9"
2018,"Statistical Area 2","224500","Springvale East","03","No mould/mould smaller than A4 size","501"," 87.0"
2018,"Statistical Area 2","224500","Springvale East","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","224500","Springvale East","Total","Total","627",".."
2018,"Statistical Area 2","224500","Springvale East","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","224600","Upper Aramoho","01","Mould over A4 size - always","42","  5.6"
2018,"Statistical Area 2","224600","Upper Aramoho","02","Mould over A4 size - sometimes","126"," 16.9"
2018,"Statistical Area 2","224600","Upper Aramoho","03","No mould/mould smaller than A4 size","582"," 77.9"
2018,"Statistical Area 2","224600","Upper Aramoho","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","224600","Upper Aramoho","Total","Total","858",".."
2018,"Statistical Area 2","224600","Upper Aramoho","Total stated","Total stated","747","100.0"
2018,"Statistical Area 2","224700","Balgownie","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","224700","Balgownie","02","Mould over A4 size - sometimes","9"," 21.4"
2018,"Statistical Area 2","224700","Balgownie","03","No mould/mould smaller than A4 size","33"," 78.6"
2018,"Statistical Area 2","224700","Balgownie","99","Not elsewhere included","15",".."
2018,"Statistical Area 2","224700","Balgownie","Total","Total","57",".."
2018,"Statistical Area 2","224700","Balgownie","Total stated","Total stated","42","100.0"
2018,"Statistical Area 2","224800","Laird Park","01","Mould over A4 size - always","51","  6.9"
2018,"Statistical Area 2","224800","Laird Park","02","Mould over A4 size - sometimes","135"," 18.3"
2018,"Statistical Area 2","224800","Laird Park","03","No mould/mould smaller than A4 size","552"," 74.8"
2018,"Statistical Area 2","224800","Laird Park","99","Not elsewhere included","174",".."
2018,"Statistical Area 2","224800","Laird Park","Total","Total","912",".."
2018,"Statistical Area 2","224800","Laird Park","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","224900","Wembley Park","01","Mould over A4 size - always","33","  6.0"
2018,"Statistical Area 2","224900","Wembley Park","02","Mould over A4 size - sometimes","93"," 17.0"
2018,"Statistical Area 2","224900","Wembley Park","03","No mould/mould smaller than A4 size","420"," 76.9"
2018,"Statistical Area 2","224900","Wembley Park","99","Not elsewhere included","93",".."
2018,"Statistical Area 2","224900","Wembley Park","Total","Total","639",".."
2018,"Statistical Area 2","224900","Wembley Park","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","225000","College Estate","01","Mould over A4 size - always","12","  3.0"
2018,"Statistical Area 2","225000","College Estate","02","Mould over A4 size - sometimes","36","  9.0"
2018,"Statistical Area 2","225000","College Estate","03","No mould/mould smaller than A4 size","354"," 88.7"
2018,"Statistical Area 2","225000","College Estate","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","225000","College Estate","Total","Total","474",".."
2018,"Statistical Area 2","225000","College Estate","Total stated","Total stated","399","100.0"
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","01","Mould over A4 size - always","36","  4.4"
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","02","Mould over A4 size - sometimes","111"," 13.7"
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","03","No mould/mould smaller than A4 size","663"," 81.9"
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","Total","Total","930",".."
2018,"Statistical Area 2","225100","Whanganui East-Williams Domain","Total stated","Total stated","810","100.0"
2018,"Statistical Area 2","225200","Gonville West","01","Mould over A4 size - always","36","  7.0"
2018,"Statistical Area 2","225200","Gonville West","02","Mould over A4 size - sometimes","87"," 16.9"
2018,"Statistical Area 2","225200","Gonville West","03","No mould/mould smaller than A4 size","390"," 75.6"
2018,"Statistical Area 2","225200","Gonville West","99","Not elsewhere included","135",".."
2018,"Statistical Area 2","225200","Gonville West","Total","Total","651",".."
2018,"Statistical Area 2","225200","Gonville West","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","225300","Gonville North","01","Mould over A4 size - always","45","  5.3"
2018,"Statistical Area 2","225300","Gonville North","02","Mould over A4 size - sometimes","123"," 14.4"
2018,"Statistical Area 2","225300","Gonville North","03","No mould/mould smaller than A4 size","687"," 80.4"
2018,"Statistical Area 2","225300","Gonville North","99","Not elsewhere included","186",".."
2018,"Statistical Area 2","225300","Gonville North","Total","Total","1038",".."
2018,"Statistical Area 2","225300","Gonville North","Total stated","Total stated","855","100.0"
2018,"Statistical Area 2","225400","Cornmarket","01","Mould over A4 size - always","42","  7.1"
2018,"Statistical Area 2","225400","Cornmarket","02","Mould over A4 size - sometimes","72"," 12.1"
2018,"Statistical Area 2","225400","Cornmarket","03","No mould/mould smaller than A4 size","480"," 80.8"
2018,"Statistical Area 2","225400","Cornmarket","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","225400","Cornmarket","Total","Total","717",".."
2018,"Statistical Area 2","225400","Cornmarket","Total stated","Total stated","594","100.0"
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","01","Mould over A4 size - always","36","  4.2"
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","02","Mould over A4 size - sometimes","123"," 14.3"
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","03","No mould/mould smaller than A4 size","702"," 81.5"
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","99","Not elsewhere included","96",".."
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","Total","Total","954",".."
2018,"Statistical Area 2","225500","Whanganui East-Riverlands","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","225600","Kaitoke-Fordell","01","Mould over A4 size - always","12","  2.4"
2018,"Statistical Area 2","225600","Kaitoke-Fordell","02","Mould over A4 size - sometimes","63"," 12.4"
2018,"Statistical Area 2","225600","Kaitoke-Fordell","03","No mould/mould smaller than A4 size","438"," 85.9"
2018,"Statistical Area 2","225600","Kaitoke-Fordell","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","225600","Kaitoke-Fordell","Total","Total","567",".."
2018,"Statistical Area 2","225600","Kaitoke-Fordell","Total stated","Total stated","510","100.0"
2018,"Statistical Area 2","225700","Whanganui Central","01","Mould over A4 size - always","15","  7.5"
2018,"Statistical Area 2","225700","Whanganui Central","02","Mould over A4 size - sometimes","24"," 11.9"
2018,"Statistical Area 2","225700","Whanganui Central","03","No mould/mould smaller than A4 size","159"," 79.1"
2018,"Statistical Area 2","225700","Whanganui Central","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","225700","Whanganui Central","Total","Total","270",".."
2018,"Statistical Area 2","225700","Whanganui Central","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","225800","Gonville South","01","Mould over A4 size - always","39","  5.9"
2018,"Statistical Area 2","225800","Gonville South","02","Mould over A4 size - sometimes","108"," 16.3"
2018,"Statistical Area 2","225800","Gonville South","03","No mould/mould smaller than A4 size","516"," 77.8"
2018,"Statistical Area 2","225800","Gonville South","99","Not elsewhere included","129",".."
2018,"Statistical Area 2","225800","Gonville South","Total","Total","795",".."
2018,"Statistical Area 2","225800","Gonville South","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","225900","Bastia-Durie Hill","01","Mould over A4 size - always","39","  4.6"
2018,"Statistical Area 2","225900","Bastia-Durie Hill","02","Mould over A4 size - sometimes","99"," 11.7"
2018,"Statistical Area 2","225900","Bastia-Durie Hill","03","No mould/mould smaller than A4 size","711"," 83.7"
2018,"Statistical Area 2","225900","Bastia-Durie Hill","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","225900","Bastia-Durie Hill","Total","Total","909",".."
2018,"Statistical Area 2","225900","Bastia-Durie Hill","Total stated","Total stated","849","100.0"
2018,"Statistical Area 2","226000","Putiki","01","Mould over A4 size - always","6","  2.4"
2018,"Statistical Area 2","226000","Putiki","02","Mould over A4 size - sometimes","27"," 10.7"
2018,"Statistical Area 2","226000","Putiki","03","No mould/mould smaller than A4 size","219"," 86.9"
2018,"Statistical Area 2","226000","Putiki","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","226000","Putiki","Total","Total","270",".."
2018,"Statistical Area 2","226000","Putiki","Total stated","Total stated","252","100.0"
2018,"Statistical Area 2","226100","Mokai Patea","01","Mould over A4 size - always","15","  2.6"
2018,"Statistical Area 2","226100","Mokai Patea","02","Mould over A4 size - sometimes","75"," 13.0"
2018,"Statistical Area 2","226100","Mokai Patea","03","No mould/mould smaller than A4 size","486"," 84.4"
2018,"Statistical Area 2","226100","Mokai Patea","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","226100","Mokai Patea","Total","Total","660",".."
2018,"Statistical Area 2","226100","Mokai Patea","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","226200","Ngamatea","01","Mould over A4 size - always","C","C"
2018,"Statistical Area 2","226200","Ngamatea","02","Mould over A4 size - sometimes","C","C"
2018,"Statistical Area 2","226200","Ngamatea","03","No mould/mould smaller than A4 size","C","C"
2018,"Statistical Area 2","226200","Ngamatea","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","226200","Ngamatea","Total","Total","6",".."
2018,"Statistical Area 2","226200","Ngamatea","Total stated","Total stated","C","C"
2018,"Statistical Area 2","226300","Turakina","01","Mould over A4 size - always","21","  5.4"
2018,"Statistical Area 2","226300","Turakina","02","Mould over A4 size - sometimes","48"," 12.3"
2018,"Statistical Area 2","226300","Turakina","03","No mould/mould smaller than A4 size","324"," 83.1"
2018,"Statistical Area 2","226300","Turakina","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","226300","Turakina","Total","Total","441",".."
2018,"Statistical Area 2","226300","Turakina","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","226400","Otairi","01","Mould over A4 size - always","24","  5.3"
2018,"Statistical Area 2","226400","Otairi","02","Mould over A4 size - sometimes","51"," 11.3"
2018,"Statistical Area 2","226400","Otairi","03","No mould/mould smaller than A4 size","378"," 83.4"
2018,"Statistical Area 2","226400","Otairi","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","226400","Otairi","Total","Total","513",".."
2018,"Statistical Area 2","226400","Otairi","Total stated","Total stated","453","100.0"
2018,"Statistical Area 2","226500","Taihape","01","Mould over A4 size - always","24","  4.1"
2018,"Statistical Area 2","226500","Taihape","02","Mould over A4 size - sometimes","72"," 12.2"
2018,"Statistical Area 2","226500","Taihape","03","No mould/mould smaller than A4 size","495"," 83.8"
2018,"Statistical Area 2","226500","Taihape","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","226500","Taihape","Total","Total","690",".."
2018,"Statistical Area 2","226500","Taihape","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","226600","Marton Rural","01","Mould over A4 size - always","6","  1.7"
2018,"Statistical Area 2","226600","Marton Rural","02","Mould over A4 size - sometimes","51"," 14.3"
2018,"Statistical Area 2","226600","Marton Rural","03","No mould/mould smaller than A4 size","300"," 84.0"
2018,"Statistical Area 2","226600","Marton Rural","99","Not elsewhere included","24",".."
2018,"Statistical Area 2","226600","Marton Rural","Total","Total","381",".."
2018,"Statistical Area 2","226600","Marton Rural","Total stated","Total stated","357","100.0"
2018,"Statistical Area 2","226700","Marton North","01","Mould over A4 size - always","39","  3.4"
2018,"Statistical Area 2","226700","Marton North","02","Mould over A4 size - sometimes","120"," 10.6"
2018,"Statistical Area 2","226700","Marton North","03","No mould/mould smaller than A4 size","975"," 85.8"
2018,"Statistical Area 2","226700","Marton North","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","226700","Marton North","Total","Total","1239",".."
2018,"Statistical Area 2","226700","Marton North","Total stated","Total stated","1137","100.0"
2018,"Statistical Area 2","226800","Parewanui","01","Mould over A4 size - always","6","  2.1"
2018,"Statistical Area 2","226800","Parewanui","02","Mould over A4 size - sometimes","42"," 14.6"
2018,"Statistical Area 2","226800","Parewanui","03","No mould/mould smaller than A4 size","243"," 84.4"
2018,"Statistical Area 2","226800","Parewanui","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","226800","Parewanui","Total","Total","318",".."
2018,"Statistical Area 2","226800","Parewanui","Total stated","Total stated","288","100.0"
2018,"Statistical Area 2","226900","Marton South","01","Mould over A4 size - always","33","  4.6"
2018,"Statistical Area 2","226900","Marton South","02","Mould over A4 size - sometimes","108"," 15.1"
2018,"Statistical Area 2","226900","Marton South","03","No mould/mould smaller than A4 size","573"," 79.9"
2018,"Statistical Area 2","226900","Marton South","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","226900","Marton South","Total","Total","801",".."
2018,"Statistical Area 2","226900","Marton South","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","227000","Bulls","01","Mould over A4 size - always","27","  4.2"
2018,"Statistical Area 2","227000","Bulls","02","Mould over A4 size - sometimes","99"," 15.6"
2018,"Statistical Area 2","227000","Bulls","03","No mould/mould smaller than A4 size","510"," 80.2"
2018,"Statistical Area 2","227000","Bulls","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","227000","Bulls","Total","Total","696",".."
2018,"Statistical Area 2","227000","Bulls","Total stated","Total stated","636","100.0"
2018,"Statistical Area 2","227100","Kiwitea","01","Mould over A4 size - always","15","  3.1"
2018,"Statistical Area 2","227100","Kiwitea","02","Mould over A4 size - sometimes","51"," 10.6"
2018,"Statistical Area 2","227100","Kiwitea","03","No mould/mould smaller than A4 size","411"," 85.6"
2018,"Statistical Area 2","227100","Kiwitea","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","227100","Kiwitea","Total","Total","528",".."
2018,"Statistical Area 2","227100","Kiwitea","Total stated","Total stated","480","100.0"
2018,"Statistical Area 2","227200","Tokorangi","01","Mould over A4 size - always","27","  3.8"
2018,"Statistical Area 2","227200","Tokorangi","02","Mould over A4 size - sometimes","81"," 11.5"
2018,"Statistical Area 2","227200","Tokorangi","03","No mould/mould smaller than A4 size","597"," 85.0"
2018,"Statistical Area 2","227200","Tokorangi","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","227200","Tokorangi","Total","Total","744",".."
2018,"Statistical Area 2","227200","Tokorangi","Total stated","Total stated","702","100.0"
2018,"Statistical Area 2","227300","Ohakea-Sanson","01","Mould over A4 size - always","15","  3.7"
2018,"Statistical Area 2","227300","Ohakea-Sanson","02","Mould over A4 size - sometimes","57"," 14.0"
2018,"Statistical Area 2","227300","Ohakea-Sanson","03","No mould/mould smaller than A4 size","336"," 82.4"
2018,"Statistical Area 2","227300","Ohakea-Sanson","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","227300","Ohakea-Sanson","Total","Total","477",".."
2018,"Statistical Area 2","227300","Ohakea-Sanson","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","227400","Oroua Downs","01","Mould over A4 size - always","12","  2.4"
2018,"Statistical Area 2","227400","Oroua Downs","02","Mould over A4 size - sometimes","63"," 12.4"
2018,"Statistical Area 2","227400","Oroua Downs","03","No mould/mould smaller than A4 size","429"," 84.6"
2018,"Statistical Area 2","227400","Oroua Downs","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","227400","Oroua Downs","Total","Total","546",".."
2018,"Statistical Area 2","227400","Oroua Downs","Total stated","Total stated","507","100.0"
2018,"Statistical Area 2","227500","Awahuri","01","Mould over A4 size - always","24","  3.4"
2018,"Statistical Area 2","227500","Awahuri","02","Mould over A4 size - sometimes","81"," 11.5"
2018,"Statistical Area 2","227500","Awahuri","03","No mould/mould smaller than A4 size","594"," 84.6"
2018,"Statistical Area 2","227500","Awahuri","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","227500","Awahuri","Total","Total","750",".."
2018,"Statistical Area 2","227500","Awahuri","Total stated","Total stated","702","100.0"
2018,"Statistical Area 2","227600","Pohangina-Apiti","01","Mould over A4 size - always","6","  1.4"
2018,"Statistical Area 2","227600","Pohangina-Apiti","02","Mould over A4 size - sometimes","39","  9.0"
2018,"Statistical Area 2","227600","Pohangina-Apiti","03","No mould/mould smaller than A4 size","387"," 89.0"
2018,"Statistical Area 2","227600","Pohangina-Apiti","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","227600","Pohangina-Apiti","Total","Total","462",".."
2018,"Statistical Area 2","227600","Pohangina-Apiti","Total stated","Total stated","435","100.0"
2018,"Statistical Area 2","227700","Mount Taylor","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","227700","Mount Taylor","02","Mould over A4 size - sometimes","3","  1.7"
2018,"Statistical Area 2","227700","Mount Taylor","03","No mould/mould smaller than A4 size","171"," 98.3"
