"Year","Area_type","Area_code","Area_description","Dwelling_dampness_indicator_code","Dwelling_dampness_indicator_description","Occupied_private_dwellings","Dwelling_dampness_indicator_percent"
2018,"Statistical Area 2","241400","Heretaunga","03","Not damp","711"," 81.2"
2018,"Statistical Area 2","241400","Heretaunga","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","241400","Heretaunga","Total","Total","933",".."
2018,"Statistical Area 2","241400","Heretaunga","Total stated","Total stated","876","100.0"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","01","Always damp","18","  1.5"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","02","Sometimes damp","234"," 19.5"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","03","Not damp","948"," 78.8"
2018,"Statistical Area 2","241500","Birchville-Brown Owl","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","241500","Birchville-Brown Owl","Total","Total","1281",".."
2018,"Statistical Area 2","241500","Birchville-Brown Owl","Total stated","Total stated","1203","100.0"
2018,"Statistical Area 2","241600","Poets Block","01","Always damp","18","  2.2"
2018,"Statistical Area 2","241600","Poets Block","02","Sometimes damp","132"," 16.0"
2018,"Statistical Area 2","241600","Poets Block","03","Not damp","678"," 82.2"
2018,"Statistical Area 2","241600","Poets Block","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","241600","Poets Block","Total","Total","891",".."
2018,"Statistical Area 2","241600","Poets Block","Total stated","Total stated","825","100.0"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","01","Always damp","18","  2.5"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","02","Sometimes damp","159"," 22.5"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","03","Not damp","531"," 75.0"
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","Total","Total","780",".."
2018,"Statistical Area 2","241700","Brentwood (Upper Hutt City)","Total stated","Total stated","708","100.0"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","01","Always damp","15","  1.2"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","02","Sometimes damp","177"," 14.4"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","03","Not damp","1032"," 84.1"
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","Total","Total","1269",".."
2018,"Statistical Area 2","241800","Silverstream (Upper Hutt City)","Total stated","Total stated","1227","100.0"
2018,"Statistical Area 2","241900","Elderslea","01","Always damp","30","  2.6"
2018,"Statistical Area 2","241900","Elderslea","02","Sometimes damp","201"," 17.4"
2018,"Statistical Area 2","241900","Elderslea","03","Not damp","921"," 79.9"
2018,"Statistical Area 2","241900","Elderslea","99","Not elsewhere included","84",".."
2018,"Statistical Area 2","241900","Elderslea","Total","Total","1236",".."
2018,"Statistical Area 2","241900","Elderslea","Total stated","Total stated","1152","100.0"
2018,"Statistical Area 2","242000","Trentham North","01","Always damp","33","  3.0"
2018,"Statistical Area 2","242000","Trentham North","02","Sometimes damp","234"," 21.0"
2018,"Statistical Area 2","242000","Trentham North","03","Not damp","849"," 76.1"
2018,"Statistical Area 2","242000","Trentham North","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","242000","Trentham North","Total","Total","1221",".."
2018,"Statistical Area 2","242000","Trentham North","Total stated","Total stated","1116","100.0"
2018,"Statistical Area 2","242100","Totara Park","01","Always damp","21","  2.1"
2018,"Statistical Area 2","242100","Totara Park","02","Sometimes damp","180"," 18.0"
2018,"Statistical Area 2","242100","Totara Park","03","Not damp","798"," 79.6"
2018,"Statistical Area 2","242100","Totara Park","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","242100","Totara Park","Total","Total","1041",".."
2018,"Statistical Area 2","242100","Totara Park","Total stated","Total stated","1002","100.0"
2018,"Statistical Area 2","242200","Trentham South","01","Always damp","0","  0.0"
2018,"Statistical Area 2","242200","Trentham South","02","Sometimes damp","24","  5.9"
2018,"Statistical Area 2","242200","Trentham South","03","Not damp","384"," 94.1"
2018,"Statistical Area 2","242200","Trentham South","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","242200","Trentham South","Total","Total","444",".."
2018,"Statistical Area 2","242200","Trentham South","Total stated","Total stated","408","100.0"
2018,"Statistical Area 2","242300","Mangaroa","01","Always damp","3","  0.5"
2018,"Statistical Area 2","242300","Mangaroa","02","Sometimes damp","54","  8.5"
2018,"Statistical Area 2","242300","Mangaroa","03","Not damp","582"," 91.1"
2018,"Statistical Area 2","242300","Mangaroa","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","242300","Mangaroa","Total","Total","684",".."
2018,"Statistical Area 2","242300","Mangaroa","Total stated","Total stated","639","100.0"
2018,"Statistical Area 2","242400","Ebdentown","01","Always damp","33","  3.4"
2018,"Statistical Area 2","242400","Ebdentown","02","Sometimes damp","183"," 18.8"
2018,"Statistical Area 2","242400","Ebdentown","03","Not damp","759"," 77.8"
2018,"Statistical Area 2","242400","Ebdentown","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","242400","Ebdentown","Total","Total","1053",".."
2018,"Statistical Area 2","242400","Ebdentown","Total stated","Total stated","975","100.0"
2018,"Statistical Area 2","242500","Wallaceville","01","Always damp","21","  2.3"
2018,"Statistical Area 2","242500","Wallaceville","02","Sometimes damp","183"," 20.0"
2018,"Statistical Area 2","242500","Wallaceville","03","Not damp","711"," 77.7"
2018,"Statistical Area 2","242500","Wallaceville","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","242500","Wallaceville","Total","Total","990",".."
2018,"Statistical Area 2","242500","Wallaceville","Total stated","Total stated","915","100.0"
2018,"Statistical Area 2","242600","Maoribank","01","Always damp","39","  3.8"
2018,"Statistical Area 2","242600","Maoribank","02","Sometimes damp","204"," 19.7"
2018,"Statistical Area 2","242600","Maoribank","03","Not damp","795"," 76.8"
2018,"Statistical Area 2","242600","Maoribank","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","242600","Maoribank","Total","Total","1125",".."
2018,"Statistical Area 2","242600","Maoribank","Total stated","Total stated","1035","100.0"
2018,"Statistical Area 2","242700","Te Marua","01","Always damp","3","  0.9"
2018,"Statistical Area 2","242700","Te Marua","02","Sometimes damp","60"," 18.3"
2018,"Statistical Area 2","242700","Te Marua","03","Not damp","264"," 80.7"
2018,"Statistical Area 2","242700","Te Marua","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","242700","Te Marua","Total","Total","351",".."
2018,"Statistical Area 2","242700","Te Marua","Total stated","Total stated","327","100.0"
2018,"Statistical Area 2","242800","Pinehaven","01","Always damp","21","  3.1"
2018,"Statistical Area 2","242800","Pinehaven","02","Sometimes damp","171"," 25.2"
2018,"Statistical Area 2","242800","Pinehaven","03","Not damp","489"," 72.1"
2018,"Statistical Area 2","242800","Pinehaven","99","Not elsewhere included","30",".."
2018,"Statistical Area 2","242800","Pinehaven","Total","Total","708",".."
2018,"Statistical Area 2","242800","Pinehaven","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","242900","Clouston Park","01","Always damp","18","  2.2"
2018,"Statistical Area 2","242900","Clouston Park","02","Sometimes damp","189"," 23.6"
2018,"Statistical Area 2","242900","Clouston Park","03","Not damp","594"," 74.2"
2018,"Statistical Area 2","242900","Clouston Park","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","242900","Clouston Park","Total","Total","867",".."
2018,"Statistical Area 2","242900","Clouston Park","Total stated","Total stated","801","100.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","01","Always damp","0","  0.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","02","Sometimes damp","15","  7.6"
2018,"Statistical Area 2","243000","Upper Hutt Central","03","Not damp","180"," 90.9"
2018,"Statistical Area 2","243000","Upper Hutt Central","99","Not elsewhere included","15",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total","Total","213",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total stated","Total stated","198","100.0"
2018,"Statistical Area 2","243100","Belmont Park","01","Always damp","3","  2.9"
2018,"Statistical Area 2","243100","Belmont Park","02","Sometimes damp","18"," 17.1"
2018,"Statistical Area 2","243100","Belmont Park","03","Not damp","87"," 82.9"
2018,"Statistical Area 2","243100","Belmont Park","99","Not elsewhere included","6",".."
2018,"Statistical Area 2","243100","Belmont Park","Total","Total","111",".."
2018,"Statistical Area 2","243100","Belmont Park","Total stated","Total stated","105","100.0"
2018,"Statistical Area 2","243200","Maungaraki","01","Always damp","30","  2.2"
2018,"Statistical Area 2","243200","Maungaraki","02","Sometimes damp","312"," 23.2"
2018,"Statistical Area 2","243200","Maungaraki","03","Not damp","1002"," 74.6"
2018,"Statistical Area 2","243200","Maungaraki","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","243200","Maungaraki","Total","Total","1404",".."
2018,"Statistical Area 2","243200","Maungaraki","Total stated","Total stated","1344","100.0"
2018,"Statistical Area 2","243300","Korokoro","01","Always damp","15","  3.0"
2018,"Statistical Area 2","243300","Korokoro","02","Sometimes damp","135"," 26.6"
2018,"Statistical Area 2","243300","Korokoro","03","Not damp","363"," 71.6"
2018,"Statistical Area 2","243300","Korokoro","99","Not elsewhere included","30",".."
2018,"Statistical Area 2","243300","Korokoro","Total","Total","540",".."
2018,"Statistical Area 2","243300","Korokoro","Total stated","Total stated","507","100.0"
2018,"Statistical Area 2","243400","Kelson","01","Always damp","18","  1.9"
2018,"Statistical Area 2","243400","Kelson","02","Sometimes damp","183"," 19.4"
2018,"Statistical Area 2","243400","Kelson","03","Not damp","747"," 79.0"
2018,"Statistical Area 2","243400","Kelson","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","243400","Kelson","Total","Total","1002",".."
2018,"Statistical Area 2","243400","Kelson","Total stated","Total stated","945","100.0"
2018,"Statistical Area 2","243500","Normandale","01","Always damp","15","  2.2"
2018,"Statistical Area 2","243500","Normandale","02","Sometimes damp","174"," 25.1"
2018,"Statistical Area 2","243500","Normandale","03","Not damp","501"," 72.3"
2018,"Statistical Area 2","243500","Normandale","99","Not elsewhere included","33",".."
2018,"Statistical Area 2","243500","Normandale","Total","Total","726",".."
2018,"Statistical Area 2","243500","Normandale","Total stated","Total stated","693","100.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","01","Always damp","15","  1.7"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","02","Sometimes damp","156"," 17.7"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","03","Not damp","711"," 80.6"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","99","Not elsewhere included","57",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total","Total","939",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total stated","Total stated","882","100.0"
2018,"Statistical Area 2","243700","Petone Central","01","Always damp","9","  3.0"
2018,"Statistical Area 2","243700","Petone Central","02","Sometimes damp","63"," 20.8"
2018,"Statistical Area 2","243700","Petone Central","03","Not damp","234"," 77.2"
2018,"Statistical Area 2","243700","Petone Central","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","243700","Petone Central","Total","Total","342",".."
2018,"Statistical Area 2","243700","Petone Central","Total stated","Total stated","303","100.0"
2018,"Statistical Area 2","243800","Tirohanga","01","Always damp","6","  1.5"
2018,"Statistical Area 2","243800","Tirohanga","02","Sometimes damp","60"," 15.3"
2018,"Statistical Area 2","243800","Tirohanga","03","Not damp","324"," 82.4"
2018,"Statistical Area 2","243800","Tirohanga","99","Not elsewhere included","21",".."
2018,"Statistical Area 2","243800","Tirohanga","Total","Total","414",".."
2018,"Statistical Area 2","243800","Tirohanga","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","243900","Manor Park","01","Always damp","0","  0.0"
2018,"Statistical Area 2","243900","Manor Park","02","Sometimes damp","15"," 11.9"
2018,"Statistical Area 2","243900","Manor Park","03","Not damp","108"," 85.7"
2018,"Statistical Area 2","243900","Manor Park","99","Not elsewhere included","12",".."
2018,"Statistical Area 2","243900","Manor Park","Total","Total","135",".."
2018,"Statistical Area 2","243900","Manor Park","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","244000","Alicetown-Melling","01","Always damp","36","  3.8"
2018,"Statistical Area 2","244000","Alicetown-Melling","02","Sometimes damp","225"," 23.6"
2018,"Statistical Area 2","244000","Alicetown-Melling","03","Not damp","696"," 73.0"
2018,"Statistical Area 2","244000","Alicetown-Melling","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total","Total","1059",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total stated","Total stated","954","100.0"
2018,"Statistical Area 2","244100","Taita North","01","Always damp","48","  6.4"
2018,"Statistical Area 2","244100","Taita North","02","Sometimes damp","204"," 27.2"
2018,"Statistical Area 2","244100","Taita North","03","Not damp","498"," 66.4"
2018,"Statistical Area 2","244100","Taita North","99","Not elsewhere included","189",".."
2018,"Statistical Area 2","244100","Taita North","Total","Total","939",".."
2018,"Statistical Area 2","244100","Taita North","Total stated","Total stated","750","100.0"
2018,"Statistical Area 2","244200","Boulcott","01","Always damp","12","  1.4"
2018,"Statistical Area 2","244200","Boulcott","02","Sometimes damp","132"," 15.3"
2018,"Statistical Area 2","244200","Boulcott","03","Not damp","720"," 83.6"
2018,"Statistical Area 2","244200","Boulcott","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","244200","Boulcott","Total","Total","936",".."
2018,"Statistical Area 2","244200","Boulcott","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","244300","Hutt Central North","01","Always damp","6","  1.9"
2018,"Statistical Area 2","244300","Hutt Central North","02","Sometimes damp","51"," 15.9"
2018,"Statistical Area 2","244300","Hutt Central North","03","Not damp","264"," 82.2"
2018,"Statistical Area 2","244300","Hutt Central North","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total","Total","396",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total stated","Total stated","321","100.0"
2018,"Statistical Area 2","244400","Avalon West","01","Always damp","18","  1.9"
2018,"Statistical Area 2","244400","Avalon West","02","Sometimes damp","138"," 14.6"
2018,"Statistical Area 2","244400","Avalon West","03","Not damp","789"," 83.5"
2018,"Statistical Area 2","244400","Avalon West","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","244400","Avalon West","Total","Total","1038",".."
2018,"Statistical Area 2","244400","Avalon West","Total stated","Total stated","945","100.0"
2018,"Statistical Area 2","244500","Stokes Valley Central","01","Always damp","24","  3.8"
2018,"Statistical Area 2","244500","Stokes Valley Central","02","Sometimes damp","168"," 26.3"
2018,"Statistical Area 2","244500","Stokes Valley Central","03","Not damp","444"," 69.5"
2018,"Statistical Area 2","244500","Stokes Valley Central","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","244500","Stokes Valley Central","Total","Total","705",".."
2018,"Statistical Area 2","244500","Stokes Valley Central","Total stated","Total stated","639","100.0"
2018,"Statistical Area 2","244600","Taita South","01","Always damp","51","  6.1"
2018,"Statistical Area 2","244600","Taita South","02","Sometimes damp","228"," 27.3"
2018,"Statistical Area 2","244600","Taita South","03","Not damp","558"," 66.9"
2018,"Statistical Area 2","244600","Taita South","99","Not elsewhere included","186",".."
2018,"Statistical Area 2","244600","Taita South","Total","Total","1020",".."
2018,"Statistical Area 2","244600","Taita South","Total stated","Total stated","834","100.0"
2018,"Statistical Area 2","244700","Petone East","01","Always damp","30","  2.2"
2018,"Statistical Area 2","244700","Petone East","02","Sometimes damp","225"," 16.2"
2018,"Statistical Area 2","244700","Petone East","03","Not damp","1131"," 81.6"
2018,"Statistical Area 2","244700","Petone East","99","Not elsewhere included","186",".."
2018,"Statistical Area 2","244700","Petone East","Total","Total","1572",".."
2018,"Statistical Area 2","244700","Petone East","Total stated","Total stated","1386","100.0"
2018,"Statistical Area 2","244800","Hutt Central South","01","Always damp","9","  0.8"
2018,"Statistical Area 2","244800","Hutt Central South","02","Sometimes damp","120"," 11.1"
2018,"Statistical Area 2","244800","Hutt Central South","03","Not damp","948"," 88.0"
2018,"Statistical Area 2","244800","Hutt Central South","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","244800","Hutt Central South","Total","Total","1149",".."
2018,"Statistical Area 2","244800","Hutt Central South","Total stated","Total stated","1077","100.0"
2018,"Statistical Area 2","244900","Stokes Valley North","01","Always damp","24","  2.2"
2018,"Statistical Area 2","244900","Stokes Valley North","02","Sometimes damp","246"," 22.5"
2018,"Statistical Area 2","244900","Stokes Valley North","03","Not damp","822"," 75.1"
2018,"Statistical Area 2","244900","Stokes Valley North","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","244900","Stokes Valley North","Total","Total","1185",".."
2018,"Statistical Area 2","244900","Stokes Valley North","Total stated","Total stated","1095","100.0"
2018,"Statistical Area 2","245000","Petone Esplanade","01","Always damp","27","  2.9"
2018,"Statistical Area 2","245000","Petone Esplanade","02","Sometimes damp","177"," 19.2"
2018,"Statistical Area 2","245000","Petone Esplanade","03","Not damp","720"," 78.2"
2018,"Statistical Area 2","245000","Petone Esplanade","99","Not elsewhere included","126",".."
2018,"Statistical Area 2","245000","Petone Esplanade","Total","Total","1047",".."
2018,"Statistical Area 2","245000","Petone Esplanade","Total stated","Total stated","921","100.0"
2018,"Statistical Area 2","245100","Epuni West","01","Always damp","36","  3.4"
2018,"Statistical Area 2","245100","Epuni West","02","Sometimes damp","195"," 18.7"
2018,"Statistical Area 2","245100","Epuni West","03","Not damp","813"," 77.9"
2018,"Statistical Area 2","245100","Epuni West","99","Not elsewhere included","129",".."
2018,"Statistical Area 2","245100","Epuni West","Total","Total","1173",".."
2018,"Statistical Area 2","245100","Epuni West","Total stated","Total stated","1044","100.0"
2018,"Statistical Area 2","245200","Avalon East","01","Always damp","33","  4.1"
2018,"Statistical Area 2","245200","Avalon East","02","Sometimes damp","162"," 20.1"
2018,"Statistical Area 2","245200","Avalon East","03","Not damp","609"," 75.7"
2018,"Statistical Area 2","245200","Avalon East","99","Not elsewhere included","135",".."
2018,"Statistical Area 2","245200","Avalon East","Total","Total","942",".."
2018,"Statistical Area 2","245200","Avalon East","Total stated","Total stated","804","100.0"
2018,"Statistical Area 2","245300","Woburn","01","Always damp","6","  1.0"
2018,"Statistical Area 2","245300","Woburn","02","Sometimes damp","69"," 11.4"
2018,"Statistical Area 2","245300","Woburn","03","Not damp","534"," 88.1"
2018,"Statistical Area 2","245300","Woburn","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","245300","Woburn","Total","Total","660",".."
2018,"Statistical Area 2","245300","Woburn","Total stated","Total stated","606","100.0"
2018,"Statistical Area 2","245400","Naenae Central","01","Always damp","60","  6.2"
2018,"Statistical Area 2","245400","Naenae Central","02","Sometimes damp","240"," 24.6"
2018,"Statistical Area 2","245400","Naenae Central","03","Not damp","678"," 69.5"
2018,"Statistical Area 2","245400","Naenae Central","99","Not elsewhere included","186",".."
2018,"Statistical Area 2","245400","Naenae Central","Total","Total","1161",".."
2018,"Statistical Area 2","245400","Naenae Central","Total stated","Total stated","975","100.0"
2018,"Statistical Area 2","245500","Waterloo West","01","Always damp","21","  2.7"
2018,"Statistical Area 2","245500","Waterloo West","02","Sometimes damp","153"," 19.5"
2018,"Statistical Area 2","245500","Waterloo West","03","Not damp","609"," 77.8"
2018,"Statistical Area 2","245500","Waterloo West","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","245500","Waterloo West","Total","Total","852",".."
2018,"Statistical Area 2","245500","Waterloo West","Total stated","Total stated","783","100.0"
2018,"Statistical Area 2","245600","Epuni East","01","Always damp","39","  3.9"
2018,"Statistical Area 2","245600","Epuni East","02","Sometimes damp","201"," 20.2"
2018,"Statistical Area 2","245600","Epuni East","03","Not damp","750"," 75.5"
2018,"Statistical Area 2","245600","Epuni East","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","245600","Epuni East","Total","Total","1098",".."
2018,"Statistical Area 2","245600","Epuni East","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","245700","Gracefield","01","Always damp","3","  6.2"
2018,"Statistical Area 2","245700","Gracefield","02","Sometimes damp","15"," 31.2"
2018,"Statistical Area 2","245700","Gracefield","03","Not damp","33"," 68.8"
2018,"Statistical Area 2","245700","Gracefield","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","245700","Gracefield","Total","Total","66",".."
2018,"Statistical Area 2","245700","Gracefield","Total stated","Total stated","48","100.0"
2018,"Statistical Area 2","245800","Moera","01","Always damp","30","  6.0"
2018,"Statistical Area 2","245800","Moera","02","Sometimes damp","144"," 28.6"
2018,"Statistical Area 2","245800","Moera","03","Not damp","333"," 66.1"
2018,"Statistical Area 2","245800","Moera","99","Not elsewhere included","150",".."
2018,"Statistical Area 2","245800","Moera","Total","Total","651",".."
2018,"Statistical Area 2","245800","Moera","Total stated","Total stated","504","100.0"
2018,"Statistical Area 2","245900","Delaney","01","Always damp","60","  8.8"
2018,"Statistical Area 2","245900","Delaney","02","Sometimes damp","198"," 29.1"
2018,"Statistical Area 2","245900","Delaney","03","Not damp","423"," 62.1"
2018,"Statistical Area 2","245900","Delaney","99","Not elsewhere included","138",".."
2018,"Statistical Area 2","245900","Delaney","Total","Total","819",".."
2018,"Statistical Area 2","245900","Delaney","Total stated","Total stated","681","100.0"
2018,"Statistical Area 2","246000","Waiwhetu","01","Always damp","60","  4.2"
2018,"Statistical Area 2","246000","Waiwhetu","02","Sometimes damp","291"," 20.3"
2018,"Statistical Area 2","246000","Waiwhetu","03","Not damp","1086"," 75.7"
2018,"Statistical Area 2","246000","Waiwhetu","99","Not elsewhere included","159",".."
2018,"Statistical Area 2","246000","Waiwhetu","Total","Total","1593",".."
2018,"Statistical Area 2","246000","Waiwhetu","Total stated","Total stated","1434","100.0"
2018,"Statistical Area 2","246100","Waterloo East","01","Always damp","21","  1.9"
2018,"Statistical Area 2","246100","Waterloo East","02","Sometimes damp","174"," 16.2"
2018,"Statistical Area 2","246100","Waterloo East","03","Not damp","882"," 81.9"
2018,"Statistical Area 2","246100","Waterloo East","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","246100","Waterloo East","Total","Total","1164",".."
2018,"Statistical Area 2","246100","Waterloo East","Total stated","Total stated","1077","100.0"
2018,"Statistical Area 2","246200","Naenae North","01","Always damp","30","  4.2"
2018,"Statistical Area 2","246200","Naenae North","02","Sometimes damp","204"," 28.5"
2018,"Statistical Area 2","246200","Naenae North","03","Not damp","483"," 67.4"
2018,"Statistical Area 2","246200","Naenae North","99","Not elsewhere included","138",".."
2018,"Statistical Area 2","246200","Naenae North","Total","Total","858",".."
2018,"Statistical Area 2","246200","Naenae North","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","246300","Manuka","01","Always damp","12","  2.0"
2018,"Statistical Area 2","246300","Manuka","02","Sometimes damp","138"," 23.5"
2018,"Statistical Area 2","246300","Manuka","03","Not damp","438"," 74.5"
2018,"Statistical Area 2","246300","Manuka","99","Not elsewhere included","33",".."
2018,"Statistical Area 2","246300","Manuka","Total","Total","621",".."
2018,"Statistical Area 2","246300","Manuka","Total stated","Total stated","588","100.0"
2018,"Statistical Area 2","246400","Naenae South","01","Always damp","36","  4.7"
2018,"Statistical Area 2","246400","Naenae South","02","Sometimes damp","237"," 30.9"
2018,"Statistical Area 2","246400","Naenae South","03","Not damp","492"," 64.1"
2018,"Statistical Area 2","246400","Naenae South","99","Not elsewhere included","138",".."
2018,"Statistical Area 2","246400","Naenae South","Total","Total","903",".."
2018,"Statistical Area 2","246400","Naenae South","Total stated","Total stated","768","100.0"
2018,"Statistical Area 2","246500","Towai","01","Always damp","C","C"
2018,"Statistical Area 2","246500","Towai","02","Sometimes damp","C","C"
2018,"Statistical Area 2","246500","Towai","03","Not damp","C","C"
2018,"Statistical Area 2","246500","Towai","99","Not elsewhere included","C",".."
2018,"Statistical Area 2","246500","Towai","Total","Total","0",".."
2018,"Statistical Area 2","246500","Towai","Total stated","Total stated","C","C"
2018,"Statistical Area 2","246600","Arakura","01","Always damp","45","  5.8"
2018,"Statistical Area 2","246600","Arakura","02","Sometimes damp","213"," 27.4"
2018,"Statistical Area 2","246600","Arakura","03","Not damp","522"," 67.2"
2018,"Statistical Area 2","246600","Arakura","99","Not elsewhere included","114",".."
2018,"Statistical Area 2","246600","Arakura","Total","Total","894",".."
2018,"Statistical Area 2","246600","Arakura","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","246700","Eastern Bays","01","Always damp","15","  1.9"
2018,"Statistical Area 2","246700","Eastern Bays","02","Sometimes damp","111"," 14.2"
2018,"Statistical Area 2","246700","Eastern Bays","03","Not damp","657"," 83.9"
2018,"Statistical Area 2","246700","Eastern Bays","99","Not elsewhere included","42",".."
2018,"Statistical Area 2","246700","Eastern Bays","Total","Total","825",".."
2018,"Statistical Area 2","246700","Eastern Bays","Total stated","Total stated","783","100.0"
2018,"Statistical Area 2","246800","Pencarrow","01","Always damp","0","  0.0"
2018,"Statistical Area 2","246800","Pencarrow","02","Sometimes damp","36"," 17.6"
2018,"Statistical Area 2","246800","Pencarrow","03","Not damp","171"," 83.8"
2018,"Statistical Area 2","246800","Pencarrow","99","Not elsewhere included","27",".."
2018,"Statistical Area 2","246800","Pencarrow","Total","Total","234",".."
2018,"Statistical Area 2","246800","Pencarrow","Total stated","Total stated","204","100.0"
2018,"Statistical Area 2","246900","Wainuiomata West","01","Always damp","30","  2.8"
2018,"Statistical Area 2","246900","Wainuiomata West","02","Sometimes damp","267"," 24.6"
2018,"Statistical Area 2","246900","Wainuiomata West","03","Not damp","783"," 72.1"
2018,"Statistical Area 2","246900","Wainuiomata West","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","246900","Wainuiomata West","Total","Total","1206",".."
2018,"Statistical Area 2","246900","Wainuiomata West","Total stated","Total stated","1086","100.0"
2018,"Statistical Area 2","247000","Glendale","01","Always damp","42","  3.8"
2018,"Statistical Area 2","247000","Glendale","02","Sometimes damp","255"," 22.8"
2018,"Statistical Area 2","247000","Glendale","03","Not damp","822"," 73.5"
2018,"Statistical Area 2","247000","Glendale","99","Not elsewhere included","117",".."
2018,"Statistical Area 2","247000","Glendale","Total","Total","1239",".."
2018,"Statistical Area 2","247000","Glendale","Total stated","Total stated","1119","100.0"
2018,"Statistical Area 2","247100","Wainuiomata Central","01","Always damp","21","  3.8"
2018,"Statistical Area 2","247100","Wainuiomata Central","02","Sometimes damp","123"," 22.0"
2018,"Statistical Area 2","247100","Wainuiomata Central","03","Not damp","417"," 74.7"
2018,"Statistical Area 2","247100","Wainuiomata Central","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","247100","Wainuiomata Central","Total","Total","609",".."
2018,"Statistical Area 2","247100","Wainuiomata Central","Total stated","Total stated","558","100.0"
2018,"Statistical Area 2","247200","Eastbourne","01","Always damp","15","  1.4"
2018,"Statistical Area 2","247200","Eastbourne","02","Sometimes damp","114"," 10.8"
2018,"Statistical Area 2","247200","Eastbourne","03","Not damp","930"," 87.8"
2018,"Statistical Area 2","247200","Eastbourne","99","Not elsewhere included","39",".."
2018,"Statistical Area 2","247200","Eastbourne","Total","Total","1095",".."
2018,"Statistical Area 2","247200","Eastbourne","Total stated","Total stated","1059","100.0"
2018,"Statistical Area 2","247300","Homedale East","01","Always damp","36","  3.9"
2018,"Statistical Area 2","247300","Homedale East","02","Sometimes damp","249"," 26.9"
2018,"Statistical Area 2","247300","Homedale East","03","Not damp","639"," 69.2"
2018,"Statistical Area 2","247300","Homedale East","99","Not elsewhere included","114",".."
2018,"Statistical Area 2","247300","Homedale East","Total","Total","1038",".."
2018,"Statistical Area 2","247300","Homedale East","Total stated","Total stated","924","100.0"
