"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","251200","Aro Valley","005","Walk or jog","885"," 70.1"
2018,"Statistical Area 2","251200","Aro Valley","006","School bus","18","  1.4"
2018,"Statistical Area 2","251200","Aro Valley","007","Public bus","102","  8.1"
2018,"Statistical Area 2","251200","Aro Valley","008","Train","3","  0.2"
2018,"Statistical Area 2","251200","Aro Valley","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251200","Aro Valley","010","Other","18","  1.4"
2018,"Statistical Area 2","251200","Aro Valley","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251200","Aro Valley","Total","Total","1263",".."
2018,"Statistical Area 2","251200","Aro Valley","Total stated","Total stated","1263","100.0"
2018,"Statistical Area 2","251300","Wellington University","001","Study at home","18","  2.3"
2018,"Statistical Area 2","251300","Wellington University","002","Drive a car, truck, or van","15","  1.9"
2018,"Statistical Area 2","251300","Wellington University","003","Passenger in a car, truck, or van","21","  2.7"
2018,"Statistical Area 2","251300","Wellington University","004","Bicycle","3","  0.4"
2018,"Statistical Area 2","251300","Wellington University","005","Walk or jog","684"," 86.7"
2018,"Statistical Area 2","251300","Wellington University","006","School bus","12","  1.5"
2018,"Statistical Area 2","251300","Wellington University","007","Public bus","27","  3.4"
2018,"Statistical Area 2","251300","Wellington University","008","Train","0","  0.0"
2018,"Statistical Area 2","251300","Wellington University","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251300","Wellington University","010","Other","12","  1.5"
2018,"Statistical Area 2","251300","Wellington University","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251300","Wellington University","Total","Total","789",".."
2018,"Statistical Area 2","251300","Wellington University","Total stated","Total stated","789","100.0"
2018,"Statistical Area 2","251400","Wellington Central","001","Study at home","42","  3.4"
2018,"Statistical Area 2","251400","Wellington Central","002","Drive a car, truck, or van","9","  0.7"
2018,"Statistical Area 2","251400","Wellington Central","003","Passenger in a car, truck, or van","9","  0.7"
2018,"Statistical Area 2","251400","Wellington Central","004","Bicycle","3","  0.2"
2018,"Statistical Area 2","251400","Wellington Central","005","Walk or jog","1092"," 87.9"
2018,"Statistical Area 2","251400","Wellington Central","006","School bus","0","  0.0"
2018,"Statistical Area 2","251400","Wellington Central","007","Public bus","78","  6.3"
2018,"Statistical Area 2","251400","Wellington Central","008","Train","3","  0.2"
2018,"Statistical Area 2","251400","Wellington Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251400","Wellington Central","010","Other","6","  0.5"
2018,"Statistical Area 2","251400","Wellington Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251400","Wellington Central","Total","Total","1242",".."
2018,"Statistical Area 2","251400","Wellington Central","Total stated","Total stated","1242","100.0"
2018,"Statistical Area 2","251500","Brooklyn North","001","Study at home","30","  5.1"
2018,"Statistical Area 2","251500","Brooklyn North","002","Drive a car, truck, or van","45","  7.6"
2018,"Statistical Area 2","251500","Brooklyn North","003","Passenger in a car, truck, or van","159"," 26.8"
2018,"Statistical Area 2","251500","Brooklyn North","004","Bicycle","6","  1.0"
2018,"Statistical Area 2","251500","Brooklyn North","005","Walk or jog","219"," 36.9"
2018,"Statistical Area 2","251500","Brooklyn North","006","School bus","33","  5.6"
2018,"Statistical Area 2","251500","Brooklyn North","007","Public bus","81"," 13.6"
2018,"Statistical Area 2","251500","Brooklyn North","008","Train","3","  0.5"
2018,"Statistical Area 2","251500","Brooklyn North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251500","Brooklyn North","010","Other","18","  3.0"
2018,"Statistical Area 2","251500","Brooklyn North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251500","Brooklyn North","Total","Total","594",".."
2018,"Statistical Area 2","251500","Brooklyn North","Total stated","Total stated","594","100.0"
2018,"Statistical Area 2","251600","Dixon Street","001","Study at home","63","  4.3"
2018,"Statistical Area 2","251600","Dixon Street","002","Drive a car, truck, or van","21","  1.4"
2018,"Statistical Area 2","251600","Dixon Street","003","Passenger in a car, truck, or van","18","  1.2"
2018,"Statistical Area 2","251600","Dixon Street","004","Bicycle","6","  0.4"
2018,"Statistical Area 2","251600","Dixon Street","005","Walk or jog","1173"," 79.8"
2018,"Statistical Area 2","251600","Dixon Street","006","School bus","9","  0.6"
2018,"Statistical Area 2","251600","Dixon Street","007","Public bus","150"," 10.2"
2018,"Statistical Area 2","251600","Dixon Street","008","Train","3","  0.2"
2018,"Statistical Area 2","251600","Dixon Street","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251600","Dixon Street","010","Other","18","  1.2"
2018,"Statistical Area 2","251600","Dixon Street","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251600","Dixon Street","Total","Total","1470",".."
2018,"Statistical Area 2","251600","Dixon Street","Total stated","Total stated","1470","100.0"
2018,"Statistical Area 2","251700","Vivian West","001","Study at home","36","  2.9"
2018,"Statistical Area 2","251700","Vivian West","002","Drive a car, truck, or van","27","  2.2"
2018,"Statistical Area 2","251700","Vivian West","003","Passenger in a car, truck, or van","9","  0.7"
2018,"Statistical Area 2","251700","Vivian West","004","Bicycle","12","  1.0"
2018,"Statistical Area 2","251700","Vivian West","005","Walk or jog","963"," 78.9"
2018,"Statistical Area 2","251700","Vivian West","006","School bus","9","  0.7"
2018,"Statistical Area 2","251700","Vivian West","007","Public bus","141"," 11.5"
2018,"Statistical Area 2","251700","Vivian West","008","Train","3","  0.2"
2018,"Statistical Area 2","251700","Vivian West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251700","Vivian West","010","Other","18","  1.5"
2018,"Statistical Area 2","251700","Vivian West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251700","Vivian West","Total","Total","1221",".."
2018,"Statistical Area 2","251700","Vivian West","Total stated","Total stated","1221","100.0"
2018,"Statistical Area 2","251800","Courtenay","001","Study at home","36"," 13.0"
2018,"Statistical Area 2","251800","Courtenay","002","Drive a car, truck, or van","12","  4.3"
2018,"Statistical Area 2","251800","Courtenay","003","Passenger in a car, truck, or van","12","  4.3"
2018,"Statistical Area 2","251800","Courtenay","004","Bicycle","6","  2.2"
2018,"Statistical Area 2","251800","Courtenay","005","Walk or jog","171"," 62.0"
2018,"Statistical Area 2","251800","Courtenay","006","School bus","6","  2.2"
2018,"Statistical Area 2","251800","Courtenay","007","Public bus","27","  9.8"
2018,"Statistical Area 2","251800","Courtenay","008","Train","3","  1.1"
2018,"Statistical Area 2","251800","Courtenay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251800","Courtenay","010","Other","3","  1.1"
2018,"Statistical Area 2","251800","Courtenay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251800","Courtenay","Total","Total","276",".."
2018,"Statistical Area 2","251800","Courtenay","Total stated","Total stated","276","100.0"
2018,"Statistical Area 2","251900","Brooklyn East","001","Study at home","48","  6.5"
2018,"Statistical Area 2","251900","Brooklyn East","002","Drive a car, truck, or van","48","  6.5"
2018,"Statistical Area 2","251900","Brooklyn East","003","Passenger in a car, truck, or van","120"," 16.3"
2018,"Statistical Area 2","251900","Brooklyn East","004","Bicycle","9","  1.2"
2018,"Statistical Area 2","251900","Brooklyn East","005","Walk or jog","357"," 48.6"
2018,"Statistical Area 2","251900","Brooklyn East","006","School bus","24","  3.3"
2018,"Statistical Area 2","251900","Brooklyn East","007","Public bus","111"," 15.1"
2018,"Statistical Area 2","251900","Brooklyn East","008","Train","0","  0.0"
2018,"Statistical Area 2","251900","Brooklyn East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","251900","Brooklyn East","010","Other","15","  2.0"
2018,"Statistical Area 2","251900","Brooklyn East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","251900","Brooklyn East","Total","Total","735",".."
2018,"Statistical Area 2","251900","Brooklyn East","Total stated","Total stated","735","100.0"
2018,"Statistical Area 2","252000","Mount Cook West","001","Study at home","57","  4.4"
2018,"Statistical Area 2","252000","Mount Cook West","002","Drive a car, truck, or van","51","  4.0"
2018,"Statistical Area 2","252000","Mount Cook West","003","Passenger in a car, truck, or van","54","  4.2"
2018,"Statistical Area 2","252000","Mount Cook West","004","Bicycle","21","  1.6"
2018,"Statistical Area 2","252000","Mount Cook West","005","Walk or jog","936"," 72.7"
2018,"Statistical Area 2","252000","Mount Cook West","006","School bus","6","  0.5"
2018,"Statistical Area 2","252000","Mount Cook West","007","Public bus","138"," 10.7"
2018,"Statistical Area 2","252000","Mount Cook West","008","Train","6","  0.5"
2018,"Statistical Area 2","252000","Mount Cook West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252000","Mount Cook West","010","Other","15","  1.2"
2018,"Statistical Area 2","252000","Mount Cook West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252000","Mount Cook West","Total","Total","1287",".."
2018,"Statistical Area 2","252000","Mount Cook West","Total stated","Total stated","1287","100.0"
2018,"Statistical Area 2","252100","Vivian East","001","Study at home","33","  7.2"
2018,"Statistical Area 2","252100","Vivian East","002","Drive a car, truck, or van","15","  3.3"
2018,"Statistical Area 2","252100","Vivian East","003","Passenger in a car, truck, or van","21","  4.6"
2018,"Statistical Area 2","252100","Vivian East","004","Bicycle","21","  4.6"
2018,"Statistical Area 2","252100","Vivian East","005","Walk or jog","294"," 64.1"
2018,"Statistical Area 2","252100","Vivian East","006","School bus","6","  1.3"
2018,"Statistical Area 2","252100","Vivian East","007","Public bus","63"," 13.7"
2018,"Statistical Area 2","252100","Vivian East","008","Train","3","  0.7"
2018,"Statistical Area 2","252100","Vivian East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252100","Vivian East","010","Other","3","  0.7"
2018,"Statistical Area 2","252100","Vivian East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252100","Vivian East","Total","Total","459",".."
2018,"Statistical Area 2","252100","Vivian East","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","252200","Brooklyn South","001","Study at home","27","  6.3"
2018,"Statistical Area 2","252200","Brooklyn South","002","Drive a car, truck, or van","36","  8.4"
2018,"Statistical Area 2","252200","Brooklyn South","003","Passenger in a car, truck, or van","126"," 29.4"
2018,"Statistical Area 2","252200","Brooklyn South","004","Bicycle","3","  0.7"
2018,"Statistical Area 2","252200","Brooklyn South","005","Walk or jog","120"," 28.0"
2018,"Statistical Area 2","252200","Brooklyn South","006","School bus","18","  4.2"
2018,"Statistical Area 2","252200","Brooklyn South","007","Public bus","84"," 19.6"
2018,"Statistical Area 2","252200","Brooklyn South","008","Train","0","  0.0"
2018,"Statistical Area 2","252200","Brooklyn South","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252200","Brooklyn South","010","Other","12","  2.8"
2018,"Statistical Area 2","252200","Brooklyn South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252200","Brooklyn South","Total","Total","429",".."
2018,"Statistical Area 2","252200","Brooklyn South","Total stated","Total stated","429","100.0"
2018,"Statistical Area 2","252300","Oriental Bay","001","Study at home","15","  7.7"
2018,"Statistical Area 2","252300","Oriental Bay","002","Drive a car, truck, or van","18","  9.2"
2018,"Statistical Area 2","252300","Oriental Bay","003","Passenger in a car, truck, or van","30"," 15.4"
2018,"Statistical Area 2","252300","Oriental Bay","004","Bicycle","12","  6.2"
2018,"Statistical Area 2","252300","Oriental Bay","005","Walk or jog","72"," 36.9"
2018,"Statistical Area 2","252300","Oriental Bay","006","School bus","15","  7.7"
2018,"Statistical Area 2","252300","Oriental Bay","007","Public bus","30"," 15.4"
2018,"Statistical Area 2","252300","Oriental Bay","008","Train","0","  0.0"
2018,"Statistical Area 2","252300","Oriental Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252300","Oriental Bay","010","Other","3","  1.5"
2018,"Statistical Area 2","252300","Oriental Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252300","Oriental Bay","Total","Total","195",".."
2018,"Statistical Area 2","252300","Oriental Bay","Total stated","Total stated","195","100.0"
2018,"Statistical Area 2","252400","Mount Cook East","001","Study at home","39","  3.8"
2018,"Statistical Area 2","252400","Mount Cook East","002","Drive a car, truck, or van","42","  4.0"
2018,"Statistical Area 2","252400","Mount Cook East","003","Passenger in a car, truck, or van","30","  2.9"
2018,"Statistical Area 2","252400","Mount Cook East","004","Bicycle","27","  2.6"
2018,"Statistical Area 2","252400","Mount Cook East","005","Walk or jog","726"," 69.9"
2018,"Statistical Area 2","252400","Mount Cook East","006","School bus","3","  0.3"
2018,"Statistical Area 2","252400","Mount Cook East","007","Public bus","144"," 13.9"
2018,"Statistical Area 2","252400","Mount Cook East","008","Train","3","  0.3"
2018,"Statistical Area 2","252400","Mount Cook East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252400","Mount Cook East","010","Other","24","  2.3"
2018,"Statistical Area 2","252400","Mount Cook East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252400","Mount Cook East","Total","Total","1038",".."
2018,"Statistical Area 2","252400","Mount Cook East","Total stated","Total stated","1038","100.0"
2018,"Statistical Area 2","252500","Mount Victoria","001","Study at home","69","  6.9"
2018,"Statistical Area 2","252500","Mount Victoria","002","Drive a car, truck, or van","57","  5.7"
2018,"Statistical Area 2","252500","Mount Victoria","003","Passenger in a car, truck, or van","39","  3.9"
2018,"Statistical Area 2","252500","Mount Victoria","004","Bicycle","33","  3.3"
2018,"Statistical Area 2","252500","Mount Victoria","005","Walk or jog","591"," 59.5"
2018,"Statistical Area 2","252500","Mount Victoria","006","School bus","33","  3.3"
2018,"Statistical Area 2","252500","Mount Victoria","007","Public bus","138"," 13.9"
2018,"Statistical Area 2","252500","Mount Victoria","008","Train","6","  0.6"
2018,"Statistical Area 2","252500","Mount Victoria","009","Ferry","3","  0.3"
2018,"Statistical Area 2","252500","Mount Victoria","010","Other","24","  2.4"
2018,"Statistical Area 2","252500","Mount Victoria","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252500","Mount Victoria","Total","Total","993",".."
2018,"Statistical Area 2","252500","Mount Victoria","Total stated","Total stated","993","100.0"
2018,"Statistical Area 2","252600","Roseneath","001","Study at home","24","  6.6"
2018,"Statistical Area 2","252600","Roseneath","002","Drive a car, truck, or van","39"," 10.7"
2018,"Statistical Area 2","252600","Roseneath","003","Passenger in a car, truck, or van","90"," 24.8"
2018,"Statistical Area 2","252600","Roseneath","004","Bicycle","21","  5.8"
2018,"Statistical Area 2","252600","Roseneath","005","Walk or jog","78"," 21.5"
2018,"Statistical Area 2","252600","Roseneath","006","School bus","24","  6.6"
2018,"Statistical Area 2","252600","Roseneath","007","Public bus","78"," 21.5"
2018,"Statistical Area 2","252600","Roseneath","008","Train","0","  0.0"
2018,"Statistical Area 2","252600","Roseneath","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252600","Roseneath","010","Other","9","  2.5"
2018,"Statistical Area 2","252600","Roseneath","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252600","Roseneath","Total","Total","363",".."
2018,"Statistical Area 2","252600","Roseneath","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","252700","Owhiro Bay","001","Study at home","36","  6.5"
2018,"Statistical Area 2","252700","Owhiro Bay","002","Drive a car, truck, or van","45","  8.1"
2018,"Statistical Area 2","252700","Owhiro Bay","003","Passenger in a car, truck, or van","210"," 37.8"
2018,"Statistical Area 2","252700","Owhiro Bay","004","Bicycle","21","  3.8"
2018,"Statistical Area 2","252700","Owhiro Bay","005","Walk or jog","72"," 13.0"
2018,"Statistical Area 2","252700","Owhiro Bay","006","School bus","75"," 13.5"
2018,"Statistical Area 2","252700","Owhiro Bay","007","Public bus","75"," 13.5"
2018,"Statistical Area 2","252700","Owhiro Bay","008","Train","3","  0.5"
2018,"Statistical Area 2","252700","Owhiro Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252700","Owhiro Bay","010","Other","18","  3.2"
2018,"Statistical Area 2","252700","Owhiro Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252700","Owhiro Bay","Total","Total","555",".."
2018,"Statistical Area 2","252700","Owhiro Bay","Total stated","Total stated","555","100.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","001","Study at home","75","  9.7"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","002","Drive a car, truck, or van","63","  8.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","003","Passenger in a car, truck, or van","240"," 31.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","004","Bicycle","24","  3.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","005","Walk or jog","171"," 22.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","006","School bus","57","  7.4"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","007","Public bus","120"," 15.5"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","008","Train","6","  0.8"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","010","Other","24","  3.1"
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","Total","Total","774",".."
2018,"Statistical Area 2","252800","Kingston-Mornington-Vogeltown","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","252900","Newtown North","001","Study at home","30","  6.7"
2018,"Statistical Area 2","252900","Newtown North","002","Drive a car, truck, or van","24","  5.3"
2018,"Statistical Area 2","252900","Newtown North","003","Passenger in a car, truck, or van","51"," 11.3"
2018,"Statistical Area 2","252900","Newtown North","004","Bicycle","21","  4.7"
2018,"Statistical Area 2","252900","Newtown North","005","Walk or jog","201"," 44.7"
2018,"Statistical Area 2","252900","Newtown North","006","School bus","6","  1.3"
2018,"Statistical Area 2","252900","Newtown North","007","Public bus","108"," 24.0"
2018,"Statistical Area 2","252900","Newtown North","008","Train","0","  0.0"
2018,"Statistical Area 2","252900","Newtown North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","252900","Newtown North","010","Other","9","  2.0"
2018,"Statistical Area 2","252900","Newtown North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","252900","Newtown North","Total","Total","450",".."
2018,"Statistical Area 2","252900","Newtown North","Total stated","Total stated","450","100.0"
2018,"Statistical Area 2","253000","Newtown West","001","Study at home","72","  8.0"
2018,"Statistical Area 2","253000","Newtown West","002","Drive a car, truck, or van","51","  5.7"
2018,"Statistical Area 2","253000","Newtown West","003","Passenger in a car, truck, or van","72","  8.0"
2018,"Statistical Area 2","253000","Newtown West","004","Bicycle","18","  2.0"
2018,"Statistical Area 2","253000","Newtown West","005","Walk or jog","438"," 48.7"
2018,"Statistical Area 2","253000","Newtown West","006","School bus","15","  1.7"
2018,"Statistical Area 2","253000","Newtown West","007","Public bus","195"," 21.7"
2018,"Statistical Area 2","253000","Newtown West","008","Train","6","  0.7"
2018,"Statistical Area 2","253000","Newtown West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253000","Newtown West","010","Other","30","  3.3"
2018,"Statistical Area 2","253000","Newtown West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253000","Newtown West","Total","Total","900",".."
2018,"Statistical Area 2","253000","Newtown West","Total stated","Total stated","900","100.0"
2018,"Statistical Area 2","253100","Hataitai North","001","Study at home","54","  5.1"
2018,"Statistical Area 2","253100","Hataitai North","002","Drive a car, truck, or van","93","  8.9"
2018,"Statistical Area 2","253100","Hataitai North","003","Passenger in a car, truck, or van","213"," 20.3"
2018,"Statistical Area 2","253100","Hataitai North","004","Bicycle","33","  3.1"
2018,"Statistical Area 2","253100","Hataitai North","005","Walk or jog","369"," 35.1"
2018,"Statistical Area 2","253100","Hataitai North","006","School bus","51","  4.9"
2018,"Statistical Area 2","253100","Hataitai North","007","Public bus","204"," 19.4"
2018,"Statistical Area 2","253100","Hataitai North","008","Train","3","  0.3"
2018,"Statistical Area 2","253100","Hataitai North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253100","Hataitai North","010","Other","33","  3.1"
2018,"Statistical Area 2","253100","Hataitai North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253100","Hataitai North","Total","Total","1050",".."
2018,"Statistical Area 2","253100","Hataitai North","Total stated","Total stated","1050","100.0"
2018,"Statistical Area 2","253200","Evans Bay","001","Study at home","15","  6.0"
2018,"Statistical Area 2","253200","Evans Bay","002","Drive a car, truck, or van","33"," 13.1"
2018,"Statistical Area 2","253200","Evans Bay","003","Passenger in a car, truck, or van","72"," 28.6"
2018,"Statistical Area 2","253200","Evans Bay","004","Bicycle","3","  1.2"
2018,"Statistical Area 2","253200","Evans Bay","005","Walk or jog","51"," 20.2"
2018,"Statistical Area 2","253200","Evans Bay","006","School bus","12","  4.8"
2018,"Statistical Area 2","253200","Evans Bay","007","Public bus","51"," 20.2"
2018,"Statistical Area 2","253200","Evans Bay","008","Train","3","  1.2"
2018,"Statistical Area 2","253200","Evans Bay","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253200","Evans Bay","010","Other","9","  3.6"
2018,"Statistical Area 2","253200","Evans Bay","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253200","Evans Bay","Total","Total","252",".."
2018,"Statistical Area 2","253200","Evans Bay","Total stated","Total stated","252","100.0"
2018,"Statistical Area 2","253300","Berhampore","001","Study at home","60","  6.6"
2018,"Statistical Area 2","253300","Berhampore","002","Drive a car, truck, or van","69","  7.6"
2018,"Statistical Area 2","253300","Berhampore","003","Passenger in a car, truck, or van","177"," 19.5"
2018,"Statistical Area 2","253300","Berhampore","004","Bicycle","30","  3.3"
2018,"Statistical Area 2","253300","Berhampore","005","Walk or jog","303"," 33.4"
2018,"Statistical Area 2","253300","Berhampore","006","School bus","51","  5.6"
2018,"Statistical Area 2","253300","Berhampore","007","Public bus","189"," 20.9"
2018,"Statistical Area 2","253300","Berhampore","008","Train","3","  0.3"
2018,"Statistical Area 2","253300","Berhampore","009","Ferry","3","  0.3"
2018,"Statistical Area 2","253300","Berhampore","010","Other","21","  2.3"
2018,"Statistical Area 2","253300","Berhampore","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253300","Berhampore","Total","Total","906",".."
2018,"Statistical Area 2","253300","Berhampore","Total stated","Total stated","906","100.0"
2018,"Statistical Area 2","253400","Hataitai South","001","Study at home","33","  8.9"
2018,"Statistical Area 2","253400","Hataitai South","002","Drive a car, truck, or van","27","  7.3"
2018,"Statistical Area 2","253400","Hataitai South","003","Passenger in a car, truck, or van","69"," 18.7"
2018,"Statistical Area 2","253400","Hataitai South","004","Bicycle","9","  2.4"
2018,"Statistical Area 2","253400","Hataitai South","005","Walk or jog","135"," 36.6"
2018,"Statistical Area 2","253400","Hataitai South","006","School bus","15","  4.1"
2018,"Statistical Area 2","253400","Hataitai South","007","Public bus","66"," 17.9"
2018,"Statistical Area 2","253400","Hataitai South","008","Train","3","  0.8"
2018,"Statistical Area 2","253400","Hataitai South","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253400","Hataitai South","010","Other","9","  2.4"
2018,"Statistical Area 2","253400","Hataitai South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253400","Hataitai South","Total","Total","369",".."
2018,"Statistical Area 2","253400","Hataitai South","Total stated","Total stated","369","100.0"
2018,"Statistical Area 2","253500","Maupuia","001","Study at home","18","  5.2"
2018,"Statistical Area 2","253500","Maupuia","002","Drive a car, truck, or van","24","  6.9"
2018,"Statistical Area 2","253500","Maupuia","003","Passenger in a car, truck, or van","159"," 45.7"
2018,"Statistical Area 2","253500","Maupuia","004","Bicycle","6","  1.7"
2018,"Statistical Area 2","253500","Maupuia","005","Walk or jog","24","  6.9"
2018,"Statistical Area 2","253500","Maupuia","006","School bus","21","  6.0"
2018,"Statistical Area 2","253500","Maupuia","007","Public bus","87"," 25.0"
2018,"Statistical Area 2","253500","Maupuia","008","Train","0","  0.0"
2018,"Statistical Area 2","253500","Maupuia","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253500","Maupuia","010","Other","6","  1.7"
2018,"Statistical Area 2","253500","Maupuia","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253500","Maupuia","Total","Total","348",".."
2018,"Statistical Area 2","253500","Maupuia","Total stated","Total stated","348","100.0"
2018,"Statistical Area 2","253600","Newtown South","001","Study at home","45","  5.3"
2018,"Statistical Area 2","253600","Newtown South","002","Drive a car, truck, or van","57","  6.7"
2018,"Statistical Area 2","253600","Newtown South","003","Passenger in a car, truck, or van","162"," 19.1"
2018,"Statistical Area 2","253600","Newtown South","004","Bicycle","45","  5.3"
2018,"Statistical Area 2","253600","Newtown South","005","Walk or jog","255"," 30.1"
2018,"Statistical Area 2","253600","Newtown South","006","School bus","15","  1.8"
2018,"Statistical Area 2","253600","Newtown South","007","Public bus","243"," 28.7"
2018,"Statistical Area 2","253600","Newtown South","008","Train","3","  0.4"
2018,"Statistical Area 2","253600","Newtown South","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253600","Newtown South","010","Other","18","  2.1"
2018,"Statistical Area 2","253600","Newtown South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253600","Newtown South","Total","Total","846",".."
2018,"Statistical Area 2","253600","Newtown South","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","001","Study at home","42","  7.9"
2018,"Statistical Area 2","253700","Kilbirnie Central","002","Drive a car, truck, or van","51","  9.6"
2018,"Statistical Area 2","253700","Kilbirnie Central","003","Passenger in a car, truck, or van","135"," 25.3"
2018,"Statistical Area 2","253700","Kilbirnie Central","004","Bicycle","12","  2.2"
2018,"Statistical Area 2","253700","Kilbirnie Central","005","Walk or jog","117"," 21.9"
2018,"Statistical Area 2","253700","Kilbirnie Central","006","School bus","42","  7.9"
2018,"Statistical Area 2","253700","Kilbirnie Central","007","Public bus","126"," 23.6"
2018,"Statistical Area 2","253700","Kilbirnie Central","008","Train","0","  0.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253700","Kilbirnie Central","010","Other","9","  1.7"
2018,"Statistical Area 2","253700","Kilbirnie Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253700","Kilbirnie Central","Total","Total","534",".."
2018,"Statistical Area 2","253700","Kilbirnie Central","Total stated","Total stated","534","100.0"
2018,"Statistical Area 2","253800","Island Bay West","001","Study at home","48","  5.3"
2018,"Statistical Area 2","253800","Island Bay West","002","Drive a car, truck, or van","75","  8.2"
2018,"Statistical Area 2","253800","Island Bay West","003","Passenger in a car, truck, or van","240"," 26.3"
2018,"Statistical Area 2","253800","Island Bay West","004","Bicycle","69","  7.6"
2018,"Statistical Area 2","253800","Island Bay West","005","Walk or jog","150"," 16.4"
2018,"Statistical Area 2","253800","Island Bay West","006","School bus","111"," 12.2"
2018,"Statistical Area 2","253800","Island Bay West","007","Public bus","156"," 17.1"
2018,"Statistical Area 2","253800","Island Bay West","008","Train","0","  0.0"
2018,"Statistical Area 2","253800","Island Bay West","009","Ferry","0","  0.0"
2018,"Statistical Area 2","253800","Island Bay West","010","Other","57","  6.2"
2018,"Statistical Area 2","253800","Island Bay West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","253800","Island Bay West","Total","Total","912",".."
2018,"Statistical Area 2","253800","Island Bay West","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","253900","Melrose","001","Study at home","21","  6.9"
2018,"Statistical Area 2","253900","Melrose","002","Drive a car, truck, or van","30","  9.9"
2018,"Statistical Area 2","253900","Melrose","003","Passenger in a car, truck, or van","84"," 27.7"
