"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","184700","Tokanui","05","4 years","3","  11.1"
2006,"Statistical Area 2","184700","Tokanui","06","5-9 years","3","  11.1"
2006,"Statistical Area 2","184700","Tokanui","07","10-19 years","3","  11.1"
2006,"Statistical Area 2","184700","Tokanui","08","20 years or more","9","  33.3"
2006,"Statistical Area 2","184700","Tokanui","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","184700","Tokanui","Total","Total","30",".."
2006,"Statistical Area 2","184700","Tokanui","Total stated","Total stated","27"," 100.0"
2006,"Statistical Area 2","184800","Kihikihi Central","01","Less than 1 year","18","   9.8"
2006,"Statistical Area 2","184800","Kihikihi Central","02","1 year","6","   3.3"
2006,"Statistical Area 2","184800","Kihikihi Central","03","2 years","9","   4.9"
2006,"Statistical Area 2","184800","Kihikihi Central","04","3 years","3","   1.6"
2006,"Statistical Area 2","184800","Kihikihi Central","05","4 years","18","   9.8"
2006,"Statistical Area 2","184800","Kihikihi Central","06","5-9 years","18","   9.8"
2006,"Statistical Area 2","184800","Kihikihi Central","07","10-19 years","21","  11.5"
2006,"Statistical Area 2","184800","Kihikihi Central","08","20 years or more","90","  49.2"
2006,"Statistical Area 2","184800","Kihikihi Central","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","184800","Kihikihi Central","Total","Total","186",".."
2006,"Statistical Area 2","184800","Kihikihi Central","Total stated","Total stated","183"," 100.0"
2006,"Statistical Area 2","184900","Maungatautari","01","Less than 1 year","6","   5.6"
2006,"Statistical Area 2","184900","Maungatautari","02","1 year","15","  13.9"
2006,"Statistical Area 2","184900","Maungatautari","03","2 years","6","   5.6"
2006,"Statistical Area 2","184900","Maungatautari","04","3 years","9","   8.3"
2006,"Statistical Area 2","184900","Maungatautari","05","4 years","6","   5.6"
2006,"Statistical Area 2","184900","Maungatautari","06","5-9 years","27","  25.0"
2006,"Statistical Area 2","184900","Maungatautari","07","10-19 years","15","  13.9"
2006,"Statistical Area 2","184900","Maungatautari","08","20 years or more","24","  22.2"
2006,"Statistical Area 2","184900","Maungatautari","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","184900","Maungatautari","Total","Total","111",".."
2006,"Statistical Area 2","184900","Maungatautari","Total stated","Total stated","108"," 100.0"
2006,"Statistical Area 2","185000","Rotongata","01","Less than 1 year","6","   6.7"
2006,"Statistical Area 2","185000","Rotongata","02","1 year","15","  16.7"
2006,"Statistical Area 2","185000","Rotongata","03","2 years","6","   6.7"
2006,"Statistical Area 2","185000","Rotongata","04","3 years","12","  13.3"
2006,"Statistical Area 2","185000","Rotongata","05","4 years","3","   3.3"
2006,"Statistical Area 2","185000","Rotongata","06","5-9 years","15","  16.7"
2006,"Statistical Area 2","185000","Rotongata","07","10-19 years","12","  13.3"
2006,"Statistical Area 2","185000","Rotongata","08","20 years or more","27","  30.0"
2006,"Statistical Area 2","185000","Rotongata","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","185000","Rotongata","Total","Total","96",".."
2006,"Statistical Area 2","185000","Rotongata","Total stated","Total stated","90"," 100.0"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","01","Less than 1 year","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","02","1 year","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","03","2 years","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","04","3 years","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","05","4 years","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","06","5-9 years","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","07","10-19 years","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","08","20 years or more","C","C"
2006,"Statistical Area 2","185100","Inlets Otorohanga District","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","0",".."
2006,"Statistical Area 2","185100","Inlets Otorohanga District","Total stated","Total stated","C","C"
2006,"Statistical Area 2","185200","Pirongia Forest","01","Less than 1 year","6","  14.3"
2006,"Statistical Area 2","185200","Pirongia Forest","02","1 year","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","03","2 years","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","04","3 years","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","05","4 years","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","06","5-9 years","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","07","10-19 years","0","   0.0"
2006,"Statistical Area 2","185200","Pirongia Forest","08","20 years or more","36","  85.7"
2006,"Statistical Area 2","185200","Pirongia Forest","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","185200","Pirongia Forest","Total","Total","45",".."
2006,"Statistical Area 2","185200","Pirongia Forest","Total stated","Total stated","42"," 100.0"
2006,"Statistical Area 2","185300","Honikiwi","01","Less than 1 year","6","   4.5"
2006,"Statistical Area 2","185300","Honikiwi","02","1 year","6","   4.5"
2006,"Statistical Area 2","185300","Honikiwi","03","2 years","6","   4.5"
2006,"Statistical Area 2","185300","Honikiwi","04","3 years","15","  11.4"
2006,"Statistical Area 2","185300","Honikiwi","05","4 years","6","   4.5"
2006,"Statistical Area 2","185300","Honikiwi","06","5-9 years","12","   9.1"
2006,"Statistical Area 2","185300","Honikiwi","07","10-19 years","30","  22.7"
2006,"Statistical Area 2","185300","Honikiwi","08","20 years or more","51","  38.6"
2006,"Statistical Area 2","185300","Honikiwi","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","185300","Honikiwi","Total","Total","132",".."
2006,"Statistical Area 2","185300","Honikiwi","Total stated","Total stated","132"," 100.0"
2006,"Statistical Area 2","185400","Te Kawa","01","Less than 1 year","9","  10.7"
2006,"Statistical Area 2","185400","Te Kawa","02","1 year","3","   3.6"
2006,"Statistical Area 2","185400","Te Kawa","03","2 years","3","   3.6"
2006,"Statistical Area 2","185400","Te Kawa","04","3 years","6","   7.1"
2006,"Statistical Area 2","185400","Te Kawa","05","4 years","6","   7.1"
2006,"Statistical Area 2","185400","Te Kawa","06","5-9 years","15","  17.9"
2006,"Statistical Area 2","185400","Te Kawa","07","10-19 years","12","  14.3"
2006,"Statistical Area 2","185400","Te Kawa","08","20 years or more","33","  39.3"
2006,"Statistical Area 2","185400","Te Kawa","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","185400","Te Kawa","Total","Total","87",".."
2006,"Statistical Area 2","185400","Te Kawa","Total stated","Total stated","84"," 100.0"
2006,"Statistical Area 2","185500","Otorohanga","01","Less than 1 year","3","   1.2"
2006,"Statistical Area 2","185500","Otorohanga","02","1 year","18","   7.3"
2006,"Statistical Area 2","185500","Otorohanga","03","2 years","24","   9.8"
2006,"Statistical Area 2","185500","Otorohanga","04","3 years","24","   9.8"
2006,"Statistical Area 2","185500","Otorohanga","05","4 years","21","   8.5"
2006,"Statistical Area 2","185500","Otorohanga","06","5-9 years","33","  13.4"
2006,"Statistical Area 2","185500","Otorohanga","07","10-19 years","30","  12.2"
2006,"Statistical Area 2","185500","Otorohanga","08","20 years or more","93","  37.8"
2006,"Statistical Area 2","185500","Otorohanga","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","185500","Otorohanga","Total","Total","258",".."
2006,"Statistical Area 2","185500","Otorohanga","Total stated","Total stated","246"," 100.0"
2006,"Statistical Area 2","185600","Maihiihi","01","Less than 1 year","9","   8.3"
2006,"Statistical Area 2","185600","Maihiihi","02","1 year","3","   2.8"
2006,"Statistical Area 2","185600","Maihiihi","03","2 years","0","   0.0"
2006,"Statistical Area 2","185600","Maihiihi","04","3 years","9","   8.3"
2006,"Statistical Area 2","185600","Maihiihi","05","4 years","3","   2.8"
2006,"Statistical Area 2","185600","Maihiihi","06","5-9 years","6","   5.6"
2006,"Statistical Area 2","185600","Maihiihi","07","10-19 years","24","  22.2"
2006,"Statistical Area 2","185600","Maihiihi","08","20 years or more","54","  50.0"
2006,"Statistical Area 2","185600","Maihiihi","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","185600","Maihiihi","Total","Total","117",".."
2006,"Statistical Area 2","185600","Maihiihi","Total stated","Total stated","108"," 100.0"
2006,"Statistical Area 2","185700","Puniu","01","Less than 1 year","9","  10.3"
2006,"Statistical Area 2","185700","Puniu","02","1 year","9","  10.3"
2006,"Statistical Area 2","185700","Puniu","03","2 years","3","   3.4"
2006,"Statistical Area 2","185700","Puniu","04","3 years","3","   3.4"
2006,"Statistical Area 2","185700","Puniu","05","4 years","0","   0.0"
2006,"Statistical Area 2","185700","Puniu","06","5-9 years","9","  10.3"
2006,"Statistical Area 2","185700","Puniu","07","10-19 years","12","  13.8"
2006,"Statistical Area 2","185700","Puniu","08","20 years or more","42","  48.3"
2006,"Statistical Area 2","185700","Puniu","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","185700","Puniu","Total","Total","93",".."
2006,"Statistical Area 2","185700","Puniu","Total stated","Total stated","87"," 100.0"
2006,"Statistical Area 2","185800","Tirau","01","Less than 1 year","18","   8.5"
2006,"Statistical Area 2","185800","Tirau","02","1 year","12","   5.6"
2006,"Statistical Area 2","185800","Tirau","03","2 years","15","   7.0"
2006,"Statistical Area 2","185800","Tirau","04","3 years","12","   5.6"
2006,"Statistical Area 2","185800","Tirau","05","4 years","9","   4.2"
2006,"Statistical Area 2","185800","Tirau","06","5-9 years","21","   9.9"
2006,"Statistical Area 2","185800","Tirau","07","10-19 years","27","  12.7"
2006,"Statistical Area 2","185800","Tirau","08","20 years or more","99","  46.5"
2006,"Statistical Area 2","185800","Tirau","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","185800","Tirau","Total","Total","216",".."
2006,"Statistical Area 2","185800","Tirau","Total stated","Total stated","213"," 100.0"
2006,"Statistical Area 2","185900","Putararu Rural","01","Less than 1 year","18","   7.1"
2006,"Statistical Area 2","185900","Putararu Rural","02","1 year","15","   6.0"
2006,"Statistical Area 2","185900","Putararu Rural","03","2 years","18","   7.1"
2006,"Statistical Area 2","185900","Putararu Rural","04","3 years","12","   4.8"
2006,"Statistical Area 2","185900","Putararu Rural","05","4 years","3","   1.2"
2006,"Statistical Area 2","185900","Putararu Rural","06","5-9 years","39","  15.5"
2006,"Statistical Area 2","185900","Putararu Rural","07","10-19 years","24","   9.5"
2006,"Statistical Area 2","185900","Putararu Rural","08","20 years or more","123","  48.8"
2006,"Statistical Area 2","185900","Putararu Rural","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","185900","Putararu Rural","Total","Total","258",".."
2006,"Statistical Area 2","185900","Putararu Rural","Total stated","Total stated","252"," 100.0"
2006,"Statistical Area 2","186000","Putararu","01","Less than 1 year","12","   3.1"
2006,"Statistical Area 2","186000","Putararu","02","1 year","15","   3.8"
2006,"Statistical Area 2","186000","Putararu","03","2 years","18","   4.6"
2006,"Statistical Area 2","186000","Putararu","04","3 years","15","   3.8"
2006,"Statistical Area 2","186000","Putararu","05","4 years","6","   1.5"
2006,"Statistical Area 2","186000","Putararu","06","5-9 years","33","   8.5"
2006,"Statistical Area 2","186000","Putararu","07","10-19 years","42","  10.8"
2006,"Statistical Area 2","186000","Putararu","08","20 years or more","252","  64.6"
2006,"Statistical Area 2","186000","Putararu","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","186000","Putararu","Total","Total","411",".."
2006,"Statistical Area 2","186000","Putararu","Total stated","Total stated","390"," 100.0"
2006,"Statistical Area 2","186100","Kinleith","01","Less than 1 year","3","   2.5"
2006,"Statistical Area 2","186100","Kinleith","02","1 year","9","   7.5"
2006,"Statistical Area 2","186100","Kinleith","03","2 years","3","   2.5"
2006,"Statistical Area 2","186100","Kinleith","04","3 years","0","   0.0"
2006,"Statistical Area 2","186100","Kinleith","05","4 years","6","   5.0"
2006,"Statistical Area 2","186100","Kinleith","06","5-9 years","9","   7.5"
2006,"Statistical Area 2","186100","Kinleith","07","10-19 years","24","  20.0"
2006,"Statistical Area 2","186100","Kinleith","08","20 years or more","69","  57.5"
2006,"Statistical Area 2","186100","Kinleith","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","186100","Kinleith","Total","Total","123",".."
2006,"Statistical Area 2","186100","Kinleith","Total stated","Total stated","120"," 100.0"
2006,"Statistical Area 2","186200","Paraonui","01","Less than 1 year","12","   4.0"
2006,"Statistical Area 2","186200","Paraonui","02","1 year","18","   5.9"
2006,"Statistical Area 2","186200","Paraonui","03","2 years","12","   4.0"
2006,"Statistical Area 2","186200","Paraonui","04","3 years","12","   4.0"
2006,"Statistical Area 2","186200","Paraonui","05","4 years","24","   7.9"
2006,"Statistical Area 2","186200","Paraonui","06","5-9 years","27","   8.9"
2006,"Statistical Area 2","186200","Paraonui","07","10-19 years","39","  12.9"
2006,"Statistical Area 2","186200","Paraonui","08","20 years or more","156","  51.5"
2006,"Statistical Area 2","186200","Paraonui","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","186200","Paraonui","Total","Total","312",".."
2006,"Statistical Area 2","186200","Paraonui","Total stated","Total stated","303"," 100.0"
2006,"Statistical Area 2","186300","Parkdale","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","186300","Parkdale","02","1 year","3","   3.3"
2006,"Statistical Area 2","186300","Parkdale","03","2 years","3","   3.3"
2006,"Statistical Area 2","186300","Parkdale","04","3 years","0","   0.0"
2006,"Statistical Area 2","186300","Parkdale","05","4 years","3","   3.3"
2006,"Statistical Area 2","186300","Parkdale","06","5-9 years","9","  10.0"
2006,"Statistical Area 2","186300","Parkdale","07","10-19 years","9","  10.0"
2006,"Statistical Area 2","186300","Parkdale","08","20 years or more","66","  73.3"
2006,"Statistical Area 2","186300","Parkdale","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","186300","Parkdale","Total","Total","96",".."
2006,"Statistical Area 2","186300","Parkdale","Total stated","Total stated","90"," 100.0"
2006,"Statistical Area 2","186400","Matarawa","01","Less than 1 year","24","   7.9"
2006,"Statistical Area 2","186400","Matarawa","02","1 year","12","   4.0"
2006,"Statistical Area 2","186400","Matarawa","03","2 years","12","   4.0"
2006,"Statistical Area 2","186400","Matarawa","04","3 years","6","   2.0"
2006,"Statistical Area 2","186400","Matarawa","05","4 years","12","   4.0"
2006,"Statistical Area 2","186400","Matarawa","06","5-9 years","21","   6.9"
2006,"Statistical Area 2","186400","Matarawa","07","10-19 years","30","   9.9"
2006,"Statistical Area 2","186400","Matarawa","08","20 years or more","186","  61.4"
2006,"Statistical Area 2","186400","Matarawa","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","186400","Matarawa","Total","Total","312",".."
2006,"Statistical Area 2","186400","Matarawa","Total stated","Total stated","303"," 100.0"
2006,"Statistical Area 2","186500","Stanley Park","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","186500","Stanley Park","02","1 year","6","   2.3"
2006,"Statistical Area 2","186500","Stanley Park","03","2 years","12","   4.5"
2006,"Statistical Area 2","186500","Stanley Park","04","3 years","9","   3.4"
2006,"Statistical Area 2","186500","Stanley Park","05","4 years","3","   1.1"
2006,"Statistical Area 2","186500","Stanley Park","06","5-9 years","9","   3.4"
2006,"Statistical Area 2","186500","Stanley Park","07","10-19 years","33","  12.5"
2006,"Statistical Area 2","186500","Stanley Park","08","20 years or more","192","  72.7"
2006,"Statistical Area 2","186500","Stanley Park","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","186500","Stanley Park","Total","Total","276",".."
2006,"Statistical Area 2","186500","Stanley Park","Total stated","Total stated","264"," 100.0"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","01","Less than 1 year","12","   3.5"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","02","1 year","6","   1.7"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","03","2 years","6","   1.7"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","04","3 years","12","   3.5"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","05","4 years","6","   1.7"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","06","5-9 years","27","   7.8"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","07","10-19 years","24","   7.0"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","08","20 years or more","252","  73.0"
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","363",".."
2006,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total stated","Total stated","345"," 100.0"
2006,"Statistical Area 2","186700","Tokoroa Central","01","Less than 1 year","0","   0.0"
2006,"Statistical Area 2","186700","Tokoroa Central","02","1 year","0","   0.0"
2006,"Statistical Area 2","186700","Tokoroa Central","03","2 years","3","   2.2"
2006,"Statistical Area 2","186700","Tokoroa Central","04","3 years","6","   4.4"
2006,"Statistical Area 2","186700","Tokoroa Central","05","4 years","0","   0.0"
2006,"Statistical Area 2","186700","Tokoroa Central","06","5-9 years","9","   6.7"
2006,"Statistical Area 2","186700","Tokoroa Central","07","10-19 years","15","  11.1"
2006,"Statistical Area 2","186700","Tokoroa Central","08","20 years or more","102","  75.6"
2006,"Statistical Area 2","186700","Tokoroa Central","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","186700","Tokoroa Central","Total","Total","138",".."
2006,"Statistical Area 2","186700","Tokoroa Central","Total stated","Total stated","135"," 100.0"
2006,"Statistical Area 2","186800","Moananui","01","Less than 1 year","9","   2.5"
2006,"Statistical Area 2","186800","Moananui","02","1 year","6","   1.7"
2006,"Statistical Area 2","186800","Moananui","03","2 years","6","   1.7"
2006,"Statistical Area 2","186800","Moananui","04","3 years","3","   0.8"
2006,"Statistical Area 2","186800","Moananui","05","4 years","6","   1.7"
2006,"Statistical Area 2","186800","Moananui","06","5-9 years","39","  10.9"
2006,"Statistical Area 2","186800","Moananui","07","10-19 years","30","   8.4"
2006,"Statistical Area 2","186800","Moananui","08","20 years or more","255","  71.4"
2006,"Statistical Area 2","186800","Moananui","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","186800","Moananui","Total","Total","381",".."
2006,"Statistical Area 2","186800","Moananui","Total stated","Total stated","357"," 100.0"
2006,"Statistical Area 2","186900","Inlet Waitomo District","01","Less than 1 year","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","02","1 year","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","03","2 years","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","04","3 years","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","05","4 years","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","06","5-9 years","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","07","10-19 years","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","08","20 years or more","C","C"
2006,"Statistical Area 2","186900","Inlet Waitomo District","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","0",".."
2006,"Statistical Area 2","186900","Inlet Waitomo District","Total stated","Total stated","C","C"
2006,"Statistical Area 2","187000","Herangi","01","Less than 1 year","3","   5.0"
2006,"Statistical Area 2","187000","Herangi","02","1 year","3","   5.0"
2006,"Statistical Area 2","187000","Herangi","03","2 years","6","  10.0"
2006,"Statistical Area 2","187000","Herangi","04","3 years","3","   5.0"
2006,"Statistical Area 2","187000","Herangi","05","4 years","3","   5.0"
2006,"Statistical Area 2","187000","Herangi","06","5-9 years","12","  20.0"
2006,"Statistical Area 2","187000","Herangi","07","10-19 years","9","  15.0"
2006,"Statistical Area 2","187000","Herangi","08","20 years or more","21","  35.0"
2006,"Statistical Area 2","187000","Herangi","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","187000","Herangi","Total","Total","63",".."
2006,"Statistical Area 2","187000","Herangi","Total stated","Total stated","60"," 100.0"
2006,"Statistical Area 2","187100","Hangatiki","01","Less than 1 year","6","   7.1"
2006,"Statistical Area 2","187100","Hangatiki","02","1 year","6","   7.1"
2006,"Statistical Area 2","187100","Hangatiki","03","2 years","6","   7.1"
2006,"Statistical Area 2","187100","Hangatiki","04","3 years","0","   0.0"
2006,"Statistical Area 2","187100","Hangatiki","05","4 years","0","   0.0"
2006,"Statistical Area 2","187100","Hangatiki","06","5-9 years","9","  10.7"
2006,"Statistical Area 2","187100","Hangatiki","07","10-19 years","12","  14.3"
2006,"Statistical Area 2","187100","Hangatiki","08","20 years or more","45","  53.6"
2006,"Statistical Area 2","187100","Hangatiki","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","187100","Hangatiki","Total","Total","96",".."
2006,"Statistical Area 2","187100","Hangatiki","Total stated","Total stated","84"," 100.0"
2006,"Statistical Area 2","187200","Aria","01","Less than 1 year","15","  16.1"
2006,"Statistical Area 2","187200","Aria","02","1 year","6","   6.5"
2006,"Statistical Area 2","187200","Aria","03","2 years","9","   9.7"
2006,"Statistical Area 2","187200","Aria","04","3 years","3","   3.2"
2006,"Statistical Area 2","187200","Aria","05","4 years","12","  12.9"
2006,"Statistical Area 2","187200","Aria","06","5-9 years","12","  12.9"
2006,"Statistical Area 2","187200","Aria","07","10-19 years","12","  12.9"
2006,"Statistical Area 2","187200","Aria","08","20 years or more","24","  25.8"
2006,"Statistical Area 2","187200","Aria","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","187200","Aria","Total","Total","93",".."
2006,"Statistical Area 2","187200","Aria","Total stated","Total stated","93"," 100.0"
2006,"Statistical Area 2","187300","Te Kuiti West","01","Less than 1 year","9","   5.2"
2006,"Statistical Area 2","187300","Te Kuiti West","02","1 year","12","   6.9"
2006,"Statistical Area 2","187300","Te Kuiti West","03","2 years","9","   5.2"
2006,"Statistical Area 2","187300","Te Kuiti West","04","3 years","3","   1.7"
2006,"Statistical Area 2","187300","Te Kuiti West","05","4 years","12","   6.9"
2006,"Statistical Area 2","187300","Te Kuiti West","06","5-9 years","21","  12.1"
2006,"Statistical Area 2","187300","Te Kuiti West","07","10-19 years","24","  13.8"
2006,"Statistical Area 2","187300","Te Kuiti West","08","20 years or more","87","  50.0"
2006,"Statistical Area 2","187300","Te Kuiti West","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","187300","Te Kuiti West","Total","Total","189",".."
2006,"Statistical Area 2","187300","Te Kuiti West","Total stated","Total stated","174"," 100.0"
2006,"Statistical Area 2","187400","Te Kuiti East","01","Less than 1 year","12","   9.5"
2006,"Statistical Area 2","187400","Te Kuiti East","02","1 year","6","   4.8"
2006,"Statistical Area 2","187400","Te Kuiti East","03","2 years","6","   4.8"
2006,"Statistical Area 2","187400","Te Kuiti East","04","3 years","9","   7.1"
2006,"Statistical Area 2","187400","Te Kuiti East","05","4 years","3","   2.4"
2006,"Statistical Area 2","187400","Te Kuiti East","06","5-9 years","21","  16.7"
2006,"Statistical Area 2","187400","Te Kuiti East","07","10-19 years","18","  14.3"
2006,"Statistical Area 2","187400","Te Kuiti East","08","20 years or more","54","  42.9"
2006,"Statistical Area 2","187400","Te Kuiti East","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","187400","Te Kuiti East","Total","Total","126",".."
2006,"Statistical Area 2","187400","Te Kuiti East","Total stated","Total stated","126"," 100.0"
2006,"Statistical Area 2","187500","Waipa Valley","01","Less than 1 year","9","  18.8"
2006,"Statistical Area 2","187500","Waipa Valley","02","1 year","0","   0.0"
2006,"Statistical Area 2","187500","Waipa Valley","03","2 years","0","   0.0"
2006,"Statistical Area 2","187500","Waipa Valley","04","3 years","3","   6.2"
2006,"Statistical Area 2","187500","Waipa Valley","05","4 years","3","   6.2"
2006,"Statistical Area 2","187500","Waipa Valley","06","5-9 years","3","   6.2"
2006,"Statistical Area 2","187500","Waipa Valley","07","10-19 years","6","  12.5"
2006,"Statistical Area 2","187500","Waipa Valley","08","20 years or more","24","  50.0"
2006,"Statistical Area 2","187500","Waipa Valley","09","Not elsewhere included","6",".."
2006,"Statistical Area 2","187500","Waipa Valley","Total","Total","57",".."
2006,"Statistical Area 2","187500","Waipa Valley","Total stated","Total stated","48"," 100.0"
2006,"Statistical Area 2","187600","Tiroa","01","Less than 1 year","C","C"
2006,"Statistical Area 2","187600","Tiroa","02","1 year","C","C"
2006,"Statistical Area 2","187600","Tiroa","03","2 years","C","C"
2006,"Statistical Area 2","187600","Tiroa","04","3 years","C","C"
2006,"Statistical Area 2","187600","Tiroa","05","4 years","C","C"
2006,"Statistical Area 2","187600","Tiroa","06","5-9 years","C","C"
2006,"Statistical Area 2","187600","Tiroa","07","10-19 years","C","C"
2006,"Statistical Area 2","187600","Tiroa","08","20 years or more","C","C"
2006,"Statistical Area 2","187600","Tiroa","09","Not elsewhere included","C",".."
2006,"Statistical Area 2","187600","Tiroa","Total","Total","9",".."
2006,"Statistical Area 2","187600","Tiroa","Total stated","Total stated","9"," 100.0"
2006,"Statistical Area 2","187700","Marotiri","01","Less than 1 year","12","   6.7"
2006,"Statistical Area 2","187700","Marotiri","02","1 year","15","   8.3"
2006,"Statistical Area 2","187700","Marotiri","03","2 years","9","   5.0"
2006,"Statistical Area 2","187700","Marotiri","04","3 years","3","   1.7"
2006,"Statistical Area 2","187700","Marotiri","05","4 years","3","   1.7"
2006,"Statistical Area 2","187700","Marotiri","06","5-9 years","18","  10.0"
2006,"Statistical Area 2","187700","Marotiri","07","10-19 years","24","  13.3"
2006,"Statistical Area 2","187700","Marotiri","08","20 years or more","102","  56.7"
2006,"Statistical Area 2","187700","Marotiri","09","Not elsewhere included","3",".."
2006,"Statistical Area 2","187700","Marotiri","Total","Total","186",".."
2006,"Statistical Area 2","187700","Marotiri","Total stated","Total stated","180"," 100.0"
2006,"Statistical Area 2","187800","Ohakuri","01","Less than 1 year","9","   5.6"
2006,"Statistical Area 2","187800","Ohakuri","02","1 year","0","   0.0"
2006,"Statistical Area 2","187800","Ohakuri","03","2 years","18","  11.1"
2006,"Statistical Area 2","187800","Ohakuri","04","3 years","3","   1.9"
2006,"Statistical Area 2","187800","Ohakuri","05","4 years","6","   3.7"
2006,"Statistical Area 2","187800","Ohakuri","06","5-9 years","27","  16.7"
2006,"Statistical Area 2","187800","Ohakuri","07","10-19 years","21","  13.0"
2006,"Statistical Area 2","187800","Ohakuri","08","20 years or more","75","  46.3"
2006,"Statistical Area 2","187800","Ohakuri","09","Not elsewhere included","0",".."
2006,"Statistical Area 2","187800","Ohakuri","Total","Total","162",".."
2006,"Statistical Area 2","187800","Ohakuri","Total stated","Total stated","162"," 100.0"
2006,"Statistical Area 2","187900","Lake Taupo Bays","01","Less than 1 year","6","   3.8"
2006,"Statistical Area 2","187900","Lake Taupo Bays","02","1 year","0","   0.0"
2006,"Statistical Area 2","187900","Lake Taupo Bays","03","2 years","3","   1.9"
2006,"Statistical Area 2","187900","Lake Taupo Bays","04","3 years","3","   1.9"
2006,"Statistical Area 2","187900","Lake Taupo Bays","05","4 years","6","   3.8"
2006,"Statistical Area 2","187900","Lake Taupo Bays","06","5-9 years","24","  15.1"
2006,"Statistical Area 2","187900","Lake Taupo Bays","07","10-19 years","27","  17.0"
2006,"Statistical Area 2","187900","Lake Taupo Bays","08","20 years or more","87","  54.7"
2006,"Statistical Area 2","187900","Lake Taupo Bays","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","187900","Lake Taupo Bays","Total","Total","168",".."
2006,"Statistical Area 2","187900","Lake Taupo Bays","Total stated","Total stated","159"," 100.0"
2006,"Statistical Area 2","188000","Mapara","01","Less than 1 year","6","   4.8"
2006,"Statistical Area 2","188000","Mapara","02","1 year","0","   0.0"
2006,"Statistical Area 2","188000","Mapara","03","2 years","3","   2.4"
