"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","184300","Fraser Street","0","No heating used","3","  0.5"
2018,"Statistical Area 2","184300","Fraser Street","1","Heat pump","342"," 62.3"
2018,"Statistical Area 2","184300","Fraser Street","2","Electric heater","180"," 32.8"
2018,"Statistical Area 2","184300","Fraser Street","3","Fixed gas heater","129"," 23.5"
2018,"Statistical Area 2","184300","Fraser Street","4","Portable gas heater","27","  4.9"
2018,"Statistical Area 2","184300","Fraser Street","5","Wood burner","111"," 20.2"
2018,"Statistical Area 2","184300","Fraser Street","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","184300","Fraser Street","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","184300","Fraser Street","8","Other types of heating","12","  2.2"
2018,"Statistical Area 2","184300","Fraser Street","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","184300","Fraser Street","Total","Total","582",".."
2018,"Statistical Area 2","184300","Fraser Street","Total stated","Total stated","549","100.0"
2018,"Statistical Area 2","184400","Sherwin Park","0","No heating used","12","  1.8"
2018,"Statistical Area 2","184400","Sherwin Park","1","Heat pump","429"," 63.0"
2018,"Statistical Area 2","184400","Sherwin Park","2","Electric heater","219"," 32.2"
2018,"Statistical Area 2","184400","Sherwin Park","3","Fixed gas heater","93"," 13.7"
2018,"Statistical Area 2","184400","Sherwin Park","4","Portable gas heater","66","  9.7"
2018,"Statistical Area 2","184400","Sherwin Park","5","Wood burner","153"," 22.5"
2018,"Statistical Area 2","184400","Sherwin Park","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","184400","Sherwin Park","7","Coal burner","6","  0.9"
2018,"Statistical Area 2","184400","Sherwin Park","8","Other types of heating","12","  1.8"
2018,"Statistical Area 2","184400","Sherwin Park","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total","Total","738",".."
2018,"Statistical Area 2","184400","Sherwin Park","Total stated","Total stated","681","100.0"
2018,"Statistical Area 2","184500","St Leger","0","No heating used","0","  0.0"
2018,"Statistical Area 2","184500","St Leger","1","Heat pump","102"," 59.6"
2018,"Statistical Area 2","184500","St Leger","2","Electric heater","45"," 26.3"
2018,"Statistical Area 2","184500","St Leger","3","Fixed gas heater","45"," 26.3"
2018,"Statistical Area 2","184500","St Leger","4","Portable gas heater","9","  5.3"
2018,"Statistical Area 2","184500","St Leger","5","Wood burner","57"," 33.3"
2018,"Statistical Area 2","184500","St Leger","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","184500","St Leger","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","184500","St Leger","8","Other types of heating","15","  8.8"
2018,"Statistical Area 2","184500","St Leger","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","184500","St Leger","Total","Total","180",".."
2018,"Statistical Area 2","184500","St Leger","Total stated","Total stated","171","100.0"
2018,"Statistical Area 2","184600","Rotoorangi","0","No heating used","3","  0.6"
2018,"Statistical Area 2","184600","Rotoorangi","1","Heat pump","258"," 47.5"
2018,"Statistical Area 2","184600","Rotoorangi","2","Electric heater","180"," 33.1"
2018,"Statistical Area 2","184600","Rotoorangi","3","Fixed gas heater","30","  5.5"
2018,"Statistical Area 2","184600","Rotoorangi","4","Portable gas heater","24","  4.4"
2018,"Statistical Area 2","184600","Rotoorangi","5","Wood burner","360"," 66.3"
2018,"Statistical Area 2","184600","Rotoorangi","6","Pellet fire","3","  0.6"
2018,"Statistical Area 2","184600","Rotoorangi","7","Coal burner","6","  1.1"
2018,"Statistical Area 2","184600","Rotoorangi","8","Other types of heating","18","  3.3"
2018,"Statistical Area 2","184600","Rotoorangi","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total","Total","597",".."
2018,"Statistical Area 2","184600","Rotoorangi","Total stated","Total stated","543","100.0"
2018,"Statistical Area 2","184700","Tokanui","0","No heating used","0","  0.0"
2018,"Statistical Area 2","184700","Tokanui","1","Heat pump","27"," 22.5"
2018,"Statistical Area 2","184700","Tokanui","2","Electric heater","45"," 37.5"
2018,"Statistical Area 2","184700","Tokanui","3","Fixed gas heater","12"," 10.0"
2018,"Statistical Area 2","184700","Tokanui","4","Portable gas heater","15"," 12.5"
2018,"Statistical Area 2","184700","Tokanui","5","Wood burner","60"," 50.0"
2018,"Statistical Area 2","184700","Tokanui","6","Pellet fire","3","  2.5"
2018,"Statistical Area 2","184700","Tokanui","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","184700","Tokanui","8","Other types of heating","6","  5.0"
2018,"Statistical Area 2","184700","Tokanui","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","184700","Tokanui","Total","Total","144",".."
2018,"Statistical Area 2","184700","Tokanui","Total stated","Total stated","120","100.0"
2018,"Statistical Area 2","184800","Kihikihi Central","0","No heating used","12","  1.6"
2018,"Statistical Area 2","184800","Kihikihi Central","1","Heat pump","441"," 58.8"
2018,"Statistical Area 2","184800","Kihikihi Central","2","Electric heater","258"," 34.4"
2018,"Statistical Area 2","184800","Kihikihi Central","3","Fixed gas heater","30","  4.0"
2018,"Statistical Area 2","184800","Kihikihi Central","4","Portable gas heater","69","  9.2"
2018,"Statistical Area 2","184800","Kihikihi Central","5","Wood burner","300"," 40.0"
2018,"Statistical Area 2","184800","Kihikihi Central","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","184800","Kihikihi Central","7","Coal burner","9","  1.2"
2018,"Statistical Area 2","184800","Kihikihi Central","8","Other types of heating","6","  0.8"
2018,"Statistical Area 2","184800","Kihikihi Central","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total","Total","822",".."
2018,"Statistical Area 2","184800","Kihikihi Central","Total stated","Total stated","750","100.0"
2018,"Statistical Area 2","184900","Maungatautari","0","No heating used","3","  1.1"
2018,"Statistical Area 2","184900","Maungatautari","1","Heat pump","117"," 41.1"
2018,"Statistical Area 2","184900","Maungatautari","2","Electric heater","90"," 31.6"
2018,"Statistical Area 2","184900","Maungatautari","3","Fixed gas heater","24","  8.4"
2018,"Statistical Area 2","184900","Maungatautari","4","Portable gas heater","15","  5.3"
2018,"Statistical Area 2","184900","Maungatautari","5","Wood burner","189"," 66.3"
2018,"Statistical Area 2","184900","Maungatautari","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","184900","Maungatautari","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","184900","Maungatautari","8","Other types of heating","9","  3.2"
2018,"Statistical Area 2","184900","Maungatautari","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","184900","Maungatautari","Total","Total","312",".."
2018,"Statistical Area 2","184900","Maungatautari","Total stated","Total stated","285","100.0"
2018,"Statistical Area 2","185000","Rotongata","0","No heating used","0","  0.0"
2018,"Statistical Area 2","185000","Rotongata","1","Heat pump","90"," 34.5"
2018,"Statistical Area 2","185000","Rotongata","2","Electric heater","87"," 33.3"
2018,"Statistical Area 2","185000","Rotongata","3","Fixed gas heater","3","  1.1"
2018,"Statistical Area 2","185000","Rotongata","4","Portable gas heater","12","  4.6"
2018,"Statistical Area 2","185000","Rotongata","5","Wood burner","201"," 77.0"
2018,"Statistical Area 2","185000","Rotongata","6","Pellet fire","3","  1.1"
2018,"Statistical Area 2","185000","Rotongata","7","Coal burner","3","  1.1"
2018,"Statistical Area 2","185000","Rotongata","8","Other types of heating","9","  3.4"
2018,"Statistical Area 2","185000","Rotongata","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","185000","Rotongata","Total","Total","297",".."
2018,"Statistical Area 2","185000","Rotongata","Total stated","Total stated","261","100.0"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","0","No heating used","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","1","Heat pump","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","2","Electric heater","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","4","Portable gas heater","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","5","Wood burner","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","6","Pellet fire","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","7","Coal burner","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","8","Other types of heating","C","C"
2018,"Statistical Area 2","185100","Inlets Otorohanga District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total","Total","0",".."
2018,"Statistical Area 2","185100","Inlets Otorohanga District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","185200","Pirongia Forest","0","No heating used","12","  3.4"
2018,"Statistical Area 2","185200","Pirongia Forest","1","Heat pump","75"," 21.0"
2018,"Statistical Area 2","185200","Pirongia Forest","2","Electric heater","117"," 32.8"
2018,"Statistical Area 2","185200","Pirongia Forest","3","Fixed gas heater","3","  0.8"
2018,"Statistical Area 2","185200","Pirongia Forest","4","Portable gas heater","57"," 16.0"
2018,"Statistical Area 2","185200","Pirongia Forest","5","Wood burner","207"," 58.0"
2018,"Statistical Area 2","185200","Pirongia Forest","6","Pellet fire","3","  0.8"
2018,"Statistical Area 2","185200","Pirongia Forest","7","Coal burner","6","  1.7"
2018,"Statistical Area 2","185200","Pirongia Forest","8","Other types of heating","3","  0.8"
2018,"Statistical Area 2","185200","Pirongia Forest","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total","Total","405",".."
2018,"Statistical Area 2","185200","Pirongia Forest","Total stated","Total stated","357","100.0"
2018,"Statistical Area 2","185300","Honikiwi","0","No heating used","6","  1.2"
2018,"Statistical Area 2","185300","Honikiwi","1","Heat pump","204"," 40.0"
2018,"Statistical Area 2","185300","Honikiwi","2","Electric heater","147"," 28.8"
2018,"Statistical Area 2","185300","Honikiwi","3","Fixed gas heater","21","  4.1"
2018,"Statistical Area 2","185300","Honikiwi","4","Portable gas heater","24","  4.7"
2018,"Statistical Area 2","185300","Honikiwi","5","Wood burner","339"," 66.5"
2018,"Statistical Area 2","185300","Honikiwi","6","Pellet fire","3","  0.6"
2018,"Statistical Area 2","185300","Honikiwi","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","185300","Honikiwi","8","Other types of heating","18","  3.5"
2018,"Statistical Area 2","185300","Honikiwi","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","185300","Honikiwi","Total","Total","549",".."
2018,"Statistical Area 2","185300","Honikiwi","Total stated","Total stated","510","100.0"
2018,"Statistical Area 2","185400","Te Kawa","0","No heating used","6","  1.6"
2018,"Statistical Area 2","185400","Te Kawa","1","Heat pump","156"," 42.6"
2018,"Statistical Area 2","185400","Te Kawa","2","Electric heater","108"," 29.5"
2018,"Statistical Area 2","185400","Te Kawa","3","Fixed gas heater","15","  4.1"
2018,"Statistical Area 2","185400","Te Kawa","4","Portable gas heater","24","  6.6"
2018,"Statistical Area 2","185400","Te Kawa","5","Wood burner","234"," 63.9"
2018,"Statistical Area 2","185400","Te Kawa","6","Pellet fire","3","  0.8"
2018,"Statistical Area 2","185400","Te Kawa","7","Coal burner","6","  1.6"
2018,"Statistical Area 2","185400","Te Kawa","8","Other types of heating","15","  4.1"
2018,"Statistical Area 2","185400","Te Kawa","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","185400","Te Kawa","Total","Total","393",".."
2018,"Statistical Area 2","185400","Te Kawa","Total stated","Total stated","366","100.0"
2018,"Statistical Area 2","185500","Otorohanga","0","No heating used","15","  1.5"
2018,"Statistical Area 2","185500","Otorohanga","1","Heat pump","465"," 46.0"
2018,"Statistical Area 2","185500","Otorohanga","2","Electric heater","408"," 40.4"
2018,"Statistical Area 2","185500","Otorohanga","3","Fixed gas heater","99","  9.8"
2018,"Statistical Area 2","185500","Otorohanga","4","Portable gas heater","72","  7.1"
2018,"Statistical Area 2","185500","Otorohanga","5","Wood burner","414"," 40.9"
2018,"Statistical Area 2","185500","Otorohanga","6","Pellet fire","6","  0.6"
2018,"Statistical Area 2","185500","Otorohanga","7","Coal burner","9","  0.9"
2018,"Statistical Area 2","185500","Otorohanga","8","Other types of heating","18","  1.8"
2018,"Statistical Area 2","185500","Otorohanga","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","185500","Otorohanga","Total","Total","1104",".."
2018,"Statistical Area 2","185500","Otorohanga","Total stated","Total stated","1011","100.0"
2018,"Statistical Area 2","185600","Maihiihi","0","No heating used","0","  0.0"
2018,"Statistical Area 2","185600","Maihiihi","1","Heat pump","252"," 42.0"
2018,"Statistical Area 2","185600","Maihiihi","2","Electric heater","177"," 29.5"
2018,"Statistical Area 2","185600","Maihiihi","3","Fixed gas heater","12","  2.0"
2018,"Statistical Area 2","185600","Maihiihi","4","Portable gas heater","27","  4.5"
2018,"Statistical Area 2","185600","Maihiihi","5","Wood burner","408"," 68.0"
2018,"Statistical Area 2","185600","Maihiihi","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","185600","Maihiihi","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","185600","Maihiihi","8","Other types of heating","21","  3.5"
2018,"Statistical Area 2","185600","Maihiihi","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","185600","Maihiihi","Total","Total","660",".."
2018,"Statistical Area 2","185600","Maihiihi","Total stated","Total stated","600","100.0"
2018,"Statistical Area 2","185700","Puniu","0","No heating used","9","  2.4"
2018,"Statistical Area 2","185700","Puniu","1","Heat pump","150"," 40.7"
2018,"Statistical Area 2","185700","Puniu","2","Electric heater","108"," 29.3"
2018,"Statistical Area 2","185700","Puniu","3","Fixed gas heater","9","  2.4"
2018,"Statistical Area 2","185700","Puniu","4","Portable gas heater","15","  4.1"
2018,"Statistical Area 2","185700","Puniu","5","Wood burner","264"," 71.5"
2018,"Statistical Area 2","185700","Puniu","6","Pellet fire","3","  0.8"
2018,"Statistical Area 2","185700","Puniu","7","Coal burner","3","  0.8"
2018,"Statistical Area 2","185700","Puniu","8","Other types of heating","12","  3.3"
2018,"Statistical Area 2","185700","Puniu","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","185700","Puniu","Total","Total","411",".."
2018,"Statistical Area 2","185700","Puniu","Total stated","Total stated","369","100.0"
2018,"Statistical Area 2","185800","Tirau","0","No heating used","3","  0.4"
2018,"Statistical Area 2","185800","Tirau","1","Heat pump","315"," 39.9"
2018,"Statistical Area 2","185800","Tirau","2","Electric heater","252"," 31.9"
2018,"Statistical Area 2","185800","Tirau","3","Fixed gas heater","78","  9.9"
2018,"Statistical Area 2","185800","Tirau","4","Portable gas heater","48","  6.1"
2018,"Statistical Area 2","185800","Tirau","5","Wood burner","474"," 60.1"
2018,"Statistical Area 2","185800","Tirau","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","185800","Tirau","7","Coal burner","6","  0.8"
2018,"Statistical Area 2","185800","Tirau","8","Other types of heating","27","  3.4"
2018,"Statistical Area 2","185800","Tirau","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","185800","Tirau","Total","Total","876",".."
2018,"Statistical Area 2","185800","Tirau","Total stated","Total stated","789","100.0"
2018,"Statistical Area 2","185900","Putararu Rural","0","No heating used","6","  0.8"
2018,"Statistical Area 2","185900","Putararu Rural","1","Heat pump","294"," 37.8"
2018,"Statistical Area 2","185900","Putararu Rural","2","Electric heater","222"," 28.6"
2018,"Statistical Area 2","185900","Putararu Rural","3","Fixed gas heater","39","  5.0"
2018,"Statistical Area 2","185900","Putararu Rural","4","Portable gas heater","33","  4.2"
2018,"Statistical Area 2","185900","Putararu Rural","5","Wood burner","558"," 71.8"
2018,"Statistical Area 2","185900","Putararu Rural","6","Pellet fire","6","  0.8"
2018,"Statistical Area 2","185900","Putararu Rural","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","185900","Putararu Rural","8","Other types of heating","33","  4.2"
2018,"Statistical Area 2","185900","Putararu Rural","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total","Total","843",".."
2018,"Statistical Area 2","185900","Putararu Rural","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","186000","Putararu","0","No heating used","18","  1.2"
2018,"Statistical Area 2","186000","Putararu","1","Heat pump","627"," 41.6"
2018,"Statistical Area 2","186000","Putararu","2","Electric heater","483"," 32.1"
2018,"Statistical Area 2","186000","Putararu","3","Fixed gas heater","204"," 13.5"
2018,"Statistical Area 2","186000","Putararu","4","Portable gas heater","114","  7.6"
2018,"Statistical Area 2","186000","Putararu","5","Wood burner","750"," 49.8"
2018,"Statistical Area 2","186000","Putararu","6","Pellet fire","15","  1.0"
2018,"Statistical Area 2","186000","Putararu","7","Coal burner","9","  0.6"
2018,"Statistical Area 2","186000","Putararu","8","Other types of heating","72","  4.8"
2018,"Statistical Area 2","186000","Putararu","9","Not elsewhere included","135",".."
2018,"Statistical Area 2","186000","Putararu","Total","Total","1632",".."
2018,"Statistical Area 2","186000","Putararu","Total stated","Total stated","1506","100.0"
2018,"Statistical Area 2","186100","Kinleith","0","No heating used","0","  0.0"
2018,"Statistical Area 2","186100","Kinleith","1","Heat pump","177"," 37.8"
2018,"Statistical Area 2","186100","Kinleith","2","Electric heater","138"," 29.5"
2018,"Statistical Area 2","186100","Kinleith","3","Fixed gas heater","33","  7.1"
2018,"Statistical Area 2","186100","Kinleith","4","Portable gas heater","18","  3.8"
2018,"Statistical Area 2","186100","Kinleith","5","Wood burner","348"," 74.4"
2018,"Statistical Area 2","186100","Kinleith","6","Pellet fire","6","  1.3"
2018,"Statistical Area 2","186100","Kinleith","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","186100","Kinleith","8","Other types of heating","21","  4.5"
2018,"Statistical Area 2","186100","Kinleith","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","186100","Kinleith","Total","Total","543",".."
2018,"Statistical Area 2","186100","Kinleith","Total stated","Total stated","468","100.0"
2018,"Statistical Area 2","186200","Paraonui","0","No heating used","3","  0.5"
2018,"Statistical Area 2","186200","Paraonui","1","Heat pump","285"," 45.7"
2018,"Statistical Area 2","186200","Paraonui","2","Electric heater","201"," 32.2"
2018,"Statistical Area 2","186200","Paraonui","3","Fixed gas heater","150"," 24.0"
2018,"Statistical Area 2","186200","Paraonui","4","Portable gas heater","36","  5.8"
2018,"Statistical Area 2","186200","Paraonui","5","Wood burner","249"," 39.9"
2018,"Statistical Area 2","186200","Paraonui","6","Pellet fire","9","  1.4"
2018,"Statistical Area 2","186200","Paraonui","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186200","Paraonui","8","Other types of heating","9","  1.4"
2018,"Statistical Area 2","186200","Paraonui","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","186200","Paraonui","Total","Total","678",".."
2018,"Statistical Area 2","186200","Paraonui","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","186300","Parkdale","0","No heating used","3","  1.1"
2018,"Statistical Area 2","186300","Parkdale","1","Heat pump","111"," 41.6"
2018,"Statistical Area 2","186300","Parkdale","2","Electric heater","63"," 23.6"
2018,"Statistical Area 2","186300","Parkdale","3","Fixed gas heater","9","  3.4"
2018,"Statistical Area 2","186300","Parkdale","4","Portable gas heater","18","  6.7"
2018,"Statistical Area 2","186300","Parkdale","5","Wood burner","186"," 69.7"
2018,"Statistical Area 2","186300","Parkdale","6","Pellet fire","15","  5.6"
2018,"Statistical Area 2","186300","Parkdale","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186300","Parkdale","8","Other types of heating","6","  2.2"
2018,"Statistical Area 2","186300","Parkdale","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","186300","Parkdale","Total","Total","294",".."
2018,"Statistical Area 2","186300","Parkdale","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","186400","Matarawa","0","No heating used","9","  1.4"
2018,"Statistical Area 2","186400","Matarawa","1","Heat pump","270"," 40.5"
2018,"Statistical Area 2","186400","Matarawa","2","Electric heater","201"," 30.2"
2018,"Statistical Area 2","186400","Matarawa","3","Fixed gas heater","72"," 10.8"
2018,"Statistical Area 2","186400","Matarawa","4","Portable gas heater","57","  8.6"
2018,"Statistical Area 2","186400","Matarawa","5","Wood burner","369"," 55.4"
2018,"Statistical Area 2","186400","Matarawa","6","Pellet fire","12","  1.8"
2018,"Statistical Area 2","186400","Matarawa","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186400","Matarawa","8","Other types of heating","9","  1.4"
2018,"Statistical Area 2","186400","Matarawa","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","186400","Matarawa","Total","Total","732",".."
2018,"Statistical Area 2","186400","Matarawa","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","186500","Stanley Park","0","No heating used","9","  1.4"
2018,"Statistical Area 2","186500","Stanley Park","1","Heat pump","228"," 34.4"
2018,"Statistical Area 2","186500","Stanley Park","2","Electric heater","219"," 33.0"
2018,"Statistical Area 2","186500","Stanley Park","3","Fixed gas heater","90"," 13.6"
2018,"Statistical Area 2","186500","Stanley Park","4","Portable gas heater","57","  8.6"
2018,"Statistical Area 2","186500","Stanley Park","5","Wood burner","354"," 53.4"
2018,"Statistical Area 2","186500","Stanley Park","6","Pellet fire","12","  1.8"
2018,"Statistical Area 2","186500","Stanley Park","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186500","Stanley Park","8","Other types of heating","9","  1.4"
2018,"Statistical Area 2","186500","Stanley Park","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","186500","Stanley Park","Total","Total","735",".."
2018,"Statistical Area 2","186500","Stanley Park","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","0","No heating used","3","  0.4"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","1","Heat pump","264"," 37.3"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","2","Electric heater","198"," 28.0"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","3","Fixed gas heater","81"," 11.4"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","4","Portable gas heater","63","  8.9"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","5","Wood burner","426"," 60.2"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","6","Pellet fire","21","  3.0"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","7","Coal burner","6","  0.8"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","8","Other types of heating","3","  0.4"
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total","Total","810",".."
2018,"Statistical Area 2","186600","Strathmore (South Waikato District)","Total stated","Total stated","708","100.0"
2018,"Statistical Area 2","186700","Tokoroa Central","0","No heating used","9","  2.9"
2018,"Statistical Area 2","186700","Tokoroa Central","1","Heat pump","117"," 37.9"
2018,"Statistical Area 2","186700","Tokoroa Central","2","Electric heater","87"," 28.2"
2018,"Statistical Area 2","186700","Tokoroa Central","3","Fixed gas heater","18","  5.8"
2018,"Statistical Area 2","186700","Tokoroa Central","4","Portable gas heater","21","  6.8"
2018,"Statistical Area 2","186700","Tokoroa Central","5","Wood burner","177"," 57.3"
2018,"Statistical Area 2","186700","Tokoroa Central","6","Pellet fire","6","  1.9"
2018,"Statistical Area 2","186700","Tokoroa Central","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186700","Tokoroa Central","8","Other types of heating","3","  1.0"
2018,"Statistical Area 2","186700","Tokoroa Central","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total","Total","372",".."
2018,"Statistical Area 2","186700","Tokoroa Central","Total stated","Total stated","309","100.0"
2018,"Statistical Area 2","186800","Moananui","0","No heating used","6","  0.6"
2018,"Statistical Area 2","186800","Moananui","1","Heat pump","351"," 38.0"
2018,"Statistical Area 2","186800","Moananui","2","Electric heater","252"," 27.3"
2018,"Statistical Area 2","186800","Moananui","3","Fixed gas heater","156"," 16.9"
2018,"Statistical Area 2","186800","Moananui","4","Portable gas heater","60","  6.5"
2018,"Statistical Area 2","186800","Moananui","5","Wood burner","537"," 58.1"
2018,"Statistical Area 2","186800","Moananui","6","Pellet fire","21","  2.3"
2018,"Statistical Area 2","186800","Moananui","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","186800","Moananui","8","Other types of heating","9","  1.0"
2018,"Statistical Area 2","186800","Moananui","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","186800","Moananui","Total","Total","1023",".."
2018,"Statistical Area 2","186800","Moananui","Total stated","Total stated","924","100.0"
2018,"Statistical Area 2","186900","Inlet Waitomo District","0","No heating used","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","1","Heat pump","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","2","Electric heater","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","4","Portable gas heater","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","5","Wood burner","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","6","Pellet fire","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","7","Coal burner","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","8","Other types of heating","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","0",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","187000","Herangi","0","No heating used","3","  0.9"
2018,"Statistical Area 2","187000","Herangi","1","Heat pump","60"," 17.2"
2018,"Statistical Area 2","187000","Herangi","2","Electric heater","105"," 30.2"
2018,"Statistical Area 2","187000","Herangi","3","Fixed gas heater","6","  1.7"
2018,"Statistical Area 2","187000","Herangi","4","Portable gas heater","15","  4.3"
2018,"Statistical Area 2","187000","Herangi","5","Wood burner","279"," 80.2"
2018,"Statistical Area 2","187000","Herangi","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","187000","Herangi","7","Coal burner","3","  0.9"
2018,"Statistical Area 2","187000","Herangi","8","Other types of heating","9","  2.6"
2018,"Statistical Area 2","187000","Herangi","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","411",".."
2018,"Statistical Area 2","187000","Herangi","Total stated","Total stated","348","100.0"
2018,"Statistical Area 2","187100","Hangatiki","0","No heating used","9","  2.3"
2018,"Statistical Area 2","187100","Hangatiki","1","Heat pump","120"," 30.8"
2018,"Statistical Area 2","187100","Hangatiki","2","Electric heater","120"," 30.8"
2018,"Statistical Area 2","187100","Hangatiki","3","Fixed gas heater","21","  5.4"
2018,"Statistical Area 2","187100","Hangatiki","4","Portable gas heater","21","  5.4"
2018,"Statistical Area 2","187100","Hangatiki","5","Wood burner","282"," 72.3"
2018,"Statistical Area 2","187100","Hangatiki","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","187100","Hangatiki","7","Coal burner","3","  0.8"
2018,"Statistical Area 2","187100","Hangatiki","8","Other types of heating","12","  3.1"
2018,"Statistical Area 2","187100","Hangatiki","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","187100","Hangatiki","Total","Total","435",".."
2018,"Statistical Area 2","187100","Hangatiki","Total stated","Total stated","390","100.0"
2018,"Statistical Area 2","187200","Aria","0","No heating used","6","  1.5"
2018,"Statistical Area 2","187200","Aria","1","Heat pump","150"," 37.6"
2018,"Statistical Area 2","187200","Aria","2","Electric heater","126"," 31.6"
2018,"Statistical Area 2","187200","Aria","3","Fixed gas heater","12","  3.0"
