"Year","Area_type","Area_code","Area_description","Birthplace_code","Birthplace_description","Census_usually_resident_population_count","Birthplace_percent"
2018,"Statistical Area 2","242600","Maoribank","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","242600","Maoribank","Total","Total","3318",".."
2018,"Statistical Area 2","242600","Maoribank","Total stated","Total stated","3288","100.0"
2018,"Statistical Area 2","242700","Te Marua","0","New Zealand","774"," 79.9"
2018,"Statistical Area 2","242700","Te Marua","1","Australia","9","  0.9"
2018,"Statistical Area 2","242700","Te Marua","2","Pacific Islands","6","  0.6"
2018,"Statistical Area 2","242700","Te Marua","3","United Kingdom and Ireland","114"," 11.8"
2018,"Statistical Area 2","242700","Te Marua","4","Europe (excl United Kingdom and Ireland)","15","  1.5"
2018,"Statistical Area 2","242700","Te Marua","5","North America","9","  0.9"
2018,"Statistical Area 2","242700","Te Marua","6","Asia","18","  1.9"
2018,"Statistical Area 2","242700","Te Marua","7","Middle East and Africa","24","  2.5"
2018,"Statistical Area 2","242700","Te Marua","8","Other","0","  0.0"
2018,"Statistical Area 2","242700","Te Marua","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","242700","Te Marua","Total","Total","975",".."
2018,"Statistical Area 2","242700","Te Marua","Total stated","Total stated","969","100.0"
2018,"Statistical Area 2","242800","Pinehaven","0","New Zealand","1455"," 74.0"
2018,"Statistical Area 2","242800","Pinehaven","1","Australia","33","  1.7"
2018,"Statistical Area 2","242800","Pinehaven","2","Pacific Islands","9","  0.5"
2018,"Statistical Area 2","242800","Pinehaven","3","United Kingdom and Ireland","267"," 13.6"
2018,"Statistical Area 2","242800","Pinehaven","4","Europe (excl United Kingdom and Ireland)","42","  2.1"
2018,"Statistical Area 2","242800","Pinehaven","5","North America","33","  1.7"
2018,"Statistical Area 2","242800","Pinehaven","6","Asia","45","  2.3"
2018,"Statistical Area 2","242800","Pinehaven","7","Middle East and Africa","72","  3.7"
2018,"Statistical Area 2","242800","Pinehaven","8","Other","6","  0.3"
2018,"Statistical Area 2","242800","Pinehaven","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","242800","Pinehaven","Total","Total","1983",".."
2018,"Statistical Area 2","242800","Pinehaven","Total stated","Total stated","1965","100.0"
2018,"Statistical Area 2","242900","Clouston Park","0","New Zealand","1824"," 80.6"
2018,"Statistical Area 2","242900","Clouston Park","1","Australia","39","  1.7"
2018,"Statistical Area 2","242900","Clouston Park","2","Pacific Islands","57","  2.5"
2018,"Statistical Area 2","242900","Clouston Park","3","United Kingdom and Ireland","147","  6.5"
2018,"Statistical Area 2","242900","Clouston Park","4","Europe (excl United Kingdom and Ireland)","45","  2.0"
2018,"Statistical Area 2","242900","Clouston Park","5","North America","6","  0.3"
2018,"Statistical Area 2","242900","Clouston Park","6","Asia","105","  4.6"
2018,"Statistical Area 2","242900","Clouston Park","7","Middle East and Africa","39","  1.7"
2018,"Statistical Area 2","242900","Clouston Park","8","Other","6","  0.3"
2018,"Statistical Area 2","242900","Clouston Park","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","242900","Clouston Park","Total","Total","2289",".."
2018,"Statistical Area 2","242900","Clouston Park","Total stated","Total stated","2262","100.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","0","New Zealand","438"," 72.6"
2018,"Statistical Area 2","243000","Upper Hutt Central","1","Australia","3","  0.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","2","Pacific Islands","6","  1.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","3","United Kingdom and Ireland","39","  6.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","4","Europe (excl United Kingdom and Ireland)","21","  3.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","5","North America","3","  0.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","6","Asia","48","  8.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","7","Middle East and Africa","45","  7.5"
2018,"Statistical Area 2","243000","Upper Hutt Central","8","Other","0","  0.0"
2018,"Statistical Area 2","243000","Upper Hutt Central","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total","Total","615",".."
2018,"Statistical Area 2","243000","Upper Hutt Central","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","243100","Belmont Park","0","New Zealand","267"," 80.2"
2018,"Statistical Area 2","243100","Belmont Park","1","Australia","6","  1.8"
2018,"Statistical Area 2","243100","Belmont Park","2","Pacific Islands","0","  0.0"
2018,"Statistical Area 2","243100","Belmont Park","3","United Kingdom and Ireland","42"," 12.6"
2018,"Statistical Area 2","243100","Belmont Park","4","Europe (excl United Kingdom and Ireland)","3","  0.9"
2018,"Statistical Area 2","243100","Belmont Park","5","North America","6","  1.8"
2018,"Statistical Area 2","243100","Belmont Park","6","Asia","6","  1.8"
2018,"Statistical Area 2","243100","Belmont Park","7","Middle East and Africa","6","  1.8"
2018,"Statistical Area 2","243100","Belmont Park","8","Other","0","  0.0"
2018,"Statistical Area 2","243100","Belmont Park","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","243100","Belmont Park","Total","Total","333",".."
2018,"Statistical Area 2","243100","Belmont Park","Total stated","Total stated","333","100.0"
2018,"Statistical Area 2","243200","Maungaraki","0","New Zealand","2787"," 70.2"
2018,"Statistical Area 2","243200","Maungaraki","1","Australia","54","  1.4"
2018,"Statistical Area 2","243200","Maungaraki","2","Pacific Islands","99","  2.5"
2018,"Statistical Area 2","243200","Maungaraki","3","United Kingdom and Ireland","264","  6.7"
2018,"Statistical Area 2","243200","Maungaraki","4","Europe (excl United Kingdom and Ireland)","93","  2.3"
2018,"Statistical Area 2","243200","Maungaraki","5","North America","30","  0.8"
2018,"Statistical Area 2","243200","Maungaraki","6","Asia","504"," 12.7"
2018,"Statistical Area 2","243200","Maungaraki","7","Middle East and Africa","123","  3.1"
2018,"Statistical Area 2","243200","Maungaraki","8","Other","15","  0.4"
2018,"Statistical Area 2","243200","Maungaraki","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","243200","Maungaraki","Total","Total","3987",".."
2018,"Statistical Area 2","243200","Maungaraki","Total stated","Total stated","3969","100.0"
2018,"Statistical Area 2","243300","Korokoro","0","New Zealand","1113"," 75.6"
2018,"Statistical Area 2","243300","Korokoro","1","Australia","30","  2.0"
2018,"Statistical Area 2","243300","Korokoro","2","Pacific Islands","6","  0.4"
2018,"Statistical Area 2","243300","Korokoro","3","United Kingdom and Ireland","123","  8.4"
2018,"Statistical Area 2","243300","Korokoro","4","Europe (excl United Kingdom and Ireland)","36","  2.4"
2018,"Statistical Area 2","243300","Korokoro","5","North America","24","  1.6"
2018,"Statistical Area 2","243300","Korokoro","6","Asia","102","  6.9"
2018,"Statistical Area 2","243300","Korokoro","7","Middle East and Africa","24","  1.6"
2018,"Statistical Area 2","243300","Korokoro","8","Other","9","  0.6"
2018,"Statistical Area 2","243300","Korokoro","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","243300","Korokoro","Total","Total","1482",".."
2018,"Statistical Area 2","243300","Korokoro","Total stated","Total stated","1473","100.0"
2018,"Statistical Area 2","243400","Kelson","0","New Zealand","2049"," 72.5"
2018,"Statistical Area 2","243400","Kelson","1","Australia","39","  1.4"
2018,"Statistical Area 2","243400","Kelson","2","Pacific Islands","81","  2.9"
2018,"Statistical Area 2","243400","Kelson","3","United Kingdom and Ireland","162","  5.7"
2018,"Statistical Area 2","243400","Kelson","4","Europe (excl United Kingdom and Ireland)","63","  2.2"
2018,"Statistical Area 2","243400","Kelson","5","North America","27","  1.0"
2018,"Statistical Area 2","243400","Kelson","6","Asia","273","  9.7"
2018,"Statistical Area 2","243400","Kelson","7","Middle East and Africa","117","  4.1"
2018,"Statistical Area 2","243400","Kelson","8","Other","9","  0.3"
2018,"Statistical Area 2","243400","Kelson","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","243400","Kelson","Total","Total","2835",".."
2018,"Statistical Area 2","243400","Kelson","Total stated","Total stated","2826","100.0"
2018,"Statistical Area 2","243500","Normandale","0","New Zealand","1497"," 74.9"
2018,"Statistical Area 2","243500","Normandale","1","Australia","39","  2.0"
2018,"Statistical Area 2","243500","Normandale","2","Pacific Islands","12","  0.6"
2018,"Statistical Area 2","243500","Normandale","3","United Kingdom and Ireland","171","  8.6"
2018,"Statistical Area 2","243500","Normandale","4","Europe (excl United Kingdom and Ireland)","54","  2.7"
2018,"Statistical Area 2","243500","Normandale","5","North America","15","  0.8"
2018,"Statistical Area 2","243500","Normandale","6","Asia","132","  6.6"
2018,"Statistical Area 2","243500","Normandale","7","Middle East and Africa","66","  3.3"
2018,"Statistical Area 2","243500","Normandale","8","Other","6","  0.3"
2018,"Statistical Area 2","243500","Normandale","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","243500","Normandale","Total","Total","2010",".."
2018,"Statistical Area 2","243500","Normandale","Total stated","Total stated","1998","100.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","0","New Zealand","1926"," 72.1"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","1","Australia","45","  1.7"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","2","Pacific Islands","66","  2.5"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","3","United Kingdom and Ireland","234","  8.8"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","4","Europe (excl United Kingdom and Ireland)","78","  2.9"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","5","North America","33","  1.2"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","6","Asia","198","  7.4"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","7","Middle East and Africa","81","  3.0"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","8","Other","12","  0.4"
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total","Total","2691",".."
2018,"Statistical Area 2","243600","Belmont (Lower Hutt City)","Total stated","Total stated","2670","100.0"
2018,"Statistical Area 2","243700","Petone Central","0","New Zealand","675"," 71.9"
2018,"Statistical Area 2","243700","Petone Central","1","Australia","18","  1.9"
2018,"Statistical Area 2","243700","Petone Central","2","Pacific Islands","18","  1.9"
2018,"Statistical Area 2","243700","Petone Central","3","United Kingdom and Ireland","60","  6.4"
2018,"Statistical Area 2","243700","Petone Central","4","Europe (excl United Kingdom and Ireland)","9","  1.0"
2018,"Statistical Area 2","243700","Petone Central","5","North America","3","  0.3"
2018,"Statistical Area 2","243700","Petone Central","6","Asia","138"," 14.7"
2018,"Statistical Area 2","243700","Petone Central","7","Middle East and Africa","15","  1.6"
2018,"Statistical Area 2","243700","Petone Central","8","Other","3","  0.3"
2018,"Statistical Area 2","243700","Petone Central","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","243700","Petone Central","Total","Total","954",".."
2018,"Statistical Area 2","243700","Petone Central","Total stated","Total stated","939","100.0"
2018,"Statistical Area 2","243800","Tirohanga","0","New Zealand","864"," 67.6"
2018,"Statistical Area 2","243800","Tirohanga","1","Australia","21","  1.6"
2018,"Statistical Area 2","243800","Tirohanga","2","Pacific Islands","24","  1.9"
2018,"Statistical Area 2","243800","Tirohanga","3","United Kingdom and Ireland","96","  7.5"
2018,"Statistical Area 2","243800","Tirohanga","4","Europe (excl United Kingdom and Ireland)","39","  3.1"
2018,"Statistical Area 2","243800","Tirohanga","5","North America","15","  1.2"
2018,"Statistical Area 2","243800","Tirohanga","6","Asia","153"," 12.0"
2018,"Statistical Area 2","243800","Tirohanga","7","Middle East and Africa","57","  4.5"
2018,"Statistical Area 2","243800","Tirohanga","8","Other","6","  0.5"
2018,"Statistical Area 2","243800","Tirohanga","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","243800","Tirohanga","Total","Total","1287",".."
2018,"Statistical Area 2","243800","Tirohanga","Total stated","Total stated","1278","100.0"
2018,"Statistical Area 2","243900","Manor Park","0","New Zealand","318"," 76.8"
2018,"Statistical Area 2","243900","Manor Park","1","Australia","3","  0.7"
2018,"Statistical Area 2","243900","Manor Park","2","Pacific Islands","9","  2.2"
2018,"Statistical Area 2","243900","Manor Park","3","United Kingdom and Ireland","27","  6.5"
2018,"Statistical Area 2","243900","Manor Park","4","Europe (excl United Kingdom and Ireland)","0","  0.0"
2018,"Statistical Area 2","243900","Manor Park","5","North America","3","  0.7"
2018,"Statistical Area 2","243900","Manor Park","6","Asia","30","  7.2"
2018,"Statistical Area 2","243900","Manor Park","7","Middle East and Africa","15","  3.6"
2018,"Statistical Area 2","243900","Manor Park","8","Other","3","  0.7"
2018,"Statistical Area 2","243900","Manor Park","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","243900","Manor Park","Total","Total","417",".."
2018,"Statistical Area 2","243900","Manor Park","Total stated","Total stated","414","100.0"
2018,"Statistical Area 2","244000","Alicetown-Melling","0","New Zealand","1935"," 70.2"
2018,"Statistical Area 2","244000","Alicetown-Melling","1","Australia","42","  1.5"
2018,"Statistical Area 2","244000","Alicetown-Melling","2","Pacific Islands","90","  3.3"
2018,"Statistical Area 2","244000","Alicetown-Melling","3","United Kingdom and Ireland","156","  5.7"
2018,"Statistical Area 2","244000","Alicetown-Melling","4","Europe (excl United Kingdom and Ireland)","45","  1.6"
2018,"Statistical Area 2","244000","Alicetown-Melling","5","North America","15","  0.5"
2018,"Statistical Area 2","244000","Alicetown-Melling","6","Asia","417"," 15.1"
2018,"Statistical Area 2","244000","Alicetown-Melling","7","Middle East and Africa","51","  1.8"
2018,"Statistical Area 2","244000","Alicetown-Melling","8","Other","9","  0.3"
2018,"Statistical Area 2","244000","Alicetown-Melling","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total","Total","2793",".."
2018,"Statistical Area 2","244000","Alicetown-Melling","Total stated","Total stated","2757","100.0"
2018,"Statistical Area 2","244100","Taita North","0","New Zealand","2040"," 67.4"
2018,"Statistical Area 2","244100","Taita North","1","Australia","27","  0.9"
2018,"Statistical Area 2","244100","Taita North","2","Pacific Islands","444"," 14.7"
2018,"Statistical Area 2","244100","Taita North","3","United Kingdom and Ireland","48","  1.6"
2018,"Statistical Area 2","244100","Taita North","4","Europe (excl United Kingdom and Ireland)","18","  0.6"
2018,"Statistical Area 2","244100","Taita North","5","North America","12","  0.4"
2018,"Statistical Area 2","244100","Taita North","6","Asia","327"," 10.8"
2018,"Statistical Area 2","244100","Taita North","7","Middle East and Africa","84","  2.8"
2018,"Statistical Area 2","244100","Taita North","8","Other","24","  0.8"
2018,"Statistical Area 2","244100","Taita North","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","244100","Taita North","Total","Total","3075",".."
2018,"Statistical Area 2","244100","Taita North","Total stated","Total stated","3027","100.0"
2018,"Statistical Area 2","244200","Boulcott","0","New Zealand","1881"," 72.6"
2018,"Statistical Area 2","244200","Boulcott","1","Australia","33","  1.3"
2018,"Statistical Area 2","244200","Boulcott","2","Pacific Islands","72","  2.8"
2018,"Statistical Area 2","244200","Boulcott","3","United Kingdom and Ireland","120","  4.6"
2018,"Statistical Area 2","244200","Boulcott","4","Europe (excl United Kingdom and Ireland)","54","  2.1"
2018,"Statistical Area 2","244200","Boulcott","5","North America","18","  0.7"
2018,"Statistical Area 2","244200","Boulcott","6","Asia","351"," 13.5"
2018,"Statistical Area 2","244200","Boulcott","7","Middle East and Africa","51","  2.0"
2018,"Statistical Area 2","244200","Boulcott","8","Other","12","  0.5"
2018,"Statistical Area 2","244200","Boulcott","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","244200","Boulcott","Total","Total","2613",".."
2018,"Statistical Area 2","244200","Boulcott","Total stated","Total stated","2592","100.0"
2018,"Statistical Area 2","244300","Hutt Central North","0","New Zealand","558"," 59.4"
2018,"Statistical Area 2","244300","Hutt Central North","1","Australia","18","  1.9"
2018,"Statistical Area 2","244300","Hutt Central North","2","Pacific Islands","33","  3.5"
2018,"Statistical Area 2","244300","Hutt Central North","3","United Kingdom and Ireland","39","  4.2"
2018,"Statistical Area 2","244300","Hutt Central North","4","Europe (excl United Kingdom and Ireland)","15","  1.6"
2018,"Statistical Area 2","244300","Hutt Central North","5","North America","9","  1.0"
2018,"Statistical Area 2","244300","Hutt Central North","6","Asia","222"," 23.6"
2018,"Statistical Area 2","244300","Hutt Central North","7","Middle East and Africa","36","  3.8"
2018,"Statistical Area 2","244300","Hutt Central North","8","Other","9","  1.0"
2018,"Statistical Area 2","244300","Hutt Central North","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total","Total","951",".."
2018,"Statistical Area 2","244300","Hutt Central North","Total stated","Total stated","939","100.0"
2018,"Statistical Area 2","244400","Avalon West","0","New Zealand","1800"," 69.1"
2018,"Statistical Area 2","244400","Avalon West","1","Australia","18","  0.7"
2018,"Statistical Area 2","244400","Avalon West","2","Pacific Islands","96","  3.7"
2018,"Statistical Area 2","244400","Avalon West","3","United Kingdom and Ireland","138","  5.3"
2018,"Statistical Area 2","244400","Avalon West","4","Europe (excl United Kingdom and Ireland)","54","  2.1"
2018,"Statistical Area 2","244400","Avalon West","5","North America","21","  0.8"
2018,"Statistical Area 2","244400","Avalon West","6","Asia","402"," 15.4"
2018,"Statistical Area 2","244400","Avalon West","7","Middle East and Africa","54","  2.1"
2018,"Statistical Area 2","244400","Avalon West","8","Other","12","  0.5"
2018,"Statistical Area 2","244400","Avalon West","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","244400","Avalon West","Total","Total","2628",".."
2018,"Statistical Area 2","244400","Avalon West","Total stated","Total stated","2604","100.0"
2018,"Statistical Area 2","244500","Stokes Valley Central","0","New Zealand","1683"," 80.5"
2018,"Statistical Area 2","244500","Stokes Valley Central","1","Australia","27","  1.3"
2018,"Statistical Area 2","244500","Stokes Valley Central","2","Pacific Islands","105","  5.0"
2018,"Statistical Area 2","244500","Stokes Valley Central","3","United Kingdom and Ireland","90","  4.3"
2018,"Statistical Area 2","244500","Stokes Valley Central","4","Europe (excl United Kingdom and Ireland)","21","  1.0"
2018,"Statistical Area 2","244500","Stokes Valley Central","5","North America","9","  0.4"
2018,"Statistical Area 2","244500","Stokes Valley Central","6","Asia","108","  5.2"
2018,"Statistical Area 2","244500","Stokes Valley Central","7","Middle East and Africa","45","  2.2"
2018,"Statistical Area 2","244500","Stokes Valley Central","8","Other","3","  0.1"
2018,"Statistical Area 2","244500","Stokes Valley Central","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","244500","Stokes Valley Central","Total","Total","2112",".."
2018,"Statistical Area 2","244500","Stokes Valley Central","Total stated","Total stated","2091","100.0"
2018,"Statistical Area 2","244600","Taita South","0","New Zealand","2319"," 76.5"
2018,"Statistical Area 2","244600","Taita South","1","Australia","30","  1.0"
2018,"Statistical Area 2","244600","Taita South","2","Pacific Islands","267","  8.8"
2018,"Statistical Area 2","244600","Taita South","3","United Kingdom and Ireland","57","  1.9"
2018,"Statistical Area 2","244600","Taita South","4","Europe (excl United Kingdom and Ireland)","33","  1.1"
2018,"Statistical Area 2","244600","Taita South","5","North America","9","  0.3"
2018,"Statistical Area 2","244600","Taita South","6","Asia","264","  8.7"
2018,"Statistical Area 2","244600","Taita South","7","Middle East and Africa","33","  1.1"
2018,"Statistical Area 2","244600","Taita South","8","Other","18","  0.6"
2018,"Statistical Area 2","244600","Taita South","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","244600","Taita South","Total","Total","3078",".."
2018,"Statistical Area 2","244600","Taita South","Total stated","Total stated","3030","100.0"
2018,"Statistical Area 2","244700","Petone East","0","New Zealand","2739"," 71.2"
2018,"Statistical Area 2","244700","Petone East","1","Australia","48","  1.2"
2018,"Statistical Area 2","244700","Petone East","2","Pacific Islands","108","  2.8"
2018,"Statistical Area 2","244700","Petone East","3","United Kingdom and Ireland","279","  7.3"
2018,"Statistical Area 2","244700","Petone East","4","Europe (excl United Kingdom and Ireland)","87","  2.3"
2018,"Statistical Area 2","244700","Petone East","5","North America","18","  0.5"
2018,"Statistical Area 2","244700","Petone East","6","Asia","495"," 12.9"
2018,"Statistical Area 2","244700","Petone East","7","Middle East and Africa","57","  1.5"
2018,"Statistical Area 2","244700","Petone East","8","Other","15","  0.4"
2018,"Statistical Area 2","244700","Petone East","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","244700","Petone East","Total","Total","3906",".."
2018,"Statistical Area 2","244700","Petone East","Total stated","Total stated","3846","100.0"
2018,"Statistical Area 2","244800","Hutt Central South","0","New Zealand","2313"," 72.3"
2018,"Statistical Area 2","244800","Hutt Central South","1","Australia","42","  1.3"
2018,"Statistical Area 2","244800","Hutt Central South","2","Pacific Islands","39","  1.2"
2018,"Statistical Area 2","244800","Hutt Central South","3","United Kingdom and Ireland","186","  5.8"
2018,"Statistical Area 2","244800","Hutt Central South","4","Europe (excl United Kingdom and Ireland)","54","  1.7"
2018,"Statistical Area 2","244800","Hutt Central South","5","North America","30","  0.9"
2018,"Statistical Area 2","244800","Hutt Central South","6","Asia","489"," 15.3"
2018,"Statistical Area 2","244800","Hutt Central South","7","Middle East and Africa","42","  1.3"
2018,"Statistical Area 2","244800","Hutt Central South","8","Other","6","  0.2"
2018,"Statistical Area 2","244800","Hutt Central South","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","244800","Hutt Central South","Total","Total","3225",".."
2018,"Statistical Area 2","244800","Hutt Central South","Total stated","Total stated","3201","100.0"
2018,"Statistical Area 2","244900","Stokes Valley North","0","New Zealand","2757"," 81.0"
2018,"Statistical Area 2","244900","Stokes Valley North","1","Australia","39","  1.1"
2018,"Statistical Area 2","244900","Stokes Valley North","2","Pacific Islands","114","  3.3"
2018,"Statistical Area 2","244900","Stokes Valley North","3","United Kingdom and Ireland","174","  5.1"
2018,"Statistical Area 2","244900","Stokes Valley North","4","Europe (excl United Kingdom and Ireland)","57","  1.7"
2018,"Statistical Area 2","244900","Stokes Valley North","5","North America","18","  0.5"
2018,"Statistical Area 2","244900","Stokes Valley North","6","Asia","192","  5.6"
2018,"Statistical Area 2","244900","Stokes Valley North","7","Middle East and Africa","54","  1.6"
2018,"Statistical Area 2","244900","Stokes Valley North","8","Other","6","  0.2"
2018,"Statistical Area 2","244900","Stokes Valley North","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","244900","Stokes Valley North","Total","Total","3435",".."
2018,"Statistical Area 2","244900","Stokes Valley North","Total stated","Total stated","3405","100.0"
2018,"Statistical Area 2","245000","Petone Esplanade","0","New Zealand","1878"," 72.2"
2018,"Statistical Area 2","245000","Petone Esplanade","1","Australia","54","  2.1"
2018,"Statistical Area 2","245000","Petone Esplanade","2","Pacific Islands","96","  3.7"
2018,"Statistical Area 2","245000","Petone Esplanade","3","United Kingdom and Ireland","159","  6.1"
2018,"Statistical Area 2","245000","Petone Esplanade","4","Europe (excl United Kingdom and Ireland)","60","  2.3"
2018,"Statistical Area 2","245000","Petone Esplanade","5","North America","30","  1.2"
2018,"Statistical Area 2","245000","Petone Esplanade","6","Asia","267"," 10.3"
2018,"Statistical Area 2","245000","Petone Esplanade","7","Middle East and Africa","42","  1.6"
2018,"Statistical Area 2","245000","Petone Esplanade","8","Other","12","  0.5"
2018,"Statistical Area 2","245000","Petone Esplanade","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","245000","Petone Esplanade","Total","Total","2631",".."
2018,"Statistical Area 2","245000","Petone Esplanade","Total stated","Total stated","2601","100.0"
2018,"Statistical Area 2","245100","Epuni West","0","New Zealand","2022"," 66.1"
2018,"Statistical Area 2","245100","Epuni West","1","Australia","33","  1.1"
2018,"Statistical Area 2","245100","Epuni West","2","Pacific Islands","75","  2.5"
2018,"Statistical Area 2","245100","Epuni West","3","United Kingdom and Ireland","129","  4.2"
2018,"Statistical Area 2","245100","Epuni West","4","Europe (excl United Kingdom and Ireland)","42","  1.4"
2018,"Statistical Area 2","245100","Epuni West","5","North America","27","  0.9"
2018,"Statistical Area 2","245100","Epuni West","6","Asia","636"," 20.8"
2018,"Statistical Area 2","245100","Epuni West","7","Middle East and Africa","90","  2.9"
2018,"Statistical Area 2","245100","Epuni West","8","Other","12","  0.4"
2018,"Statistical Area 2","245100","Epuni West","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","245100","Epuni West","Total","Total","3090",".."
2018,"Statistical Area 2","245100","Epuni West","Total stated","Total stated","3060","100.0"
2018,"Statistical Area 2","245200","Avalon East","0","New Zealand","1614"," 66.2"
2018,"Statistical Area 2","245200","Avalon East","1","Australia","21","  0.9"
2018,"Statistical Area 2","245200","Avalon East","2","Pacific Islands","192","  7.9"
2018,"Statistical Area 2","245200","Avalon East","3","United Kingdom and Ireland","78","  3.2"
2018,"Statistical Area 2","245200","Avalon East","4","Europe (excl United Kingdom and Ireland)","51","  2.1"
2018,"Statistical Area 2","245200","Avalon East","5","North America","12","  0.5"
2018,"Statistical Area 2","245200","Avalon East","6","Asia","360"," 14.8"
2018,"Statistical Area 2","245200","Avalon East","7","Middle East and Africa","102","  4.2"
2018,"Statistical Area 2","245200","Avalon East","8","Other","9","  0.4"
2018,"Statistical Area 2","245200","Avalon East","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","245200","Avalon East","Total","Total","2466",".."
2018,"Statistical Area 2","245200","Avalon East","Total stated","Total stated","2439","100.0"
2018,"Statistical Area 2","245300","Woburn","0","New Zealand","1212"," 69.8"
2018,"Statistical Area 2","245300","Woburn","1","Australia","18","  1.0"
2018,"Statistical Area 2","245300","Woburn","2","Pacific Islands","24","  1.4"
2018,"Statistical Area 2","245300","Woburn","3","United Kingdom and Ireland","99","  5.7"
2018,"Statistical Area 2","245300","Woburn","4","Europe (excl United Kingdom and Ireland)","36","  2.1"
2018,"Statistical Area 2","245300","Woburn","5","North America","24","  1.4"
2018,"Statistical Area 2","245300","Woburn","6","Asia","303"," 17.4"
2018,"Statistical Area 2","245300","Woburn","7","Middle East and Africa","15","  0.9"
2018,"Statistical Area 2","245300","Woburn","8","Other","6","  0.3"
2018,"Statistical Area 2","245300","Woburn","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","245300","Woburn","Total","Total","1752",".."
2018,"Statistical Area 2","245300","Woburn","Total stated","Total stated","1737","100.0"
2018,"Statistical Area 2","245400","Naenae Central","0","New Zealand","2517"," 74.7"
2018,"Statistical Area 2","245400","Naenae Central","1","Australia","39","  1.2"
2018,"Statistical Area 2","245400","Naenae Central","2","Pacific Islands","285","  8.5"
2018,"Statistical Area 2","245400","Naenae Central","3","United Kingdom and Ireland","69","  2.0"
2018,"Statistical Area 2","245400","Naenae Central","4","Europe (excl United Kingdom and Ireland)","33","  1.0"
2018,"Statistical Area 2","245400","Naenae Central","5","North America","27","  0.8"
2018,"Statistical Area 2","245400","Naenae Central","6","Asia","300","  8.9"
2018,"Statistical Area 2","245400","Naenae Central","7","Middle East and Africa","87","  2.6"
2018,"Statistical Area 2","245400","Naenae Central","8","Other","6","  0.2"
2018,"Statistical Area 2","245400","Naenae Central","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","245400","Naenae Central","Total","Total","3420",".."
2018,"Statistical Area 2","245400","Naenae Central","Total stated","Total stated","3369","100.0"
2018,"Statistical Area 2","245500","Waterloo West","0","New Zealand","1500"," 66.1"
2018,"Statistical Area 2","245500","Waterloo West","1","Australia","30","  1.3"
2018,"Statistical Area 2","245500","Waterloo West","2","Pacific Islands","45","  2.0"
2018,"Statistical Area 2","245500","Waterloo West","3","United Kingdom and Ireland","141","  6.2"
2018,"Statistical Area 2","245500","Waterloo West","4","Europe (excl United Kingdom and Ireland)","39","  1.7"
2018,"Statistical Area 2","245500","Waterloo West","5","North America","9","  0.4"
2018,"Statistical Area 2","245500","Waterloo West","6","Asia","447"," 19.7"
