"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","186900","Inlet Waitomo District","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","2","Access to a telephone","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","4","Access to the internet","C","C"
2018,"Statistical Area 2","186900","Inlet Waitomo District","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total","Total","0",".."
2018,"Statistical Area 2","186900","Inlet Waitomo District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","187000","Herangi","0","No access to telecommunication systems","12","  3.5"
2018,"Statistical Area 2","187000","Herangi","1","Access to a cellphone/mobile phone","210"," 61.4"
2018,"Statistical Area 2","187000","Herangi","2","Access to a telephone","267"," 78.1"
2018,"Statistical Area 2","187000","Herangi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187000","Herangi","4","Access to the internet","246"," 71.9"
2018,"Statistical Area 2","187000","Herangi","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","187000","Herangi","Total","Total","402",".."
2018,"Statistical Area 2","187000","Herangi","Total stated","Total stated","342","100.0"
2018,"Statistical Area 2","187100","Hangatiki","0","No access to telecommunication systems","9","  2.3"
2018,"Statistical Area 2","187100","Hangatiki","1","Access to a cellphone/mobile phone","351"," 90.7"
2018,"Statistical Area 2","187100","Hangatiki","2","Access to a telephone","252"," 65.1"
2018,"Statistical Area 2","187100","Hangatiki","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187100","Hangatiki","4","Access to the internet","300"," 77.5"
2018,"Statistical Area 2","187100","Hangatiki","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","187100","Hangatiki","Total","Total","432",".."
2018,"Statistical Area 2","187100","Hangatiki","Total stated","Total stated","387","100.0"
2018,"Statistical Area 2","187200","Aria","0","No access to telecommunication systems","9","  2.3"
2018,"Statistical Area 2","187200","Aria","1","Access to a cellphone/mobile phone","342"," 87.0"
2018,"Statistical Area 2","187200","Aria","2","Access to a telephone","294"," 74.8"
2018,"Statistical Area 2","187200","Aria","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187200","Aria","4","Access to the internet","309"," 78.6"
2018,"Statistical Area 2","187200","Aria","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","187200","Aria","Total","Total","462",".."
2018,"Statistical Area 2","187200","Aria","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","187300","Te Kuiti West","0","No access to telecommunication systems","18","  2.2"
2018,"Statistical Area 2","187300","Te Kuiti West","1","Access to a cellphone/mobile phone","729"," 87.7"
2018,"Statistical Area 2","187300","Te Kuiti West","2","Access to a telephone","483"," 58.1"
2018,"Statistical Area 2","187300","Te Kuiti West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187300","Te Kuiti West","4","Access to the internet","597"," 71.8"
2018,"Statistical Area 2","187300","Te Kuiti West","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","187300","Te Kuiti West","Total","Total","918",".."
2018,"Statistical Area 2","187300","Te Kuiti West","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","187400","Te Kuiti East","0","No access to telecommunication systems","27","  4.3"
2018,"Statistical Area 2","187400","Te Kuiti East","1","Access to a cellphone/mobile phone","522"," 84.1"
2018,"Statistical Area 2","187400","Te Kuiti East","2","Access to a telephone","309"," 49.8"
2018,"Statistical Area 2","187400","Te Kuiti East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187400","Te Kuiti East","4","Access to the internet","384"," 61.8"
2018,"Statistical Area 2","187400","Te Kuiti East","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","187400","Te Kuiti East","Total","Total","693",".."
2018,"Statistical Area 2","187400","Te Kuiti East","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","187500","Waipa Valley","0","No access to telecommunication systems","9","  2.1"
2018,"Statistical Area 2","187500","Waipa Valley","1","Access to a cellphone/mobile phone","312"," 74.3"
2018,"Statistical Area 2","187500","Waipa Valley","2","Access to a telephone","312"," 74.3"
2018,"Statistical Area 2","187500","Waipa Valley","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187500","Waipa Valley","4","Access to the internet","306"," 72.9"
2018,"Statistical Area 2","187500","Waipa Valley","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","187500","Waipa Valley","Total","Total","465",".."
2018,"Statistical Area 2","187500","Waipa Valley","Total stated","Total stated","420","100.0"
2018,"Statistical Area 2","187600","Tiroa","0","No access to telecommunication systems","3"," 33.3"
2018,"Statistical Area 2","187600","Tiroa","1","Access to a cellphone/mobile phone","3"," 33.3"
2018,"Statistical Area 2","187600","Tiroa","2","Access to a telephone","6"," 66.7"
2018,"Statistical Area 2","187600","Tiroa","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187600","Tiroa","4","Access to the internet","9","100.0"
2018,"Statistical Area 2","187600","Tiroa","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","187600","Tiroa","Total","Total","18",".."
2018,"Statistical Area 2","187600","Tiroa","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","187700","Marotiri","0","No access to telecommunication systems","15","  2.0"
2018,"Statistical Area 2","187700","Marotiri","1","Access to a cellphone/mobile phone","702"," 92.9"
2018,"Statistical Area 2","187700","Marotiri","2","Access to a telephone","354"," 46.8"
2018,"Statistical Area 2","187700","Marotiri","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187700","Marotiri","4","Access to the internet","540"," 71.4"
2018,"Statistical Area 2","187700","Marotiri","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","187700","Marotiri","Total","Total","843",".."
2018,"Statistical Area 2","187700","Marotiri","Total stated","Total stated","756","100.0"
2018,"Statistical Area 2","187800","Ohakuri","0","No access to telecommunication systems","9","  1.5"
2018,"Statistical Area 2","187800","Ohakuri","1","Access to a cellphone/mobile phone","573"," 95.0"
2018,"Statistical Area 2","187800","Ohakuri","2","Access to a telephone","366"," 60.7"
2018,"Statistical Area 2","187800","Ohakuri","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187800","Ohakuri","4","Access to the internet","507"," 84.1"
2018,"Statistical Area 2","187800","Ohakuri","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","187800","Ohakuri","Total","Total","654",".."
2018,"Statistical Area 2","187800","Ohakuri","Total stated","Total stated","603","100.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","0","No access to telecommunication systems","6","  1.1"
2018,"Statistical Area 2","187900","Lake Taupo Bays","1","Access to a cellphone/mobile phone","507"," 92.9"
2018,"Statistical Area 2","187900","Lake Taupo Bays","2","Access to a telephone","345"," 63.2"
2018,"Statistical Area 2","187900","Lake Taupo Bays","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","187900","Lake Taupo Bays","4","Access to the internet","441"," 80.8"
2018,"Statistical Area 2","187900","Lake Taupo Bays","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","187900","Lake Taupo Bays","Total","Total","645",".."
2018,"Statistical Area 2","187900","Lake Taupo Bays","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","188000","Mapara","0","No access to telecommunication systems","6","  0.9"
2018,"Statistical Area 2","188000","Mapara","1","Access to a cellphone/mobile phone","666"," 96.5"
2018,"Statistical Area 2","188000","Mapara","2","Access to a telephone","411"," 59.6"
2018,"Statistical Area 2","188000","Mapara","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188000","Mapara","4","Access to the internet","633"," 91.7"
2018,"Statistical Area 2","188000","Mapara","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","188000","Mapara","Total","Total","729",".."
2018,"Statistical Area 2","188000","Mapara","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","2","Access to a telephone","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","4","Access to the internet","C","C"
2018,"Statistical Area 2","188100","Inland water Lake Taupo","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","188100","Inland water Lake Taupo","Total","Total","0",".."
2018,"Statistical Area 2","188100","Inland water Lake Taupo","Total stated","Total stated","C","C"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","0","No access to telecommunication systems","3","  0.9"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","1","Access to a cellphone/mobile phone","330"," 97.3"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","2","Access to a telephone","174"," 51.3"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","4","Access to the internet","276"," 81.4"
2018,"Statistical Area 2","188200","Wairakei-Broadlands","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","188200","Wairakei-Broadlands","Total","Total","387",".."
2018,"Statistical Area 2","188200","Wairakei-Broadlands","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","188300","Acacia Bay","0","No access to telecommunication systems","6","  1.0"
2018,"Statistical Area 2","188300","Acacia Bay","1","Access to a cellphone/mobile phone","603"," 96.6"
2018,"Statistical Area 2","188300","Acacia Bay","2","Access to a telephone","432"," 69.2"
2018,"Statistical Area 2","188300","Acacia Bay","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188300","Acacia Bay","4","Access to the internet","582"," 93.3"
2018,"Statistical Area 2","188300","Acacia Bay","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","188300","Acacia Bay","Total","Total","660",".."
2018,"Statistical Area 2","188300","Acacia Bay","Total stated","Total stated","624","100.0"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","1","Access to a cellphone/mobile phone","702"," 95.1"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","2","Access to a telephone","513"," 69.5"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","4","Access to the internet","684"," 92.7"
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","Total","Total","756",".."
2018,"Statistical Area 2","188400","Brentwood (Taupo District)","Total stated","Total stated","738","100.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","0","No access to telecommunication systems","6","  0.7"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","1","Access to a cellphone/mobile phone","849"," 93.7"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","2","Access to a telephone","558"," 61.6"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","4","Access to the internet","780"," 86.1"
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total","Total","975",".."
2018,"Statistical Area 2","188500","Nukuhau-Rangatira Park","Total stated","Total stated","906","100.0"
2018,"Statistical Area 2","188600","Taupo Central West","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","188600","Taupo Central West","1","Access to a cellphone/mobile phone","108"," 90.0"
2018,"Statistical Area 2","188600","Taupo Central West","2","Access to a telephone","54"," 45.0"
2018,"Statistical Area 2","188600","Taupo Central West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188600","Taupo Central West","4","Access to the internet","99"," 82.5"
2018,"Statistical Area 2","188600","Taupo Central West","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","188600","Taupo Central West","Total","Total","144",".."
2018,"Statistical Area 2","188600","Taupo Central West","Total stated","Total stated","120","100.0"
2018,"Statistical Area 2","188700","Tauhara","0","No access to telecommunication systems","12","  2.3"
2018,"Statistical Area 2","188700","Tauhara","1","Access to a cellphone/mobile phone","477"," 92.4"
2018,"Statistical Area 2","188700","Tauhara","2","Access to a telephone","234"," 45.3"
2018,"Statistical Area 2","188700","Tauhara","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188700","Tauhara","4","Access to the internet","390"," 75.6"
2018,"Statistical Area 2","188700","Tauhara","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","188700","Tauhara","Total","Total","603",".."
2018,"Statistical Area 2","188700","Tauhara","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","188800","Taupo Central East","0","No access to telecommunication systems","18","  2.3"
2018,"Statistical Area 2","188800","Taupo Central East","1","Access to a cellphone/mobile phone","687"," 88.8"
2018,"Statistical Area 2","188800","Taupo Central East","2","Access to a telephone","399"," 51.6"
2018,"Statistical Area 2","188800","Taupo Central East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188800","Taupo Central East","4","Access to the internet","609"," 78.7"
2018,"Statistical Area 2","188800","Taupo Central East","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","188800","Taupo Central East","Total","Total","882",".."
2018,"Statistical Area 2","188800","Taupo Central East","Total stated","Total stated","774","100.0"
2018,"Statistical Area 2","188900","Mountview","0","No access to telecommunication systems","18","  2.1"
2018,"Statistical Area 2","188900","Mountview","1","Access to a cellphone/mobile phone","795"," 91.1"
2018,"Statistical Area 2","188900","Mountview","2","Access to a telephone","444"," 50.9"
2018,"Statistical Area 2","188900","Mountview","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","188900","Mountview","4","Access to the internet","702"," 80.4"
2018,"Statistical Area 2","188900","Mountview","9","Not elsewhere included","75",".."
2018,"Statistical Area 2","188900","Mountview","Total","Total","945",".."
2018,"Statistical Area 2","188900","Mountview","Total stated","Total stated","873","100.0"
2018,"Statistical Area 2","189000","Bird Area","0","No access to telecommunication systems","9","  1.1"
2018,"Statistical Area 2","189000","Bird Area","1","Access to a cellphone/mobile phone","786"," 94.9"
2018,"Statistical Area 2","189000","Bird Area","2","Access to a telephone","483"," 58.3"
2018,"Statistical Area 2","189000","Bird Area","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189000","Bird Area","4","Access to the internet","735"," 88.8"
2018,"Statistical Area 2","189000","Bird Area","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","189000","Bird Area","Total","Total","885",".."
2018,"Statistical Area 2","189000","Bird Area","Total stated","Total stated","828","100.0"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","1","Access to a cellphone/mobile phone","894"," 93.1"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","2","Access to a telephone","618"," 64.4"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","4","Access to the internet","819"," 85.3"
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","Total","Total","1017",".."
2018,"Statistical Area 2","189100","Hilltop (Taupo District)","Total stated","Total stated","960","100.0"
2018,"Statistical Area 2","189200","Waipahihi","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","189200","Waipahihi","1","Access to a cellphone/mobile phone","765"," 95.5"
2018,"Statistical Area 2","189200","Waipahihi","2","Access to a telephone","510"," 63.7"
2018,"Statistical Area 2","189200","Waipahihi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189200","Waipahihi","4","Access to the internet","723"," 90.3"
2018,"Statistical Area 2","189200","Waipahihi","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","189200","Waipahihi","Total","Total","855",".."
2018,"Statistical Area 2","189200","Waipahihi","Total stated","Total stated","801","100.0"
2018,"Statistical Area 2","189300","Richmond Heights","0","No access to telecommunication systems","15","  1.9"
2018,"Statistical Area 2","189300","Richmond Heights","1","Access to a cellphone/mobile phone","747"," 94.3"
2018,"Statistical Area 2","189300","Richmond Heights","2","Access to a telephone","438"," 55.3"
2018,"Statistical Area 2","189300","Richmond Heights","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189300","Richmond Heights","4","Access to the internet","699"," 88.3"
2018,"Statistical Area 2","189300","Richmond Heights","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","189300","Richmond Heights","Total","Total","834",".."
2018,"Statistical Area 2","189300","Richmond Heights","Total stated","Total stated","792","100.0"
2018,"Statistical Area 2","189400","Wharewaka","0","No access to telecommunication systems","6","  1.5"
2018,"Statistical Area 2","189400","Wharewaka","1","Access to a cellphone/mobile phone","357"," 90.8"
2018,"Statistical Area 2","189400","Wharewaka","2","Access to a telephone","276"," 70.2"
2018,"Statistical Area 2","189400","Wharewaka","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189400","Wharewaka","4","Access to the internet","333"," 84.7"
2018,"Statistical Area 2","189400","Wharewaka","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","189400","Wharewaka","Total","Total","444",".."
2018,"Statistical Area 2","189400","Wharewaka","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","189500","Kaimanawa","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","189500","Kaimanawa","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","189500","Kaimanawa","2","Access to a telephone","C","C"
2018,"Statistical Area 2","189500","Kaimanawa","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","189500","Kaimanawa","4","Access to the internet","C","C"
2018,"Statistical Area 2","189500","Kaimanawa","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","189500","Kaimanawa","Total","Total","0",".."
2018,"Statistical Area 2","189500","Kaimanawa","Total stated","Total stated","C","C"
2018,"Statistical Area 2","189600","Waitahanui","0","No access to telecommunication systems","3","  1.4"
2018,"Statistical Area 2","189600","Waitahanui","1","Access to a cellphone/mobile phone","204"," 97.1"
2018,"Statistical Area 2","189600","Waitahanui","2","Access to a telephone","147"," 70.0"
2018,"Statistical Area 2","189600","Waitahanui","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189600","Waitahanui","4","Access to the internet","168"," 80.0"
2018,"Statistical Area 2","189600","Waitahanui","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","189600","Waitahanui","Total","Total","258",".."
2018,"Statistical Area 2","189600","Waitahanui","Total stated","Total stated","210","100.0"
2018,"Statistical Area 2","189700","Turangi","0","No access to telecommunication systems","30","  2.8"
2018,"Statistical Area 2","189700","Turangi","1","Access to a cellphone/mobile phone","960"," 89.6"
2018,"Statistical Area 2","189700","Turangi","2","Access to a telephone","555"," 51.8"
2018,"Statistical Area 2","189700","Turangi","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189700","Turangi","4","Access to the internet","789"," 73.7"
2018,"Statistical Area 2","189700","Turangi","9","Not elsewhere included","153",".."
2018,"Statistical Area 2","189700","Turangi","Total","Total","1224",".."
2018,"Statistical Area 2","189700","Turangi","Total stated","Total stated","1071","100.0"
2018,"Statistical Area 2","189800","Rangataiki","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","189800","Rangataiki","1","Access to a cellphone/mobile phone","30"," 66.7"
2018,"Statistical Area 2","189800","Rangataiki","2","Access to a telephone","39"," 86.7"
2018,"Statistical Area 2","189800","Rangataiki","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189800","Rangataiki","4","Access to the internet","27"," 60.0"
2018,"Statistical Area 2","189800","Rangataiki","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","189800","Rangataiki","Total","Total","60",".."
2018,"Statistical Area 2","189800","Rangataiki","Total stated","Total stated","45","100.0"
2018,"Statistical Area 2","189900","Taharua","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","189900","Taharua","1","Access to a cellphone/mobile phone","15"," 83.3"
2018,"Statistical Area 2","189900","Taharua","2","Access to a telephone","15"," 83.3"
2018,"Statistical Area 2","189900","Taharua","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","189900","Taharua","4","Access to the internet","15"," 83.3"
2018,"Statistical Area 2","189900","Taharua","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","189900","Taharua","Total","Total","30",".."
2018,"Statistical Area 2","189900","Taharua","Total stated","Total stated","18","100.0"
2018,"Statistical Area 2","190000","Te More","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","190000","Te More","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","190000","Te More","2","Access to a telephone","C","C"
2018,"Statistical Area 2","190000","Te More","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","190000","Te More","4","Access to the internet","C","C"
2018,"Statistical Area 2","190000","Te More","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","190000","Te More","Total","Total","0",".."
2018,"Statistical Area 2","190000","Te More","Total stated","Total stated","C","C"
2018,"Statistical Area 2","190100","Waiau","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","190100","Waiau","1","Access to a cellphone/mobile phone","99","100.0"
2018,"Statistical Area 2","190100","Waiau","2","Access to a telephone","57"," 57.6"
2018,"Statistical Area 2","190100","Waiau","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190100","Waiau","4","Access to the internet","81"," 81.8"
2018,"Statistical Area 2","190100","Waiau","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","190100","Waiau","Total","Total","123",".."
2018,"Statistical Area 2","190100","Waiau","Total stated","Total stated","99","100.0"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","0","No access to telecommunication systems","6","  0.6"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","1","Access to a cellphone/mobile phone","897"," 94.3"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","2","Access to a telephone","543"," 57.1"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","4","Access to the internet","786"," 82.6"
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","Total","Total","1029",".."
2018,"Statistical Area 2","190200","Waihi Beach-Bowentown","Total stated","Total stated","951","100.0"
2018,"Statistical Area 2","190300","Tahawai","0","No access to telecommunication systems","9","  1.3"
2018,"Statistical Area 2","190300","Tahawai","1","Access to a cellphone/mobile phone","645"," 95.1"
2018,"Statistical Area 2","190300","Tahawai","2","Access to a telephone","528"," 77.9"
2018,"Statistical Area 2","190300","Tahawai","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190300","Tahawai","4","Access to the internet","585"," 86.3"
2018,"Statistical Area 2","190300","Tahawai","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","190300","Tahawai","Total","Total","738",".."
2018,"Statistical Area 2","190300","Tahawai","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","190400","Athenree","0","No access to telecommunication systems","3","  1.1"
2018,"Statistical Area 2","190400","Athenree","1","Access to a cellphone/mobile phone","273"," 97.8"
2018,"Statistical Area 2","190400","Athenree","2","Access to a telephone","180"," 64.5"
2018,"Statistical Area 2","190400","Athenree","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190400","Athenree","4","Access to the internet","252"," 90.3"
2018,"Statistical Area 2","190400","Athenree","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","190400","Athenree","Total","Total","291",".."
2018,"Statistical Area 2","190400","Athenree","Total stated","Total stated","279","100.0"
2018,"Statistical Area 2","190500","Aongatete","0","No access to telecommunication systems","9","  0.8"
2018,"Statistical Area 2","190500","Aongatete","1","Access to a cellphone/mobile phone","1104"," 96.1"
2018,"Statistical Area 2","190500","Aongatete","2","Access to a telephone","828"," 72.1"
2018,"Statistical Area 2","190500","Aongatete","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190500","Aongatete","4","Access to the internet","1029"," 89.6"
2018,"Statistical Area 2","190500","Aongatete","9","Not elsewhere included","138",".."
2018,"Statistical Area 2","190500","Aongatete","Total","Total","1287",".."
2018,"Statistical Area 2","190500","Aongatete","Total stated","Total stated","1149","100.0"
2018,"Statistical Area 2","190600","Katikati","0","No access to telecommunication systems","24","  1.3"
2018,"Statistical Area 2","190600","Katikati","1","Access to a cellphone/mobile phone","1614"," 89.4"
2018,"Statistical Area 2","190600","Katikati","2","Access to a telephone","1362"," 75.4"
2018,"Statistical Area 2","190600","Katikati","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190600","Katikati","4","Access to the internet","1470"," 81.4"
2018,"Statistical Area 2","190600","Katikati","9","Not elsewhere included","228",".."
2018,"Statistical Area 2","190600","Katikati","Total","Total","2034",".."
2018,"Statistical Area 2","190600","Katikati","Total stated","Total stated","1806","100.0"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","1","Access to a cellphone/mobile phone","C","C"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","2","Access to a telephone","C","C"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","4","Access to the internet","C","C"
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","Total","Total","0",".."
2018,"Statistical Area 2","190700","Inlet Tauranga Harbour North","Total stated","Total stated","C","C"
2018,"Statistical Area 2","190800","Matakana Island","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","190800","Matakana Island","1","Access to a cellphone/mobile phone","42"," 93.3"
2018,"Statistical Area 2","190800","Matakana Island","2","Access to a telephone","36"," 80.0"
2018,"Statistical Area 2","190800","Matakana Island","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190800","Matakana Island","4","Access to the internet","36"," 80.0"
2018,"Statistical Area 2","190800","Matakana Island","9","Not elsewhere included","30",".."
2018,"Statistical Area 2","190800","Matakana Island","Total","Total","78",".."
2018,"Statistical Area 2","190800","Matakana Island","Total stated","Total stated","45","100.0"
2018,"Statistical Area 2","190900","Pahoia","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","190900","Pahoia","1","Access to a cellphone/mobile phone","990"," 94.6"
2018,"Statistical Area 2","190900","Pahoia","2","Access to a telephone","771"," 73.6"
2018,"Statistical Area 2","190900","Pahoia","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","190900","Pahoia","4","Access to the internet","966"," 92.3"
2018,"Statistical Area 2","190900","Pahoia","9","Not elsewhere included","114",".."
2018,"Statistical Area 2","190900","Pahoia","Total","Total","1161",".."
2018,"Statistical Area 2","190900","Pahoia","Total stated","Total stated","1047","100.0"
2018,"Statistical Area 2","191000","Omokoroa","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","191000","Omokoroa","1","Access to a cellphone/mobile phone","1176"," 94.0"
2018,"Statistical Area 2","191000","Omokoroa","2","Access to a telephone","987"," 78.9"
