"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","06","French","78","  7.0"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","07","Yue","9","  0.8"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","08","Sinitic not further defined","15","  1.3"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","10","German","36","  3.2"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","11","Spanish","39","  3.5"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","12","Afrikaans","9","  0.8"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","13","Tongan","0","  0.0"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","14","Panjabi","3","  0.3"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","15","New Zealand Sign Language","9","  0.8"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","16","Other","93","  8.3"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","17","None (eg too young to talk)","3","  0.3"
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","Total","Total","1119",".."
2018,"Statistical Area 2","251000","Wellington Botanic Gardens","Total stated","Total stated","1119","100.0"
2018,"Statistical Area 2","251100","Kelburn","01","English","2118"," 98.2"
2018,"Statistical Area 2","251100","Kelburn","02","Maori","27","  1.3"
2018,"Statistical Area 2","251100","Kelburn","03","Samoan","9","  0.4"
2018,"Statistical Area 2","251100","Kelburn","04","Northern Chinese","24","  1.1"
2018,"Statistical Area 2","251100","Kelburn","05","Hindi","18","  0.8"
2018,"Statistical Area 2","251100","Kelburn","06","French","147","  6.8"
2018,"Statistical Area 2","251100","Kelburn","07","Yue","15","  0.7"
2018,"Statistical Area 2","251100","Kelburn","08","Sinitic not further defined","9","  0.4"
2018,"Statistical Area 2","251100","Kelburn","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","251100","Kelburn","10","German","66","  3.1"
2018,"Statistical Area 2","251100","Kelburn","11","Spanish","66","  3.1"
2018,"Statistical Area 2","251100","Kelburn","12","Afrikaans","6","  0.3"
2018,"Statistical Area 2","251100","Kelburn","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251100","Kelburn","14","Panjabi","3","  0.1"
2018,"Statistical Area 2","251100","Kelburn","15","New Zealand Sign Language","12","  0.6"
2018,"Statistical Area 2","251100","Kelburn","16","Other","156","  7.2"
2018,"Statistical Area 2","251100","Kelburn","17","None (eg too young to talk)","24","  1.1"
2018,"Statistical Area 2","251100","Kelburn","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251100","Kelburn","Total","Total","2157",".."
2018,"Statistical Area 2","251100","Kelburn","Total stated","Total stated","2157","100.0"
2018,"Statistical Area 2","251200","Aro Valley","01","English","3654"," 97.1"
2018,"Statistical Area 2","251200","Aro Valley","02","Maori","90","  2.4"
2018,"Statistical Area 2","251200","Aro Valley","03","Samoan","24","  0.6"
2018,"Statistical Area 2","251200","Aro Valley","04","Northern Chinese","63","  1.7"
2018,"Statistical Area 2","251200","Aro Valley","05","Hindi","27","  0.7"
2018,"Statistical Area 2","251200","Aro Valley","06","French","183","  4.9"
2018,"Statistical Area 2","251200","Aro Valley","07","Yue","30","  0.8"
2018,"Statistical Area 2","251200","Aro Valley","08","Sinitic not further defined","24","  0.6"
2018,"Statistical Area 2","251200","Aro Valley","09","Tagalog","12","  0.3"
2018,"Statistical Area 2","251200","Aro Valley","10","German","120","  3.2"
2018,"Statistical Area 2","251200","Aro Valley","11","Spanish","108","  2.9"
2018,"Statistical Area 2","251200","Aro Valley","12","Afrikaans","15","  0.4"
2018,"Statistical Area 2","251200","Aro Valley","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251200","Aro Valley","14","Panjabi","6","  0.2"
2018,"Statistical Area 2","251200","Aro Valley","15","New Zealand Sign Language","36","  1.0"
2018,"Statistical Area 2","251200","Aro Valley","16","Other","330","  8.8"
2018,"Statistical Area 2","251200","Aro Valley","17","None (eg too young to talk)","45","  1.2"
2018,"Statistical Area 2","251200","Aro Valley","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251200","Aro Valley","Total","Total","3762",".."
2018,"Statistical Area 2","251200","Aro Valley","Total stated","Total stated","3762","100.0"
2018,"Statistical Area 2","251300","Wellington University","01","English","1482"," 99.2"
2018,"Statistical Area 2","251300","Wellington University","02","Maori","30","  2.0"
2018,"Statistical Area 2","251300","Wellington University","03","Samoan","3","  0.2"
2018,"Statistical Area 2","251300","Wellington University","04","Northern Chinese","27","  1.8"
2018,"Statistical Area 2","251300","Wellington University","05","Hindi","9","  0.6"
2018,"Statistical Area 2","251300","Wellington University","06","French","84","  5.6"
2018,"Statistical Area 2","251300","Wellington University","07","Yue","15","  1.0"
2018,"Statistical Area 2","251300","Wellington University","08","Sinitic not further defined","12","  0.8"
2018,"Statistical Area 2","251300","Wellington University","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","251300","Wellington University","10","German","45","  3.0"
2018,"Statistical Area 2","251300","Wellington University","11","Spanish","48","  3.2"
2018,"Statistical Area 2","251300","Wellington University","12","Afrikaans","6","  0.4"
2018,"Statistical Area 2","251300","Wellington University","13","Tongan","6","  0.4"
2018,"Statistical Area 2","251300","Wellington University","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","251300","Wellington University","15","New Zealand Sign Language","15","  1.0"
2018,"Statistical Area 2","251300","Wellington University","16","Other","120","  8.0"
2018,"Statistical Area 2","251300","Wellington University","17","None (eg too young to talk)","6","  0.4"
2018,"Statistical Area 2","251300","Wellington University","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251300","Wellington University","Total","Total","1494",".."
2018,"Statistical Area 2","251300","Wellington University","Total stated","Total stated","1494","100.0"
2018,"Statistical Area 2","251400","Wellington Central","01","English","2934"," 97.8"
2018,"Statistical Area 2","251400","Wellington Central","02","Maori","39","  1.3"
2018,"Statistical Area 2","251400","Wellington Central","03","Samoan","21","  0.7"
2018,"Statistical Area 2","251400","Wellington Central","04","Northern Chinese","99","  3.3"
2018,"Statistical Area 2","251400","Wellington Central","05","Hindi","102","  3.4"
2018,"Statistical Area 2","251400","Wellington Central","06","French","120","  4.0"
2018,"Statistical Area 2","251400","Wellington Central","07","Yue","54","  1.8"
2018,"Statistical Area 2","251400","Wellington Central","08","Sinitic not further defined","66","  2.2"
2018,"Statistical Area 2","251400","Wellington Central","09","Tagalog","33","  1.1"
2018,"Statistical Area 2","251400","Wellington Central","10","German","66","  2.2"
2018,"Statistical Area 2","251400","Wellington Central","11","Spanish","63","  2.1"
2018,"Statistical Area 2","251400","Wellington Central","12","Afrikaans","12","  0.4"
2018,"Statistical Area 2","251400","Wellington Central","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251400","Wellington Central","14","Panjabi","15","  0.5"
2018,"Statistical Area 2","251400","Wellington Central","15","New Zealand Sign Language","15","  0.5"
2018,"Statistical Area 2","251400","Wellington Central","16","Other","495"," 16.5"
2018,"Statistical Area 2","251400","Wellington Central","17","None (eg too young to talk)","27","  0.9"
2018,"Statistical Area 2","251400","Wellington Central","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251400","Wellington Central","Total","Total","3000",".."
2018,"Statistical Area 2","251400","Wellington Central","Total stated","Total stated","3000","100.0"
2018,"Statistical Area 2","251500","Brooklyn North","01","English","2148"," 97.2"
2018,"Statistical Area 2","251500","Brooklyn North","02","Maori","24","  1.1"
2018,"Statistical Area 2","251500","Brooklyn North","03","Samoan","6","  0.3"
2018,"Statistical Area 2","251500","Brooklyn North","04","Northern Chinese","27","  1.2"
2018,"Statistical Area 2","251500","Brooklyn North","05","Hindi","33","  1.5"
2018,"Statistical Area 2","251500","Brooklyn North","06","French","87","  3.9"
2018,"Statistical Area 2","251500","Brooklyn North","07","Yue","33","  1.5"
2018,"Statistical Area 2","251500","Brooklyn North","08","Sinitic not further defined","15","  0.7"
2018,"Statistical Area 2","251500","Brooklyn North","09","Tagalog","21","  0.9"
2018,"Statistical Area 2","251500","Brooklyn North","10","German","72","  3.3"
2018,"Statistical Area 2","251500","Brooklyn North","11","Spanish","57","  2.6"
2018,"Statistical Area 2","251500","Brooklyn North","12","Afrikaans","6","  0.3"
2018,"Statistical Area 2","251500","Brooklyn North","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251500","Brooklyn North","14","Panjabi","3","  0.1"
2018,"Statistical Area 2","251500","Brooklyn North","15","New Zealand Sign Language","12","  0.5"
2018,"Statistical Area 2","251500","Brooklyn North","16","Other","243"," 11.0"
2018,"Statistical Area 2","251500","Brooklyn North","17","None (eg too young to talk)","36","  1.6"
2018,"Statistical Area 2","251500","Brooklyn North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251500","Brooklyn North","Total","Total","2211",".."
2018,"Statistical Area 2","251500","Brooklyn North","Total stated","Total stated","2211","100.0"
2018,"Statistical Area 2","251600","Dixon Street","01","English","4101"," 98.0"
2018,"Statistical Area 2","251600","Dixon Street","02","Maori","102","  2.4"
2018,"Statistical Area 2","251600","Dixon Street","03","Samoan","39","  0.9"
2018,"Statistical Area 2","251600","Dixon Street","04","Northern Chinese","111","  2.7"
2018,"Statistical Area 2","251600","Dixon Street","05","Hindi","102","  2.4"
2018,"Statistical Area 2","251600","Dixon Street","06","French","174","  4.2"
2018,"Statistical Area 2","251600","Dixon Street","07","Yue","57","  1.4"
2018,"Statistical Area 2","251600","Dixon Street","08","Sinitic not further defined","75","  1.8"
2018,"Statistical Area 2","251600","Dixon Street","09","Tagalog","42","  1.0"
2018,"Statistical Area 2","251600","Dixon Street","10","German","102","  2.4"
2018,"Statistical Area 2","251600","Dixon Street","11","Spanish","123","  2.9"
2018,"Statistical Area 2","251600","Dixon Street","12","Afrikaans","21","  0.5"
2018,"Statistical Area 2","251600","Dixon Street","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251600","Dixon Street","14","Panjabi","15","  0.4"
2018,"Statistical Area 2","251600","Dixon Street","15","New Zealand Sign Language","33","  0.8"
2018,"Statistical Area 2","251600","Dixon Street","16","Other","501"," 12.0"
2018,"Statistical Area 2","251600","Dixon Street","17","None (eg too young to talk)","24","  0.6"
2018,"Statistical Area 2","251600","Dixon Street","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251600","Dixon Street","Total","Total","4185",".."
2018,"Statistical Area 2","251600","Dixon Street","Total stated","Total stated","4185","100.0"
2018,"Statistical Area 2","251700","Vivian West","01","English","3393"," 97.4"
2018,"Statistical Area 2","251700","Vivian West","02","Maori","57","  1.6"
2018,"Statistical Area 2","251700","Vivian West","03","Samoan","15","  0.4"
2018,"Statistical Area 2","251700","Vivian West","04","Northern Chinese","102","  2.9"
2018,"Statistical Area 2","251700","Vivian West","05","Hindi","93","  2.7"
2018,"Statistical Area 2","251700","Vivian West","06","French","171","  4.9"
2018,"Statistical Area 2","251700","Vivian West","07","Yue","48","  1.4"
2018,"Statistical Area 2","251700","Vivian West","08","Sinitic not further defined","63","  1.8"
2018,"Statistical Area 2","251700","Vivian West","09","Tagalog","33","  0.9"
2018,"Statistical Area 2","251700","Vivian West","10","German","75","  2.2"
2018,"Statistical Area 2","251700","Vivian West","11","Spanish","111","  3.2"
2018,"Statistical Area 2","251700","Vivian West","12","Afrikaans","18","  0.5"
2018,"Statistical Area 2","251700","Vivian West","13","Tongan","6","  0.2"
2018,"Statistical Area 2","251700","Vivian West","14","Panjabi","9","  0.3"
2018,"Statistical Area 2","251700","Vivian West","15","New Zealand Sign Language","21","  0.6"
2018,"Statistical Area 2","251700","Vivian West","16","Other","447"," 12.8"
2018,"Statistical Area 2","251700","Vivian West","17","None (eg too young to talk)","24","  0.7"
2018,"Statistical Area 2","251700","Vivian West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251700","Vivian West","Total","Total","3483",".."
2018,"Statistical Area 2","251700","Vivian West","Total stated","Total stated","3483","100.0"
2018,"Statistical Area 2","251800","Courtenay","01","English","1719"," 97.6"
2018,"Statistical Area 2","251800","Courtenay","02","Maori","33","  1.9"
2018,"Statistical Area 2","251800","Courtenay","03","Samoan","12","  0.7"
2018,"Statistical Area 2","251800","Courtenay","04","Northern Chinese","54","  3.1"
2018,"Statistical Area 2","251800","Courtenay","05","Hindi","33","  1.9"
2018,"Statistical Area 2","251800","Courtenay","06","French","96","  5.5"
2018,"Statistical Area 2","251800","Courtenay","07","Yue","36","  2.0"
2018,"Statistical Area 2","251800","Courtenay","08","Sinitic not further defined","24","  1.4"
2018,"Statistical Area 2","251800","Courtenay","09","Tagalog","9","  0.5"
2018,"Statistical Area 2","251800","Courtenay","10","German","42","  2.4"
2018,"Statistical Area 2","251800","Courtenay","11","Spanish","54","  3.1"
2018,"Statistical Area 2","251800","Courtenay","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","251800","Courtenay","13","Tongan","0","  0.0"
2018,"Statistical Area 2","251800","Courtenay","14","Panjabi","6","  0.3"
2018,"Statistical Area 2","251800","Courtenay","15","New Zealand Sign Language","12","  0.7"
2018,"Statistical Area 2","251800","Courtenay","16","Other","219"," 12.4"
2018,"Statistical Area 2","251800","Courtenay","17","None (eg too young to talk)","12","  0.7"
2018,"Statistical Area 2","251800","Courtenay","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251800","Courtenay","Total","Total","1761",".."
2018,"Statistical Area 2","251800","Courtenay","Total stated","Total stated","1761","100.0"
2018,"Statistical Area 2","251900","Brooklyn East","01","English","2631"," 97.0"
2018,"Statistical Area 2","251900","Brooklyn East","02","Maori","60","  2.2"
2018,"Statistical Area 2","251900","Brooklyn East","03","Samoan","12","  0.4"
2018,"Statistical Area 2","251900","Brooklyn East","04","Northern Chinese","27","  1.0"
2018,"Statistical Area 2","251900","Brooklyn East","05","Hindi","15","  0.6"
2018,"Statistical Area 2","251900","Brooklyn East","06","French","135","  5.0"
2018,"Statistical Area 2","251900","Brooklyn East","07","Yue","30","  1.1"
2018,"Statistical Area 2","251900","Brooklyn East","08","Sinitic not further defined","15","  0.6"
2018,"Statistical Area 2","251900","Brooklyn East","09","Tagalog","9","  0.3"
2018,"Statistical Area 2","251900","Brooklyn East","10","German","93","  3.4"
2018,"Statistical Area 2","251900","Brooklyn East","11","Spanish","69","  2.5"
2018,"Statistical Area 2","251900","Brooklyn East","12","Afrikaans","6","  0.2"
2018,"Statistical Area 2","251900","Brooklyn East","13","Tongan","3","  0.1"
2018,"Statistical Area 2","251900","Brooklyn East","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","251900","Brooklyn East","15","New Zealand Sign Language","15","  0.6"
2018,"Statistical Area 2","251900","Brooklyn East","16","Other","189","  7.0"
2018,"Statistical Area 2","251900","Brooklyn East","17","None (eg too young to talk)","60","  2.2"
2018,"Statistical Area 2","251900","Brooklyn East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","251900","Brooklyn East","Total","Total","2712",".."
2018,"Statistical Area 2","251900","Brooklyn East","Total stated","Total stated","2712","100.0"
2018,"Statistical Area 2","252000","Mount Cook West","01","English","4047"," 95.9"
2018,"Statistical Area 2","252000","Mount Cook West","02","Maori","93","  2.2"
2018,"Statistical Area 2","252000","Mount Cook West","03","Samoan","63","  1.5"
2018,"Statistical Area 2","252000","Mount Cook West","04","Northern Chinese","99","  2.3"
2018,"Statistical Area 2","252000","Mount Cook West","05","Hindi","87","  2.1"
2018,"Statistical Area 2","252000","Mount Cook West","06","French","165","  3.9"
2018,"Statistical Area 2","252000","Mount Cook West","07","Yue","54","  1.3"
2018,"Statistical Area 2","252000","Mount Cook West","08","Sinitic not further defined","39","  0.9"
2018,"Statistical Area 2","252000","Mount Cook West","09","Tagalog","33","  0.8"
2018,"Statistical Area 2","252000","Mount Cook West","10","German","90","  2.1"
2018,"Statistical Area 2","252000","Mount Cook West","11","Spanish","162","  3.8"
2018,"Statistical Area 2","252000","Mount Cook West","12","Afrikaans","15","  0.4"
2018,"Statistical Area 2","252000","Mount Cook West","13","Tongan","3","  0.1"
2018,"Statistical Area 2","252000","Mount Cook West","14","Panjabi","6","  0.1"
2018,"Statistical Area 2","252000","Mount Cook West","15","New Zealand Sign Language","27","  0.6"
2018,"Statistical Area 2","252000","Mount Cook West","16","Other","591"," 14.0"
2018,"Statistical Area 2","252000","Mount Cook West","17","None (eg too young to talk)","48","  1.1"
2018,"Statistical Area 2","252000","Mount Cook West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252000","Mount Cook West","Total","Total","4221",".."
2018,"Statistical Area 2","252000","Mount Cook West","Total stated","Total stated","4221","100.0"
2018,"Statistical Area 2","252100","Vivian East","01","English","2313"," 96.6"
2018,"Statistical Area 2","252100","Vivian East","02","Maori","54","  2.3"
2018,"Statistical Area 2","252100","Vivian East","03","Samoan","9","  0.4"
2018,"Statistical Area 2","252100","Vivian East","04","Northern Chinese","75","  3.1"
2018,"Statistical Area 2","252100","Vivian East","05","Hindi","72","  3.0"
2018,"Statistical Area 2","252100","Vivian East","06","French","105","  4.4"
2018,"Statistical Area 2","252100","Vivian East","07","Yue","57","  2.4"
2018,"Statistical Area 2","252100","Vivian East","08","Sinitic not further defined","72","  3.0"
2018,"Statistical Area 2","252100","Vivian East","09","Tagalog","12","  0.5"
2018,"Statistical Area 2","252100","Vivian East","10","German","36","  1.5"
2018,"Statistical Area 2","252100","Vivian East","11","Spanish","75","  3.1"
2018,"Statistical Area 2","252100","Vivian East","12","Afrikaans","9","  0.4"
2018,"Statistical Area 2","252100","Vivian East","13","Tongan","3","  0.1"
2018,"Statistical Area 2","252100","Vivian East","14","Panjabi","24","  1.0"
2018,"Statistical Area 2","252100","Vivian East","15","New Zealand Sign Language","21","  0.9"
2018,"Statistical Area 2","252100","Vivian East","16","Other","303"," 12.7"
2018,"Statistical Area 2","252100","Vivian East","17","None (eg too young to talk)","27","  1.1"
2018,"Statistical Area 2","252100","Vivian East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252100","Vivian East","Total","Total","2394",".."
2018,"Statistical Area 2","252100","Vivian East","Total stated","Total stated","2394","100.0"
2018,"Statistical Area 2","252200","Brooklyn South","01","English","1698"," 95.1"
2018,"Statistical Area 2","252200","Brooklyn South","02","Maori","45","  2.5"
2018,"Statistical Area 2","252200","Brooklyn South","03","Samoan","33","  1.8"
2018,"Statistical Area 2","252200","Brooklyn South","04","Northern Chinese","33","  1.8"
2018,"Statistical Area 2","252200","Brooklyn South","05","Hindi","18","  1.0"
2018,"Statistical Area 2","252200","Brooklyn South","06","French","60","  3.4"
2018,"Statistical Area 2","252200","Brooklyn South","07","Yue","30","  1.7"
2018,"Statistical Area 2","252200","Brooklyn South","08","Sinitic not further defined","15","  0.8"
2018,"Statistical Area 2","252200","Brooklyn South","09","Tagalog","18","  1.0"
2018,"Statistical Area 2","252200","Brooklyn South","10","German","33","  1.8"
2018,"Statistical Area 2","252200","Brooklyn South","11","Spanish","54","  3.0"
2018,"Statistical Area 2","252200","Brooklyn South","12","Afrikaans","6","  0.3"
2018,"Statistical Area 2","252200","Brooklyn South","13","Tongan","0","  0.0"
2018,"Statistical Area 2","252200","Brooklyn South","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","252200","Brooklyn South","15","New Zealand Sign Language","6","  0.3"
2018,"Statistical Area 2","252200","Brooklyn South","16","Other","198"," 11.1"
2018,"Statistical Area 2","252200","Brooklyn South","17","None (eg too young to talk)","51","  2.9"
2018,"Statistical Area 2","252200","Brooklyn South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252200","Brooklyn South","Total","Total","1785",".."
2018,"Statistical Area 2","252200","Brooklyn South","Total stated","Total stated","1785","100.0"
2018,"Statistical Area 2","252300","Oriental Bay","01","English","1374"," 98.9"
2018,"Statistical Area 2","252300","Oriental Bay","02","Maori","15","  1.1"
2018,"Statistical Area 2","252300","Oriental Bay","03","Samoan","0","  0.0"
2018,"Statistical Area 2","252300","Oriental Bay","04","Northern Chinese","12","  0.9"
2018,"Statistical Area 2","252300","Oriental Bay","05","Hindi","9","  0.6"
2018,"Statistical Area 2","252300","Oriental Bay","06","French","84","  6.0"
2018,"Statistical Area 2","252300","Oriental Bay","07","Yue","12","  0.9"
2018,"Statistical Area 2","252300","Oriental Bay","08","Sinitic not further defined","12","  0.9"
2018,"Statistical Area 2","252300","Oriental Bay","09","Tagalog","9","  0.6"
2018,"Statistical Area 2","252300","Oriental Bay","10","German","36","  2.6"
2018,"Statistical Area 2","252300","Oriental Bay","11","Spanish","48","  3.5"
2018,"Statistical Area 2","252300","Oriental Bay","12","Afrikaans","3","  0.2"
2018,"Statistical Area 2","252300","Oriental Bay","13","Tongan","0","  0.0"
2018,"Statistical Area 2","252300","Oriental Bay","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","252300","Oriental Bay","15","New Zealand Sign Language","3","  0.2"
2018,"Statistical Area 2","252300","Oriental Bay","16","Other","144"," 10.4"
2018,"Statistical Area 2","252300","Oriental Bay","17","None (eg too young to talk)","3","  0.2"
2018,"Statistical Area 2","252300","Oriental Bay","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252300","Oriental Bay","Total","Total","1389",".."
2018,"Statistical Area 2","252300","Oriental Bay","Total stated","Total stated","1389","100.0"
2018,"Statistical Area 2","252400","Mount Cook East","01","English","2580"," 97.8"
2018,"Statistical Area 2","252400","Mount Cook East","02","Maori","69","  2.6"
2018,"Statistical Area 2","252400","Mount Cook East","03","Samoan","24","  0.9"
2018,"Statistical Area 2","252400","Mount Cook East","04","Northern Chinese","54","  2.0"
2018,"Statistical Area 2","252400","Mount Cook East","05","Hindi","51","  1.9"
2018,"Statistical Area 2","252400","Mount Cook East","06","French","87","  3.3"
2018,"Statistical Area 2","252400","Mount Cook East","07","Yue","39","  1.5"
2018,"Statistical Area 2","252400","Mount Cook East","08","Sinitic not further defined","33","  1.3"
2018,"Statistical Area 2","252400","Mount Cook East","09","Tagalog","18","  0.7"
2018,"Statistical Area 2","252400","Mount Cook East","10","German","57","  2.2"
2018,"Statistical Area 2","252400","Mount Cook East","11","Spanish","66","  2.5"
2018,"Statistical Area 2","252400","Mount Cook East","12","Afrikaans","15","  0.6"
2018,"Statistical Area 2","252400","Mount Cook East","13","Tongan","0","  0.0"
2018,"Statistical Area 2","252400","Mount Cook East","14","Panjabi","9","  0.3"
2018,"Statistical Area 2","252400","Mount Cook East","15","New Zealand Sign Language","18","  0.7"
2018,"Statistical Area 2","252400","Mount Cook East","16","Other","246","  9.3"
2018,"Statistical Area 2","252400","Mount Cook East","17","None (eg too young to talk)","15","  0.6"
2018,"Statistical Area 2","252400","Mount Cook East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252400","Mount Cook East","Total","Total","2637",".."
2018,"Statistical Area 2","252400","Mount Cook East","Total stated","Total stated","2637","100.0"
2018,"Statistical Area 2","252500","Mount Victoria","01","English","4404"," 97.3"
2018,"Statistical Area 2","252500","Mount Victoria","02","Maori","84","  1.9"
2018,"Statistical Area 2","252500","Mount Victoria","03","Samoan","24","  0.5"
2018,"Statistical Area 2","252500","Mount Victoria","04","Northern Chinese","84","  1.9"
2018,"Statistical Area 2","252500","Mount Victoria","05","Hindi","51","  1.1"
2018,"Statistical Area 2","252500","Mount Victoria","06","French","231","  5.1"
2018,"Statistical Area 2","252500","Mount Victoria","07","Yue","60","  1.3"
2018,"Statistical Area 2","252500","Mount Victoria","08","Sinitic not further defined","45","  1.0"
2018,"Statistical Area 2","252500","Mount Victoria","09","Tagalog","24","  0.5"
2018,"Statistical Area 2","252500","Mount Victoria","10","German","105","  2.3"
2018,"Statistical Area 2","252500","Mount Victoria","11","Spanish","174","  3.8"
2018,"Statistical Area 2","252500","Mount Victoria","12","Afrikaans","18","  0.4"
2018,"Statistical Area 2","252500","Mount Victoria","13","Tongan","3","  0.1"
2018,"Statistical Area 2","252500","Mount Victoria","14","Panjabi","15","  0.3"
2018,"Statistical Area 2","252500","Mount Victoria","15","New Zealand Sign Language","18","  0.4"
2018,"Statistical Area 2","252500","Mount Victoria","16","Other","522"," 11.5"
2018,"Statistical Area 2","252500","Mount Victoria","17","None (eg too young to talk)","42","  0.9"
2018,"Statistical Area 2","252500","Mount Victoria","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252500","Mount Victoria","Total","Total","4527",".."
2018,"Statistical Area 2","252500","Mount Victoria","Total stated","Total stated","4527","100.0"
2018,"Statistical Area 2","252600","Roseneath","01","English","1749"," 97.8"
2018,"Statistical Area 2","252600","Roseneath","02","Maori","33","  1.8"
2018,"Statistical Area 2","252600","Roseneath","03","Samoan","6","  0.3"
2018,"Statistical Area 2","252600","Roseneath","04","Northern Chinese","24","  1.3"
2018,"Statistical Area 2","252600","Roseneath","05","Hindi","12","  0.7"
2018,"Statistical Area 2","252600","Roseneath","06","French","135","  7.6"
2018,"Statistical Area 2","252600","Roseneath","07","Yue","21","  1.2"
2018,"Statistical Area 2","252600","Roseneath","08","Sinitic not further defined","9","  0.5"
2018,"Statistical Area 2","252600","Roseneath","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","252600","Roseneath","10","German","51","  2.9"
2018,"Statistical Area 2","252600","Roseneath","11","Spanish","63","  3.5"
2018,"Statistical Area 2","252600","Roseneath","12","Afrikaans","9","  0.5"
2018,"Statistical Area 2","252600","Roseneath","13","Tongan","0","  0.0"
2018,"Statistical Area 2","252600","Roseneath","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","252600","Roseneath","15","New Zealand Sign Language","9","  0.5"
2018,"Statistical Area 2","252600","Roseneath","16","Other","156","  8.7"
2018,"Statistical Area 2","252600","Roseneath","17","None (eg too young to talk)","27","  1.5"
2018,"Statistical Area 2","252600","Roseneath","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252600","Roseneath","Total","Total","1788",".."
2018,"Statistical Area 2","252600","Roseneath","Total stated","Total stated","1788","100.0"
2018,"Statistical Area 2","252700","Owhiro Bay","01","English","1923"," 96.2"
2018,"Statistical Area 2","252700","Owhiro Bay","02","Maori","66","  3.3"
2018,"Statistical Area 2","252700","Owhiro Bay","03","Samoan","48","  2.4"
2018,"Statistical Area 2","252700","Owhiro Bay","04","Northern Chinese","33","  1.7"
2018,"Statistical Area 2","252700","Owhiro Bay","05","Hindi","30","  1.5"
2018,"Statistical Area 2","252700","Owhiro Bay","06","French","60","  3.0"
2018,"Statistical Area 2","252700","Owhiro Bay","07","Yue","24","  1.2"
2018,"Statistical Area 2","252700","Owhiro Bay","08","Sinitic not further defined","9","  0.5"
2018,"Statistical Area 2","252700","Owhiro Bay","09","Tagalog","12","  0.6"
2018,"Statistical Area 2","252700","Owhiro Bay","10","German","30","  1.5"
2018,"Statistical Area 2","252700","Owhiro Bay","11","Spanish","27","  1.4"
2018,"Statistical Area 2","252700","Owhiro Bay","12","Afrikaans","15","  0.8"
2018,"Statistical Area 2","252700","Owhiro Bay","13","Tongan","9","  0.5"
2018,"Statistical Area 2","252700","Owhiro Bay","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","252700","Owhiro Bay","15","New Zealand Sign Language","12","  0.6"
2018,"Statistical Area 2","252700","Owhiro Bay","16","Other","228"," 11.4"
2018,"Statistical Area 2","252700","Owhiro Bay","17","None (eg too young to talk)","48","  2.4"
2018,"Statistical Area 2","252700","Owhiro Bay","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","252700","Owhiro Bay","Total","Total","1998",".."
2018,"Statistical Area 2","252700","Owhiro Bay","Total stated","Total stated","1998","100.0"
